POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-09-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-09-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-09-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-09-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-09-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-09-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-09-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-09-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-09-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-09-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-09-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-09-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-09-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-01,8460.0000,7830.0000,8010.0000,7780.0000,7840.0000,7820.0000,7830.0000,7860.0000,7830.0000,7810.0000,7820.0000,10370.0000,12670.0000,12330.0000,12880.0000,23560.0000,23560.0000,23610.0000,14000.0000,11210.0000,7770.0000,7810.0000,7860.0000,7800.0000,7790.0000,7820.0000,7770.0000,7790.0000,7800.0000,7810.0000,7840.0000,7830.0000,7790.0000,7840.0000,7770.0000,7810.0000,8070.0000,8240.0000,8280.0000,8270.0000,8270.0000,8280.0000,8360.0000,8280.0000,8310.0000,8360.0000,8310.0000,7950.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-02,7940.0000,7870.0000,7860.0000,7870.0000,7880.0000,7890.0000,7850.0000,7820.0000,7830.0000,7830.0000,7850.0000,7820.0000,9640.0000,12230.0000,10750.0000,10760.0000,10810.0000,10780.0000,10780.0000,11390.0000,12910.0000,8370.0000,8280.0000,11310.0000,13330.0000,14830.0000,14820.0000,14810.0000,14780.0000,15920.0000,17160.0000,17210.0000,17230.0000,17170.0000,17160.0000,17140.0000,17190.0000,17060.0000,17180.0000,17180.0000,17260.0000,12550.0000,8360.0000,7820.0000,7870.0000,8380.0000,8330.0000,8310.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-03,7880.0000,7880.0000,7800.0000,7780.0000,7780.0000,7810.0000,7830.0000,7830.0000,7850.0000,7830.0000,7820.0000,7840.0000,7830.0000,7830.0000,7790.0000,7780.0000,7820.0000,9080.0000,10770.0000,10790.0000,10780.0000,10830.0000,10810.0000,10790.0000,10780.0000,10810.0000,10810.0000,10820.0000,10730.0000,10860.0000,10800.0000,10810.0000,10750.0000,12250.0000,23590.0000,23600.0000,22380.0000,22070.0000,22120.0000,22170.0000,20380.0000,9190.0000,8110.0000,8300.0000,8340.0000,8330.0000,8330.0000,8340.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-04,8070.0000,7830.0000,7880.0000,7810.0000,7820.0000,7830.0000,7860.0000,7810.0000,7850.0000,7780.0000,7890.0000,7840.0000,7830.0000,8840.0000,18940.0000,22100.0000,22030.0000,22110.0000,22100.0000,22170.0000,22120.0000,22170.0000,22530.0000,22610.0000,19460.0000,11820.0000,11780.0000,11780.0000,11800.0000,11810.0000,11790.0000,11760.0000,22250.0000,24510.0000,24410.0000,23490.0000,23650.0000,23540.0000,23580.0000,23650.0000,23590.0000,23640.0000,23630.0000,22060.0000,17720.0000,12310.0000,12290.0000,12310.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-05,12310.0000,16040.0000,10390.0000,7860.0000,7850.0000,7820.0000,7860.0000,7820.0000,8120.0000,8340.0000,8300.0000,8320.0000,10450.0000,18940.0000,25580.0000,24110.0000,24030.0000,24010.0000,24080.0000,24080.0000,24170.0000,24140.0000,24080.0000,24090.0000,24200.0000,24080.0000,24020.0000,24170.0000,24150.0000,24120.0000,24120.0000,24070.0000,23860.0000,21660.0000,22080.0000,15530.0000,18200.0000,32820.0000,33010.0000,32970.0000,32930.0000,29170.0000,23680.0000,23560.0000,23660.0000,16980.0000,12320.0000,12280.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-06,12280.0000,12290.0000,12300.0000,12280.0000,12290.0000,12080.0000,10830.0000,10810.0000,9960.0000,9790.0000,9810.0000,9780.0000,9910.0000,20370.0000,21930.0000,21630.0000,15310.0000,10790.0000,10770.0000,10820.0000,10800.0000,10690.0000,11190.0000,11520.0000,11800.0000,11800.0000,11790.0000,11780.0000,11970.0000,12820.0000,12800.0000,12770.0000,12750.0000,12740.0000,12810.0000,12760.0000,12770.0000,12770.0000,12780.0000,12780.0000,12820.0000,12770.0000,12810.0000,12750.0000,12730.0000,12820.0000,12820.0000,12570.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-07,11080.0000,11130.0000,11790.0000,10020.0000,9930.0000,9870.0000,9770.0000,9830.0000,9830.0000,9850.0000,9100.0000,8740.0000,8860.0000,8540.0000,8290.0000,7830.0000,5860.0000,5430.0000,4900.0000,4690.0000,4850.0000,5190.0000,5230.0000,5230.0000,5170.0000,5360.0000,5240.0000,5210.0000,5300.0000,5430.0000,5160.0000,5310.0000,5200.0000,5750.0000,8950.0000,7800.0000,7750.0000,7800.0000,7830.0000,7860.0000,7850.0000,8410.0000,11350.0000,11770.0000,11770.0000,11730.0000,11830.0000,11780.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-08,11810.0000,11740.0000,11800.0000,11790.0000,11780.0000,11800.0000,11780.0000,11800.0000,11810.0000,11790.0000,11770.0000,11800.0000,10800.0000,12540.0000,25600.0000,25550.0000,23500.0000,23510.0000,23650.0000,20350.0000,13780.0000,8300.0000,7820.0000,7840.0000,7800.0000,7820.0000,7750.0000,7820.0000,7790.0000,7840.0000,7820.0000,7810.0000,7790.0000,7760.0000,7860.0000,12230.0000,11780.0000,11730.0000,11800.0000,11770.0000,11820.0000,11800.0000,11800.0000,11790.0000,11780.0000,11830.0000,11800.0000,11770.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-09,11780.0000,11820.0000,12210.0000,12310.0000,12290.0000,12250.0000,12310.0000,12300.0000,12300.0000,12280.0000,12280.0000,12580.0000,12790.0000,20050.0000,23900.0000,24210.0000,24150.0000,24140.0000,18380.0000,11770.0000,11800.0000,11780.0000,11790.0000,11790.0000,11780.0000,11810.0000,11800.0000,11800.0000,11410.0000,10800.0000,9800.0000,9820.0000,9840.0000,9820.0000,9810.0000,19980.0000,21600.0000,21640.0000,21650.0000,21650.0000,21710.0000,21670.0000,21650.0000,21670.0000,21570.0000,22040.0000,22660.0000,22700.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-10,16210.0000,12860.0000,12890.0000,12900.0000,12890.0000,12900.0000,12910.0000,12900.0000,12900.0000,12910.0000,12910.0000,12910.0000,12910.0000,12920.0000,12930.0000,12920.0000,12920.0000,12930.0000,12930.0000,12920.0000,12860.0000,12870.0000,12930.0000,12940.0000,13500.0000,14280.0000,14280.0000,14300.0000,14310.0000,14320.0000,14510.0000,14800.0000,14810.0000,14760.0000,14820.0000,14790.0000,14790.0000,18390.0000,20610.0000,20680.0000,20650.0000,20580.0000,20680.0000,20840.0000,21080.0000,21860.0000,22820.0000,11050.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-11,11000.0000,11790.0000,11660.0000,10790.0000,10320.0000,9900.0000,9760.0000,9810.0000,9930.0000,8950.0000,9530.0000,9790.0000,11300.0000,21480.0000,21620.0000,21560.0000,21640.0000,21510.0000,21700.0000,19720.0000,15930.0000,12270.0000,12290.0000,12320.0000,12260.0000,12280.0000,12290.0000,12260.0000,12290.0000,12810.0000,12870.0000,12900.0000,22840.0000,23590.0000,23580.0000,23650.0000,23380.0000,23980.0000,30040.0000,32560.0000,32570.0000,32470.0000,32550.0000,32090.0000,26300.0000,24150.0000,20310.0000,15450.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-12,11990.0000,11130.0000,11610.0000,11260.0000,10690.0000,10820.0000,10770.0000,10820.0000,10820.0000,10750.0000,10840.0000,10850.0000,12850.0000,12820.0000,12830.0000,12770.0000,12270.0000,11040.0000,10790.0000,10060.0000,9740.0000,9760.0000,9720.0000,9360.0000,9230.0000,8290.0000,8260.0000,8240.0000,8250.0000,8310.0000,8220.0000,8710.0000,9710.0000,10270.0000,10270.0000,10260.0000,10200.0000,10220.0000,10250.0000,10260.0000,10290.0000,10280.0000,10330.0000,10270.0000,10330.0000,10290.0000,10330.0000,10350.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-13,10290.0000,10270.0000,10330.0000,7940.0000,7800.0000,7820.0000,7860.0000,7850.0000,7810.0000,7870.0000,7830.0000,9050.0000,12250.0000,12220.0000,12230.0000,12240.0000,12220.0000,12240.0000,12020.0000,10740.0000,10760.0000,10830.0000,10760.0000,10810.0000,10720.0000,10830.0000,10780.0000,9990.0000,8800.0000,8810.0000,8820.0000,8770.0000,8790.0000,8850.0000,8760.0000,8920.0000,9320.0000,10380.0000,10770.0000,10540.0000,9320.0000,9310.0000,9340.0000,9320.0000,9310.0000,9320.0000,9310.0000,8800.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-14,7850.0000,7800.0000,7860.0000,7830.0000,7830.0000,7830.0000,7840.0000,7840.0000,7830.0000,7830.0000,7840.0000,7780.0000,8570.0000,12230.0000,12270.0000,12170.0000,12290.0000,11580.0000,9790.0000,9800.0000,9800.0000,12220.0000,12240.0000,11260.0000,9310.0000,7830.0000,7780.0000,8570.0000,12270.0000,12280.0000,12350.0000,12290.0000,12270.0000,12550.0000,12930.0000,12920.0000,17110.0000,22540.0000,21970.0000,20040.0000,15120.0000,12180.0000,11720.0000,11090.0000,10060.0000,9150.0000,8310.0000,8060.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-15,7880.0000,7830.0000,8950.0000,8800.0000,8350.0000,8010.0000,7850.0000,7800.0000,7900.0000,8000.0000,8790.0000,8810.0000,8900.0000,8740.0000,8750.0000,8740.0000,8740.0000,8740.0000,8800.0000,12310.0000,12180.0000,12270.0000,12230.0000,12250.0000,12170.0000,12260.0000,12180.0000,12280.0000,12230.0000,12250.0000,12250.0000,12250.0000,12210.0000,12260.0000,12140.0000,22250.0000,23150.0000,22100.0000,22130.0000,22110.0000,11040.0000,10800.0000,10840.0000,10810.0000,10810.0000,9930.0000,8420.0000,8310.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-16,8320.0000,8330.0000,8330.0000,8010.0000,7810.0000,7830.0000,7840.0000,7820.0000,7830.0000,7780.0000,7810.0000,7890.0000,7860.0000,7810.0000,7790.0000,7850.0000,7820.0000,7810.0000,7820.0000,7840.0000,7840.0000,7840.0000,7830.0000,7880.0000,7840.0000,7840.0000,7820.0000,7840.0000,7840.0000,7870.0000,7840.0000,7810.0000,7840.0000,7830.0000,8750.0000,9790.0000,19940.0000,20590.0000,20610.0000,19730.0000,12310.0000,12330.0000,12290.0000,12270.0000,12290.0000,10640.0000,9820.0000,9850.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-17,9490.0000,8880.0000,8890.0000,8740.0000,8800.0000,8840.0000,9230.0000,9380.0000,7870.0000,7830.0000,7860.0000,7800.0000,7840.0000,7800.0000,7830.0000,7870.0000,7790.0000,7820.0000,7830.0000,7810.0000,7840.0000,7830.0000,7840.0000,7830.0000,7790.0000,7840.0000,7830.0000,7830.0000,7810.0000,7820.0000,7830.0000,7830.0000,7840.0000,7900.0000,7850.0000,7770.0000,7720.0000,9680.0000,9740.0000,9810.0000,9790.0000,9810.0000,9810.0000,9820.0000,9810.0000,9830.0000,9900.0000,9450.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-18,7800.0000,7840.0000,7830.0000,7830.0000,9750.0000,9810.0000,9350.0000,8290.0000,8400.0000,8300.0000,8430.0000,8260.0000,9290.0000,12250.0000,12280.0000,18050.0000,18800.0000,18190.0000,18190.0000,16250.0000,11320.0000,10320.0000,10300.0000,10320.0000,10290.0000,10330.0000,10270.0000,10310.0000,10310.0000,10330.0000,10300.0000,10300.0000,10230.0000,10480.0000,10250.0000,10300.0000,10330.0000,10250.0000,10320.0000,10330.0000,10290.0000,10300.0000,10340.0000,10280.0000,10290.0000,10320.0000,10480.0000,10280.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-19,10010.0000,10440.0000,9950.0000,8930.0000,8330.0000,8410.0000,8290.0000,8230.0000,8390.0000,8350.0000,8400.0000,8270.0000,8440.0000,8890.0000,11760.0000,11800.0000,19400.0000,24190.0000,23520.0000,23590.0000,22290.0000,21180.0000,20060.0000,19680.0000,10040.0000,10590.0000,10780.0000,10850.0000,10790.0000,10860.0000,10800.0000,10740.0000,10810.0000,10820.0000,10820.0000,10770.0000,10800.0000,10800.0000,10790.0000,10770.0000,10820.0000,10790.0000,10800.0000,10830.0000,10760.0000,10810.0000,10860.0000,10820.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-20,10770.0000,10070.0000,9820.0000,8200.0000,8690.0000,8820.0000,8850.0000,8850.0000,8880.0000,8590.0000,7810.0000,8170.0000,9850.0000,9820.0000,9770.0000,10290.0000,10780.0000,10770.0000,10830.0000,10800.0000,9850.0000,9830.0000,9810.0000,9790.0000,9800.0000,9860.0000,9810.0000,9810.0000,9830.0000,9810.0000,9800.0000,9790.0000,9840.0000,9810.0000,9850.0000,9790.0000,10440.0000,10300.0000,10290.0000,10310.0000,10310.0000,10300.0000,10300.0000,10270.0000,10330.0000,10330.0000,10280.0000,10300.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-21,10370.0000,10330.0000,10330.0000,10300.0000,10210.0000,10400.0000,10300.0000,10190.0000,10330.0000,8060.0000,8790.0000,10320.0000,18380.0000,23840.0000,24360.0000,24570.0000,23880.0000,24500.0000,19840.0000,14860.0000,14790.0000,13680.0000,12300.0000,12250.0000,12250.0000,12310.0000,12280.0000,10950.0000,10790.0000,10810.0000,10760.0000,10790.0000,9840.0000,9810.0000,9760.0000,9800.0000,9760.0000,9770.0000,9770.0000,9820.0000,9780.0000,9820.0000,9850.0000,10100.0000,10270.0000,10340.0000,10290.0000,10360.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-22,10340.0000,10280.0000,10320.0000,10330.0000,10330.0000,10290.0000,10340.0000,10300.0000,10330.0000,10390.0000,10300.0000,10250.0000,10210.0000,10380.0000,10310.0000,10250.0000,10220.0000,10240.0000,10310.0000,10300.0000,10230.0000,10240.0000,10250.0000,10270.0000,10290.0000,10240.0000,10290.0000,10260.0000,9780.0000,9300.0000,8990.0000,8260.0000,8280.0000,8290.0000,8290.0000,8290.0000,8250.0000,7750.0000,7780.0000,7830.0000,7850.0000,7840.0000,7850.0000,7820.0000,7810.0000,7790.0000,7840.0000,7870.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-23,7800.0000,7900.0000,7880.0000,7850.0000,7820.0000,7830.0000,7860.0000,7860.0000,7830.0000,7870.0000,7830.0000,7800.0000,7860.0000,7860.0000,7780.0000,7830.0000,7840.0000,7850.0000,7860.0000,7730.0000,7720.0000,7810.0000,7800.0000,7800.0000,7830.0000,7840.0000,7780.0000,7800.0000,7830.0000,7830.0000,7820.0000,7820.0000,7840.0000,7820.0000,7790.0000,7790.0000,13540.0000,23590.0000,22070.0000,22180.0000,21160.0000,16170.0000,12180.0000,12240.0000,12290.0000,12300.0000,12280.0000,11190.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-24,9830.0000,9750.0000,9880.0000,9890.0000,8860.0000,8870.0000,8770.0000,8870.0000,8360.0000,8330.0000,8340.0000,8350.0000,8300.0000,8260.0000,7820.0000,7820.0000,7810.0000,7850.0000,7810.0000,7820.0000,7880.0000,7810.0000,7810.0000,7830.0000,7800.0000,7850.0000,7560.0000,7790.0000,7840.0000,7820.0000,7850.0000,7820.0000,7840.0000,7880.0000,8300.0000,8350.0000,8320.0000,8300.0000,7800.0000,7810.0000,7840.0000,7790.0000,7850.0000,7740.0000,7650.0000,7760.0000,,,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-25,7760.0000,7860.0000,7850.0000,7880.0000,7860.0000,7840.0000,7840.0000,7830.0000,7860.0000,7830.0000,7750.0000,7890.0000,8010.0000,7670.0000,7850.0000,7790.0000,7790.0000,7780.0000,7730.0000,7780.0000,7760.0000,7810.0000,7820.0000,7750.0000,7740.0000,7750.0000,7750.0000,7750.0000,7530.0000,7550.0000,7500.0000,7570.0000,7780.0000,7780.0000,7790.0000,7780.0000,7790.0000,7770.0000,7780.0000,7800.0000,7750.0000,7780.0000,7860.0000,7790.0000,7840.0000,7810.0000,7860.0000,7840.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-26,7840.0000,7860.0000,7740.0000,7890.0000,7850.0000,7850.0000,7840.0000,7860.0000,7840.0000,7820.0000,7950.0000,8700.0000,12380.0000,13330.0000,24280.0000,18390.0000,12830.0000,12430.0000,11780.0000,11770.0000,10820.0000,9800.0000,9790.0000,9820.0000,8400.0000,8310.0000,8250.0000,8310.0000,8230.0000,7790.0000,7830.0000,7790.0000,7830.0000,7820.0000,7780.0000,7890.0000,7780.0000,7740.0000,7770.0000,9420.0000,11430.0000,10540.0000,9860.0000,9390.0000,8490.0000,7820.0000,7810.0000,7790.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-27,7900.0000,7860.0000,7810.0000,7840.0000,7820.0000,7850.0000,7830.0000,7840.0000,7860.0000,7900.0000,7850.0000,12970.0000,23180.0000,23070.0000,23050.0000,23110.0000,23550.0000,24640.0000,24530.0000,24460.0000,24650.0000,24710.0000,24750.0000,24550.0000,20150.0000,13810.0000,13840.0000,13830.0000,13820.0000,13850.0000,13800.0000,13820.0000,13810.0000,23200.0000,24850.0000,25550.0000,25530.0000,26110.0000,30380.0000,37360.0000,26430.0000,24400.0000,24060.0000,23610.0000,24670.0000,23640.0000,23180.0000,22800.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-28,17660.0000,11330.0000,11280.0000,9880.0000,8950.0000,8810.0000,8860.0000,8780.0000,8310.0000,8370.0000,8380.0000,10580.0000,22990.0000,22580.0000,23450.0000,27310.0000,31650.0000,30210.0000,30530.0000,30630.0000,25950.0000,21760.0000,13440.0000,16920.0000,12820.0000,12840.0000,12880.0000,12880.0000,12800.0000,12800.0000,12840.0000,12840.0000,12840.0000,12850.0000,12840.0000,12840.0000,12830.0000,12830.0000,19510.0000,23770.0000,23560.0000,23600.0000,23680.0000,23600.0000,23530.0000,23660.0000,23670.0000,23710.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-29,21700.0000,10450.0000,10320.0000,10360.0000,10360.0000,10270.0000,10310.0000,10300.0000,10330.0000,10350.0000,10320.0000,10200.0000,10400.0000,18570.0000,25030.0000,26690.0000,32540.0000,31940.0000,34680.0000,25530.0000,13310.0000,12720.0000,12830.0000,12770.0000,12710.0000,12780.0000,12760.0000,12750.0000,12710.0000,12570.0000,12290.0000,12290.0000,12070.0000,11790.0000,11060.0000,10840.0000,10710.0000,10780.0000,10780.0000,10790.0000,10800.0000,10770.0000,10840.0000,10770.0000,10790.0000,10550.0000,9310.0000,9340.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-09-30,8670.0000,8560.0000,8600.0000,8610.0000,8560.0000,8530.0000,8230.0000,8120.0000,8090.0000,8070.0000,8110.0000,8020.0000,7920.0000,8130.0000,8240.0000,7980.0000,9120.0000,9470.0000,7750.0000,8370.0000,8360.0000,8380.0000,8390.0000,8420.0000,8820.0000,8840.0000,8840.0000,8790.0000,8940.0000,8570.0000,8900.0000,8910.0000,8880.0000,8830.0000,8750.0000,11360.0000,18710.0000,18540.0000,19930.0000,22570.0000,24000.0000,22310.0000,20690.0000,19540.0000,13230.0000,13140.0000,8420.0000,8090.0000,,
ARG1101,CNIR,GG,CNIR,kWh,I,F,2023-09-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.0000,4305.0000,4979.0000,4492.0000,3805.0000,455.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2189.0000,4452.0000,3828.0000,3482.0000,3085.0000,3078.0000,3067.0000,4017.0000,3397.0000,4932.0000,235.0000,0.0000,,
