POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-01,8060.0000,8140.0000,8130.0000,8120.0000,8080.0000,8080.0000,8120.0000,8060.0000,8090.0000,8100.0000,8110.0000,8080.0000,8080.0000,8070.0000,8110.0000,8070.0000,8080.0000,8050.0000,8070.0000,7980.0000,8340.0000,8820.0000,9840.0000,9800.0000,9790.0000,9810.0000,9790.0000,9810.0000,9790.0000,9810.0000,9790.0000,9840.0000,9770.0000,9840.0000,9800.0000,9790.0000,9790.0000,10750.0000,10800.0000,11960.0000,12160.0000,12250.0000,12140.0000,9830.0000,7940.0000,8090.0000,8370.0000,8160.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-02,8000.0000,8030.0000,8080.0000,8090.0000,8080.0000,8060.0000,8100.0000,8070.0000,8090.0000,8010.0000,8080.0000,7960.0000,8250.0000,8060.0000,8970.0000,10280.0000,10720.0000,11700.0000,11760.0000,11380.0000,10700.0000,10740.0000,10770.0000,10740.0000,10790.0000,10770.0000,10780.0000,10780.0000,10510.0000,10630.0000,10830.0000,10760.0000,10820.0000,10770.0000,10750.0000,10780.0000,10740.0000,10760.0000,10810.0000,10770.0000,10770.0000,10760.0000,10780.0000,10780.0000,10620.0000,10780.0000,10900.0000,10380.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-03,11150.0000,10820.0000,10600.0000,10830.0000,10840.0000,10840.0000,10840.0000,10750.0000,10860.0000,10660.0000,10830.0000,11010.0000,13950.0000,27750.0000,26040.0000,24350.0000,24530.0000,25430.0000,25710.0000,25710.0000,25430.0000,22950.0000,11830.0000,11800.0000,11840.0000,11790.0000,11600.0000,11840.0000,11860.0000,11890.0000,11660.0000,11790.0000,15270.0000,25910.0000,25630.0000,25070.0000,25230.0000,24930.0000,25130.0000,25210.0000,25060.0000,25160.0000,25080.0000,25070.0000,19070.0000,14250.0000,14270.0000,14280.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-04,14280.0000,14270.0000,14280.0000,14290.0000,12590.0000,11620.0000,10840.0000,10750.0000,10830.0000,10800.0000,10830.0000,10800.0000,22590.0000,23510.0000,23560.0000,23460.0000,23610.0000,23550.0000,23610.0000,23610.0000,23720.0000,23720.0000,23660.0000,23660.0000,23570.0000,23700.0000,23590.0000,23650.0000,13290.0000,12790.0000,12620.0000,12810.0000,12560.0000,11820.0000,11650.0000,10910.0000,10940.0000,10720.0000,10330.0000,10320.0000,10210.0000,10300.0000,10330.0000,10300.0000,10250.0000,10290.0000,12010.0000,12790.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-05,12780.0000,12850.0000,12780.0000,12810.0000,12810.0000,11570.0000,10840.0000,10740.0000,10280.0000,10330.0000,10310.0000,10320.0000,13000.0000,23580.0000,25180.0000,25590.0000,25660.0000,27900.0000,27630.0000,27470.0000,26840.0000,26150.0000,26290.0000,27110.0000,26130.0000,26060.0000,26630.0000,26650.0000,26980.0000,27090.0000,28540.0000,27890.0000,27090.0000,27080.0000,27150.0000,27620.0000,27650.0000,28510.0000,28560.0000,28590.0000,28610.0000,28550.0000,28600.0000,28520.0000,28470.0000,28370.0000,27730.0000,27660.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-06,27520.0000,18680.0000,10680.0000,10340.0000,10310.0000,9850.0000,9800.0000,9840.0000,9830.0000,9830.0000,9880.0000,9820.0000,10270.0000,14320.0000,22590.0000,27220.0000,27590.0000,27200.0000,26570.0000,26620.0000,22850.0000,22610.0000,22610.0000,22640.0000,22610.0000,22300.0000,20800.0000,14340.0000,14340.0000,14050.0000,13790.0000,13800.0000,13810.0000,13620.0000,13310.0000,13330.0000,12760.0000,12300.0000,10440.0000,10350.0000,10260.0000,10300.0000,10320.0000,10260.0000,10250.0000,10380.0000,10280.0000,10310.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-07,10260.0000,10300.0000,10340.0000,10320.0000,10310.0000,10280.0000,10320.0000,10330.0000,10300.0000,10300.0000,10300.0000,10330.0000,10300.0000,10290.0000,10280.0000,10330.0000,10310.0000,10340.0000,11450.0000,18620.0000,23620.0000,23640.0000,23730.0000,23630.0000,22300.0000,21690.0000,21690.0000,21720.0000,17700.0000,23690.0000,22330.0000,21640.0000,21600.0000,21700.0000,21620.0000,21720.0000,21670.0000,21820.0000,22630.0000,22650.0000,22660.0000,22630.0000,22700.0000,17900.0000,10350.0000,10320.0000,10290.0000,10300.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-08,10320.0000,10330.0000,10350.0000,10350.0000,10310.0000,10340.0000,10310.0000,10350.0000,10350.0000,10320.0000,10340.0000,10330.0000,10300.0000,10290.0000,10320.0000,10360.0000,10240.0000,10940.0000,21120.0000,21170.0000,21130.0000,21200.0000,21200.0000,27540.0000,27490.0000,24040.0000,23610.0000,23590.0000,23680.0000,23630.0000,23580.0000,23700.0000,23660.0000,23740.0000,23460.0000,23590.0000,23650.0000,23660.0000,23660.0000,23680.0000,23580.0000,23580.0000,23600.0000,23100.0000,22630.0000,22670.0000,22700.0000,20980.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-09,20240.0000,20220.0000,20150.0000,20220.0000,20180.0000,20200.0000,20200.0000,20210.0000,20200.0000,20160.0000,20960.0000,22610.0000,22700.0000,22820.0000,25520.0000,25700.0000,25890.0000,26440.0000,26170.0000,26020.0000,26080.0000,26130.0000,24620.0000,23130.0000,23090.0000,23160.0000,23250.0000,23180.0000,23160.0000,22390.0000,20710.0000,20560.0000,20600.0000,20670.0000,23630.0000,23690.0000,23420.0000,23650.0000,23690.0000,23870.0000,23640.0000,22710.0000,21380.0000,21160.0000,14580.0000,11250.0000,11710.0000,11640.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-10,11990.0000,11060.0000,10280.0000,10320.0000,10360.0000,10340.0000,10330.0000,10340.0000,10300.0000,10280.0000,10290.0000,10350.0000,16140.0000,22160.0000,25070.0000,27880.0000,27790.0000,26180.0000,26210.0000,26070.0000,14590.0000,14260.0000,14720.0000,14750.0000,14660.0000,14790.0000,14770.0000,14780.0000,14740.0000,14760.0000,23080.0000,24970.0000,25610.0000,27130.0000,27140.0000,26920.0000,27090.0000,27200.0000,27120.0000,28230.0000,26210.0000,26140.0000,26140.0000,26030.0000,26150.0000,26140.0000,25040.0000,22570.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-11,22400.0000,21690.0000,21190.0000,20720.0000,19740.0000,22470.0000,22650.0000,22170.0000,22090.0000,22170.0000,22120.0000,22140.0000,22370.0000,25910.0000,26060.0000,28530.0000,28710.0000,28630.0000,28600.0000,28560.0000,15530.0000,14790.0000,14750.0000,14760.0000,14690.0000,14760.0000,14720.0000,14670.0000,14780.0000,15640.0000,18380.0000,20090.0000,20180.0000,20630.0000,20710.0000,20630.0000,20650.0000,21370.0000,24650.0000,24660.0000,24450.0000,24080.0000,24680.0000,24150.0000,24950.0000,24560.0000,22250.0000,16170.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-12,14020.0000,13550.0000,13230.0000,13290.0000,13200.0000,13320.0000,13310.0000,12710.0000,10520.0000,11360.0000,11570.0000,11770.0000,11960.0000,14080.0000,21690.0000,23160.0000,28260.0000,26370.0000,24740.0000,22630.0000,21700.0000,14510.0000,13990.0000,19630.0000,14500.0000,14770.0000,14770.0000,11320.0000,11320.0000,11300.0000,11300.0000,19290.0000,14990.0000,11280.0000,16490.0000,22640.0000,22650.0000,22650.0000,22680.0000,22750.0000,24520.0000,28480.0000,27180.0000,26990.0000,26940.0000,27560.0000,27290.0000,26910.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-13,26950.0000,18110.0000,13300.0000,10900.0000,10360.0000,10380.0000,10300.0000,10180.0000,10370.0000,10590.0000,10440.0000,10290.0000,10350.0000,18310.0000,25370.0000,25760.0000,25590.0000,25660.0000,25670.0000,22090.0000,14730.0000,14810.0000,14740.0000,14740.0000,14570.0000,11050.0000,10300.0000,10250.0000,10300.0000,10380.0000,10330.0000,10330.0000,10330.0000,10340.0000,10310.0000,10330.0000,10310.0000,10340.0000,10320.0000,10320.0000,10280.0000,10290.0000,10350.0000,10350.0000,10350.0000,10360.0000,10280.0000,10210.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-14,10450.0000,10190.0000,10390.0000,10360.0000,10260.0000,10370.0000,10300.0000,10330.0000,10360.0000,10310.0000,10400.0000,10340.0000,10350.0000,10210.0000,10340.0000,10280.0000,10260.0000,10380.0000,10340.0000,10300.0000,10310.0000,10290.0000,10340.0000,10330.0000,10280.0000,10320.0000,10320.0000,10210.0000,10320.0000,10340.0000,10350.0000,10310.0000,10290.0000,10310.0000,10200.0000,10320.0000,10330.0000,10260.0000,10290.0000,10310.0000,10330.0000,10310.0000,10340.0000,10320.0000,10280.0000,10350.0000,10360.0000,10340.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-15,10200.0000,10330.0000,10300.0000,10340.0000,10330.0000,10320.0000,10340.0000,10280.0000,10390.0000,10330.0000,10360.0000,10290.0000,10290.0000,10490.0000,10170.0000,10230.0000,10130.0000,10410.0000,10160.0000,10380.0000,10480.0000,10300.0000,10290.0000,10260.0000,10280.0000,10340.0000,10320.0000,10320.0000,10290.0000,10280.0000,10270.0000,10350.0000,10330.0000,10300.0000,10320.0000,10310.0000,10290.0000,10260.0000,10290.0000,10330.0000,10280.0000,10300.0000,10340.0000,10330.0000,10260.0000,10330.0000,10370.0000,10300.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-16,10320.0000,10310.0000,10330.0000,10320.0000,10320.0000,10320.0000,10310.0000,10350.0000,10330.0000,10250.0000,10400.0000,10280.0000,10340.0000,10180.0000,18510.0000,23800.0000,24910.0000,25360.0000,25180.0000,21100.0000,11000.0000,10510.0000,11210.0000,11740.0000,11790.0000,11800.0000,12130.0000,12340.0000,12300.0000,12280.0000,13140.0000,13240.0000,13210.0000,13020.0000,12290.0000,11630.0000,11350.0000,11200.0000,10630.0000,10500.0000,10260.0000,10240.0000,10430.0000,10270.0000,10330.0000,10340.0000,10470.0000,10360.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-17,10360.0000,10320.0000,10250.0000,10220.0000,10310.0000,10320.0000,10330.0000,10390.0000,10250.0000,10390.0000,10320.0000,10260.0000,10390.0000,10730.0000,18660.0000,22150.0000,23650.0000,23490.0000,23630.0000,23600.0000,23530.0000,23690.0000,23630.0000,22650.0000,22110.0000,22090.0000,22060.0000,22540.0000,24610.0000,24770.0000,24820.0000,24250.0000,24810.0000,25680.0000,25600.0000,25660.0000,25640.0000,25560.0000,26770.0000,28610.0000,28570.0000,28530.0000,28590.0000,26070.0000,24640.0000,18500.0000,13780.0000,13830.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-18,13750.0000,13770.0000,13820.0000,13780.0000,13830.0000,13480.0000,13310.0000,13330.0000,13300.0000,13300.0000,17610.0000,15040.0000,14730.0000,14720.0000,16440.0000,17160.0000,17200.0000,17100.0000,17210.0000,17130.0000,17100.0000,17090.0000,17200.0000,17200.0000,17230.0000,17210.0000,17230.0000,17320.0000,17300.0000,16970.0000,17270.0000,17170.0000,17190.0000,17170.0000,17290.0000,17160.0000,13930.0000,17000.0000,17160.0000,17190.0000,17120.0000,17180.0000,17200.0000,17130.0000,17160.0000,17260.0000,17370.0000,13370.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-19,13180.0000,13310.0000,13330.0000,14740.0000,14750.0000,19190.0000,20230.0000,20130.0000,20250.0000,23540.0000,17820.0000,14940.0000,15380.0000,16190.0000,20470.0000,24680.0000,23240.0000,20730.0000,20690.0000,20600.0000,20550.0000,18970.0000,14880.0000,14000.0000,14530.0000,13770.0000,13800.0000,13730.0000,13790.0000,13790.0000,13740.0000,13800.0000,13100.0000,12290.0000,12280.0000,13160.0000,13720.0000,12540.0000,10810.0000,10870.0000,10740.0000,10800.0000,10860.0000,10760.0000,10820.0000,10800.0000,10830.0000,10810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-20,10880.0000,10820.0000,10800.0000,10830.0000,10810.0000,10830.0000,10560.0000,10340.0000,10320.0000,10330.0000,10360.0000,10330.0000,10340.0000,10270.0000,10320.0000,10290.0000,11450.0000,13790.0000,13790.0000,13780.0000,13770.0000,13770.0000,13780.0000,13770.0000,13770.0000,13800.0000,13720.0000,13790.0000,13800.0000,13790.0000,13770.0000,13790.0000,13770.0000,13750.0000,13740.0000,13800.0000,16170.0000,22670.0000,22720.0000,22110.0000,21560.0000,21500.0000,21350.0000,21250.0000,21220.0000,21220.0000,10170.0000,10010.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-21,10340.0000,10350.0000,10370.0000,10360.0000,10360.0000,10370.0000,10370.0000,10310.0000,10360.0000,10410.0000,10380.0000,10370.0000,10310.0000,10370.0000,11320.0000,13350.0000,13660.0000,13820.0000,13850.0000,13790.0000,13860.0000,13860.0000,13840.0000,13840.0000,13820.0000,13860.0000,13850.0000,13850.0000,13950.0000,14350.0000,14270.0000,14310.0000,14310.0000,14320.0000,14320.0000,14320.0000,14310.0000,14450.0000,14780.0000,14840.0000,14770.0000,14710.0000,14790.0000,14760.0000,14790.0000,14770.0000,14830.0000,14170.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-22,13410.0000,13240.0000,13290.0000,13360.0000,11680.0000,10770.0000,10850.0000,10870.0000,10860.0000,10830.0000,10830.0000,10820.0000,10840.0000,10820.0000,10810.0000,10740.0000,10900.0000,12230.0000,11830.0000,11750.0000,11820.0000,11590.0000,11330.0000,11190.0000,11350.0000,11360.0000,11330.0000,11340.0000,11330.0000,11310.0000,11350.0000,11340.0000,11320.0000,11330.0000,11300.0000,11340.0000,10790.0000,10810.0000,10800.0000,10850.0000,10800.0000,10820.0000,10860.0000,10820.0000,10820.0000,10800.0000,10860.0000,10820.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-23,10840.0000,10850.0000,10860.0000,11800.0000,11920.0000,12310.0000,11830.0000,11840.0000,11790.0000,11820.0000,12020.0000,21930.0000,22220.0000,22150.0000,21650.0000,21570.0000,21680.0000,21660.0000,21660.0000,21650.0000,20900.0000,20680.0000,20680.0000,20660.0000,20690.0000,20610.0000,20710.0000,20670.0000,20570.0000,20760.0000,20730.0000,20690.0000,20700.0000,20690.0000,25210.0000,27550.0000,28150.0000,28620.0000,28620.0000,28570.0000,28580.0000,28570.0000,28570.0000,28610.0000,28640.0000,25630.0000,23160.0000,23150.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-24,21880.0000,14310.0000,11900.0000,12690.0000,10990.0000,10830.0000,10810.0000,10820.0000,11290.0000,11830.0000,12020.0000,11750.0000,20060.0000,24500.0000,23690.0000,23630.0000,23630.0000,23680.0000,23670.0000,23620.0000,23650.0000,23660.0000,23650.0000,24030.0000,23310.0000,21730.0000,21590.0000,11790.0000,10810.0000,12880.0000,14800.0000,18800.0000,17090.0000,14810.0000,21520.0000,24610.0000,24600.0000,24640.0000,24600.0000,24640.0000,24600.0000,24700.0000,24630.0000,24680.0000,24630.0000,24620.0000,23160.0000,20610.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-25,14390.0000,10360.0000,10320.0000,10430.0000,10860.0000,10800.0000,10720.0000,10790.0000,10770.0000,10900.0000,10940.0000,10870.0000,10880.0000,18000.0000,21610.0000,21620.0000,21630.0000,21690.0000,21620.0000,23030.0000,22580.0000,22550.0000,19860.0000,12790.0000,11270.0000,11310.0000,11280.0000,11270.0000,11320.0000,11310.0000,11310.0000,11350.0000,11280.0000,11270.0000,11290.0000,11340.0000,11320.0000,11300.0000,11320.0000,11370.0000,10800.0000,10760.0000,10860.0000,10840.0000,10840.0000,10850.0000,10880.0000,10820.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-26,10830.0000,10800.0000,10790.0000,10740.0000,11000.0000,10820.0000,10130.0000,10320.0000,10350.0000,10350.0000,10320.0000,10330.0000,10300.0000,10310.0000,13860.0000,23650.0000,23590.0000,23300.0000,23150.0000,14430.0000,12810.0000,12960.0000,13610.0000,13820.0000,13760.0000,13750.0000,13720.0000,13840.0000,11280.0000,10700.0000,10300.0000,10320.0000,10260.0000,10350.0000,11250.0000,12520.0000,16610.0000,23660.0000,23650.0000,11750.0000,11340.0000,11280.0000,11310.0000,10920.0000,10850.0000,14670.0000,12070.0000,11770.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-10-27,10770.0000,10850.0000,10820.0000,10790.0000,10850.0000,10830.0000,10820.0000,10830.0000,10840.0000,10820.0000,10870.0000,10780.0000,10810.0000,11690.0000,13310.0000,13210.0000,13260.0000,13290.0000,13240.0000,13330.0000,13280.0000,13220.0000,13830.0000,14180.0000,14260.0000,14200.0000,14210.0000,14250.0000,14190.0000,20540.0000,21810.0000,21570.0000,21610.0000,21670.0000,21700.0000,22120.0000,24490.0000,24640.0000,24590.0000,24690.0000,24640.0000,24610.0000,24560.0000,24680.0000,24540.0000,24720.0000,24680.0000,23760.0000,,
