POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-01,12810.0000,11660.0000,10160.0000,9830.0000,9830.0000,9840.0000,9840.0000,9830.0000,9830.0000,9840.0000,9840.0000,9740.0000,9840.0000,9830.0000,9840.0000,9840.0000,9790.0000,9830.0000,9870.0000,10590.0000,11780.0000,11820.0000,11820.0000,11790.0000,11790.0000,11820.0000,11760.0000,11820.0000,11790.0000,11830.0000,11830.0000,11780.0000,11790.0000,11800.0000,11800.0000,10350.0000,9830.0000,9840.0000,9780.0000,8350.0000,8310.0000,8330.0000,8370.0000,8320.0000,8330.0000,8340.0000,8320.0000,8360.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-02,8350.0000,8320.0000,8330.0000,8340.0000,8360.0000,8350.0000,8310.0000,8350.0000,8530.0000,8330.0000,8300.0000,8290.0000,8290.0000,8350.0000,8450.0000,8220.0000,8270.0000,8940.0000,12360.0000,12270.0000,12190.0000,12300.0000,12270.0000,12310.0000,12300.0000,12300.0000,12290.0000,12300.0000,12260.0000,12310.0000,12300.0000,12310.0000,12300.0000,16280.0000,20680.0000,14850.0000,14310.0000,20390.0000,21470.0000,23670.0000,22690.0000,22680.0000,22710.0000,22600.0000,11890.0000,9800.0000,10820.0000,11140.0000,11310.0000,11320.0000
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-03,11330.0000,11310.0000,11310.0000,11330.0000,11320.0000,11050.0000,10850.0000,10570.0000,10280.0000,10320.0000,10310.0000,16020.0000,20990.0000,20630.0000,20610.0000,20510.0000,20700.0000,20390.0000,17890.0000,11310.0000,8910.0000,11210.0000,9790.0000,9840.0000,9790.0000,9030.0000,7920.0000,10520.0000,12230.0000,23000.0000,32430.0000,32700.0000,33120.0000,33120.0000,32820.0000,30890.0000,23560.0000,36280.0000,36290.0000,36280.0000,36220.0000,34570.0000,34570.0000,30790.0000,26360.0000,26370.0000,26380.0000,26370.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-04,26390.0000,26350.0000,26380.0000,26410.0000,26490.0000,26550.0000,32650.0000,33020.0000,32500.0000,31970.0000,27490.0000,29320.0000,32660.0000,36390.0000,37250.0000,37150.0000,37250.0000,37250.0000,36860.0000,35440.0000,33760.0000,31950.0000,30980.0000,30940.0000,30780.0000,31010.0000,26640.0000,23070.0000,7820.0000,7830.0000,7820.0000,7820.0000,7810.0000,7830.0000,9220.0000,23030.0000,33400.0000,36080.0000,36410.0000,36490.0000,36510.0000,36460.0000,35630.0000,26440.0000,31830.0000,33440.0000,33400.0000,33470.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-05,33520.0000,27900.0000,26390.0000,26020.0000,23130.0000,23110.0000,16830.0000,14320.0000,14310.0000,14300.0000,13220.0000,12460.0000,12300.0000,22170.0000,26580.0000,26430.0000,29190.0000,29320.0000,26100.0000,25990.0000,25920.0000,25390.0000,24480.0000,24600.0000,24560.0000,20070.0000,12840.0000,12910.0000,12830.0000,12870.0000,12910.0000,12920.0000,12920.0000,12920.0000,12920.0000,12920.0000,12920.0000,12910.0000,12920.0000,20280.0000,21810.0000,21690.0000,21670.0000,21610.0000,21730.0000,21640.0000,21650.0000,21590.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-06,21710.0000,21690.0000,12910.0000,10960.0000,11790.0000,11810.0000,11820.0000,11810.0000,11830.0000,11800.0000,11780.0000,11800.0000,11830.0000,19340.0000,22490.0000,24610.0000,25050.0000,25120.0000,25130.0000,25220.0000,25190.0000,19490.0000,10780.0000,10770.0000,10750.0000,10770.0000,10750.0000,10760.0000,10790.0000,10990.0000,10870.0000,10760.0000,10810.0000,9050.0000,8350.0000,8840.0000,8820.0000,8760.0000,8800.0000,8790.0000,8050.0000,7820.0000,7880.0000,7830.0000,7840.0000,7870.0000,7880.0000,7840.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-07,7840.0000,7830.0000,7830.0000,7840.0000,7860.0000,10100.0000,11830.0000,11910.0000,10360.0000,7910.0000,7890.0000,7810.0000,7830.0000,7850.0000,7990.0000,10820.0000,11830.0000,11740.0000,21100.0000,22590.0000,22290.0000,21620.0000,21620.0000,21670.0000,21580.0000,21630.0000,21570.0000,21620.0000,22400.0000,13110.0000,11800.0000,11770.0000,11790.0000,11790.0000,12630.0000,22810.0000,22540.0000,22450.0000,22650.0000,22790.0000,10910.0000,8360.0000,8800.0000,8820.0000,8860.0000,8830.0000,8870.0000,8910.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-08,8840.0000,8850.0000,8520.0000,8380.0000,8370.0000,8360.0000,8340.0000,8350.0000,8310.0000,8340.0000,8350.0000,8330.0000,9400.0000,12740.0000,12890.0000,16430.0000,23640.0000,23220.0000,20340.0000,12460.0000,11040.0000,11750.0000,11810.0000,11800.0000,11800.0000,11710.0000,11320.0000,11340.0000,11290.0000,11310.0000,10850.0000,10830.0000,10840.0000,10810.0000,10820.0000,10780.0000,11270.0000,12330.0000,12750.0000,12800.0000,12770.0000,12800.0000,12790.0000,12800.0000,12780.0000,12810.0000,12780.0000,12800.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-09,12780.0000,12760.0000,12810.0000,12750.0000,12810.0000,12790.0000,12820.0000,12790.0000,12790.0000,12790.0000,12780.0000,12800.0000,12780.0000,12790.0000,12800.0000,12790.0000,12800.0000,12790.0000,17730.0000,21610.0000,21670.0000,21680.0000,21620.0000,19950.0000,12730.0000,12800.0000,12830.0000,12830.0000,12750.0000,12790.0000,12830.0000,12790.0000,12810.0000,12800.0000,12800.0000,20830.0000,22570.0000,20220.0000,19730.0000,19710.0000,19700.0000,19700.0000,19680.0000,19640.0000,19760.0000,19650.0000,12210.0000,12320.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-10,12310.0000,12260.0000,12340.0000,12310.0000,12350.0000,12280.0000,11880.0000,11340.0000,11310.0000,11320.0000,11340.0000,11250.0000,11370.0000,11280.0000,11340.0000,11340.0000,11320.0000,11310.0000,11350.0000,11310.0000,9910.0000,8870.0000,8840.0000,8840.0000,8800.0000,8850.0000,8820.0000,8870.0000,8880.0000,8860.0000,9680.0000,11380.0000,11280.0000,11300.0000,21110.0000,23690.0000,23600.0000,21740.0000,22150.0000,18600.0000,10880.0000,10840.0000,10820.0000,10820.0000,10810.0000,10840.0000,9510.0000,9180.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-11,9480.0000,9560.0000,8890.0000,7880.0000,7760.0000,8660.0000,9790.0000,9850.0000,9840.0000,9520.0000,9590.0000,9820.0000,9850.0000,9790.0000,11030.0000,11770.0000,11780.0000,11760.0000,11780.0000,11780.0000,11790.0000,11770.0000,11780.0000,11780.0000,11730.0000,11800.0000,11770.0000,11780.0000,11770.0000,11810.0000,11770.0000,11870.0000,11700.0000,11720.0000,16320.0000,21650.0000,23400.0000,23500.0000,23610.0000,23660.0000,23580.0000,23640.0000,23670.0000,23550.0000,23590.0000,23590.0000,23690.0000,12210.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-12,11860.0000,11830.0000,11800.0000,11810.0000,11820.0000,11790.0000,11770.0000,11840.0000,11120.0000,9860.0000,9790.0000,9810.0000,9840.0000,12350.0000,25530.0000,25640.0000,22730.0000,22640.0000,22640.0000,22680.0000,22600.0000,22600.0000,22660.0000,22660.0000,23160.0000,25590.0000,26640.0000,26630.0000,27430.0000,27610.0000,27670.0000,26440.0000,26060.0000,32360.0000,34460.0000,34400.0000,33550.0000,33170.0000,30970.0000,29170.0000,29190.0000,29220.0000,30670.0000,32000.0000,32030.0000,32000.0000,31850.0000,22860.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-13,22220.0000,22160.0000,19010.0000,12580.0000,12510.0000,12810.0000,12820.0000,12810.0000,12490.0000,12310.0000,12250.0000,12290.0000,13020.0000,23490.0000,23700.0000,23550.0000,23730.0000,23520.0000,22670.0000,22620.0000,20680.0000,24340.0000,25420.0000,25080.0000,24620.0000,24680.0000,24600.0000,24670.0000,24620.0000,24610.0000,24630.0000,24670.0000,24640.0000,24970.0000,24170.0000,23650.0000,23620.0000,23540.0000,23550.0000,19060.0000,23540.0000,22870.0000,12100.0000,12720.0000,13310.0000,13380.0000,13340.0000,12840.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-14,11850.0000,11840.0000,11850.0000,11940.0000,11800.0000,11790.0000,11810.0000,11790.0000,11860.0000,11800.0000,11790.0000,11770.0000,11820.0000,11700.0000,11760.0000,12520.0000,12770.0000,12730.0000,12160.0000,11790.0000,12210.0000,11990.0000,12100.0000,12630.0000,12720.0000,12750.0000,12750.0000,12720.0000,12740.0000,12700.0000,12780.0000,12760.0000,12760.0000,12790.0000,12800.0000,12750.0000,12730.0000,12730.0000,12750.0000,12820.0000,12810.0000,12820.0000,12840.0000,12770.0000,12750.0000,11970.0000,11820.0000,11810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-15,11800.0000,11820.0000,11770.0000,11810.0000,11820.0000,11820.0000,11820.0000,11800.0000,11830.0000,11800.0000,11800.0000,11800.0000,11790.0000,11800.0000,11830.0000,11750.0000,11820.0000,11790.0000,11760.0000,11760.0000,11720.0000,11780.0000,11770.0000,11770.0000,11670.0000,11820.0000,11840.0000,11720.0000,11750.0000,11810.0000,11780.0000,11830.0000,11660.0000,12050.0000,11880.0000,21320.0000,21670.0000,21640.0000,21660.0000,21660.0000,21690.0000,21680.0000,21690.0000,21720.0000,21680.0000,21640.0000,20130.0000,11180.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-16,11340.0000,11460.0000,11820.0000,11810.0000,11790.0000,11830.0000,15460.0000,23650.0000,23650.0000,22990.0000,22670.0000,22700.0000,22640.0000,22670.0000,21470.0000,19740.0000,19670.0000,19700.0000,21470.0000,23740.0000,23630.0000,23680.0000,23540.0000,23670.0000,23610.0000,23670.0000,23630.0000,23630.0000,16100.0000,10830.0000,10830.0000,10470.0000,10330.0000,10310.0000,10340.0000,17960.0000,21630.0000,21520.0000,21710.0000,21680.0000,20890.0000,20700.0000,17800.0000,12950.0000,12930.0000,12930.0000,12930.0000,12920.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-17,12800.0000,12370.0000,12340.0000,12300.0000,12310.0000,12310.0000,12320.0000,12310.0000,12330.0000,12280.0000,12510.0000,14170.0000,21400.0000,23510.0000,23540.0000,23660.0000,23670.0000,23530.0000,23560.0000,23560.0000,23630.0000,23830.0000,23650.0000,23660.0000,23380.0000,23670.0000,23640.0000,23560.0000,23610.0000,23650.0000,23650.0000,23900.0000,23800.0000,23630.0000,23550.0000,34270.0000,34610.0000,34350.0000,34480.0000,34510.0000,34440.0000,32520.0000,32580.0000,32450.0000,32290.0000,32570.0000,32690.0000,32530.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-18,31500.0000,25620.0000,25670.0000,25650.0000,23730.0000,23690.0000,23910.0000,23850.0000,23650.0000,23610.0000,23630.0000,23640.0000,23790.0000,23600.0000,33350.0000,38220.0000,37370.0000,37350.0000,36710.0000,34980.0000,34500.0000,37000.0000,36970.0000,37160.0000,37040.0000,35960.0000,34740.0000,34040.0000,33320.0000,32490.0000,32550.0000,32500.0000,32610.0000,32460.0000,32600.0000,33140.0000,33520.0000,33920.0000,34010.0000,33980.0000,33980.0000,34000.0000,34040.0000,33900.0000,33960.0000,33960.0000,28800.0000,24740.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-19,21530.0000,20640.0000,20730.0000,20680.0000,20220.0000,19720.0000,19950.0000,20680.0000,20710.0000,20700.0000,20640.0000,20690.0000,20820.0000,20600.0000,26040.0000,36150.0000,36890.0000,36940.0000,36940.0000,36950.0000,36960.0000,37010.0000,36920.0000,36980.0000,36940.0000,37480.0000,37000.0000,36880.0000,25660.0000,20580.0000,20850.0000,23360.0000,31520.0000,32070.0000,37050.0000,37470.0000,37220.0000,37200.0000,34940.0000,34860.0000,34850.0000,35140.0000,24820.0000,22210.0000,22180.0000,22170.0000,22220.0000,22120.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-20,22180.0000,22140.0000,22190.0000,11420.0000,10820.0000,11320.0000,11820.0000,11840.0000,11830.0000,19630.0000,23670.0000,23660.0000,23430.0000,21520.0000,26970.0000,29730.0000,27900.0000,31560.0000,31460.0000,31570.0000,31440.0000,32980.0000,34460.0000,35010.0000,36900.0000,36940.0000,36930.0000,36970.0000,35240.0000,31550.0000,31540.0000,31360.0000,31470.0000,34230.0000,38370.0000,38420.0000,39510.0000,39450.0000,38980.0000,36880.0000,36880.0000,36870.0000,36850.0000,36890.0000,36800.0000,25200.0000,25100.0000,25080.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-21,25520.0000,25980.0000,26050.0000,26030.0000,26040.0000,26030.0000,26030.0000,26050.0000,26030.0000,26010.0000,26060.0000,25990.0000,26040.0000,26030.0000,25950.0000,35580.0000,32720.0000,26070.0000,27030.0000,26590.0000,26590.0000,26630.0000,26230.0000,24690.0000,24640.0000,24590.0000,24560.0000,24630.0000,24920.0000,24060.0000,12770.0000,17690.0000,12580.0000,12780.0000,12780.0000,12790.0000,11470.0000,9080.0000,8830.0000,8810.0000,8840.0000,8840.0000,8830.0000,8830.0000,8810.0000,8860.0000,8860.0000,8840.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-22,8840.0000,8840.0000,8850.0000,8830.0000,8840.0000,8820.0000,8840.0000,9240.0000,9820.0000,9840.0000,9340.0000,13330.0000,19500.0000,20820.0000,20680.0000,20650.0000,20750.0000,20620.0000,20670.0000,20670.0000,20590.0000,20730.0000,20650.0000,16370.0000,12780.0000,12880.0000,12930.0000,12930.0000,12850.0000,12860.0000,12890.0000,13980.0000,23640.0000,23570.0000,23280.0000,25570.0000,26250.0000,23800.0000,23650.0000,25820.0000,32460.0000,31510.0000,31490.0000,28090.0000,27630.0000,26180.0000,23670.0000,23550.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-23,23700.0000,23660.0000,23700.0000,24190.0000,24670.0000,24600.0000,24800.0000,25170.0000,25180.0000,25130.0000,25150.0000,25130.0000,25110.0000,25150.0000,25110.0000,25180.0000,25130.0000,25860.0000,24060.0000,24160.0000,20170.0000,11810.0000,11790.0000,11820.0000,11780.0000,11800.0000,11780.0000,12240.0000,12290.0000,12310.0000,12290.0000,12300.0000,12300.0000,12320.0000,12100.0000,11800.0000,11810.0000,11600.0000,11900.0000,11980.0000,11800.0000,11800.0000,10950.0000,10810.0000,10750.0000,10830.0000,9730.0000,8170.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-24,8650.0000,7810.0000,8170.0000,8360.0000,8360.0000,8330.0000,8310.0000,8370.0000,8350.0000,8320.0000,8260.0000,8370.0000,8390.0000,8320.0000,10060.0000,12270.0000,12270.0000,12210.0000,12270.0000,12240.0000,11880.0000,11820.0000,11770.0000,11740.0000,10940.0000,10310.0000,11680.0000,11760.0000,11080.0000,10320.0000,10330.0000,10230.0000,19670.0000,27540.0000,33070.0000,34590.0000,36540.0000,36720.0000,36910.0000,37140.0000,37020.0000,37110.0000,36750.0000,37220.0000,31190.0000,25610.0000,21550.0000,12330.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-25,12070.0000,11350.0000,11320.0000,11300.0000,11340.0000,11310.0000,11300.0000,11310.0000,10830.0000,10520.0000,11790.0000,18750.0000,25280.0000,23600.0000,23740.0000,23610.0000,23720.0000,23600.0000,27970.0000,24420.0000,23590.0000,23690.0000,23710.0000,24760.0000,22860.0000,23560.0000,23690.0000,23670.0000,23650.0000,23590.0000,14650.0000,14290.0000,14300.0000,18460.0000,20680.0000,19600.0000,22610.0000,23590.0000,23670.0000,23640.0000,23670.0000,23630.0000,23640.0000,23700.0000,23690.0000,23620.0000,23390.0000,12730.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-26,11930.0000,11840.0000,11810.0000,11710.0000,11430.0000,11060.0000,10870.0000,10840.0000,10870.0000,10730.0000,10860.0000,13990.0000,22520.0000,22530.0000,22690.0000,23220.0000,27460.0000,27580.0000,29760.0000,32470.0000,32470.0000,32500.0000,32550.0000,32450.0000,32490.0000,32610.0000,32370.0000,32500.0000,32650.0000,32470.0000,32460.0000,32460.0000,32290.0000,32460.0000,32680.0000,33850.0000,39160.0000,39000.0000,38470.0000,37050.0000,36960.0000,37020.0000,36990.0000,37080.0000,32620.0000,31530.0000,31640.0000,31540.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-27,31540.0000,31440.0000,31460.0000,31550.0000,31570.0000,31610.0000,31560.0000,31570.0000,31510.0000,31580.0000,34140.0000,35420.0000,35660.0000,35220.0000,35420.0000,35800.0000,35130.0000,35290.0000,31190.0000,22140.0000,10680.0000,12610.0000,12310.0000,11290.0000,9020.0000,7850.0000,7820.0000,7800.0000,7790.0000,7830.0000,7830.0000,7800.0000,8370.0000,9470.0000,28930.0000,37440.0000,39830.0000,39700.0000,39520.0000,39330.0000,38780.0000,38730.0000,38680.0000,38550.0000,38570.0000,38360.0000,35810.0000,35790.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-04-28,35980.0000,36130.0000,36520.0000,36530.0000,36520.0000,36530.0000,36470.0000,36460.0000,36510.0000,36070.0000,35550.0000,35580.0000,35680.0000,30340.0000,35610.0000,38270.0000,37900.0000,34430.0000,32520.0000,21480.0000,8360.0000,8980.0000,9790.0000,9800.0000,9800.0000,9790.0000,9800.0000,9820.0000,9800.0000,9350.0000,8830.0000,8820.0000,8810.0000,9600.0000,14690.0000,22790.0000,24490.0000,25570.0000,25700.0000,25710.0000,25170.0000,25110.0000,25160.0000,25200.0000,25220.0000,28310.0000,31400.0000,31510.0000,,
