POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-08-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-08-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-08-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-08-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-08-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-08-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-08-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-08-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-08-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-08-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-08-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-08-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-08-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-08-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-01,11780.0000,11780.0000,10820.0000,9810.0000,9830.0000,9820.0000,9810.0000,9840.0000,9850.0000,9720.0000,9840.0000,9770.0000,19410.0000,21540.0000,21700.0000,21390.0000,21610.0000,21770.0000,20700.0000,20710.0000,20670.0000,20660.0000,20430.0000,20690.0000,20620.0000,18990.0000,12890.0000,13500.0000,13130.0000,12920.0000,14540.0000,15130.0000,15190.0000,17680.0000,23490.0000,23630.0000,23520.0000,23500.0000,25690.0000,26880.0000,23660.0000,23140.0000,23170.0000,23150.0000,23110.0000,23160.0000,23200.0000,23250.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-02,23060.0000,23160.0000,19980.0000,12340.0000,12260.0000,11260.0000,10840.0000,10710.0000,10920.0000,11570.0000,12330.0000,12240.0000,13000.0000,29450.0000,35800.0000,36360.0000,36790.0000,35310.0000,35390.0000,35630.0000,35470.0000,35690.0000,34790.0000,35690.0000,35570.0000,35640.0000,35380.0000,35330.0000,35320.0000,35070.0000,35980.0000,34920.0000,35920.0000,35310.0000,35500.0000,37100.0000,37870.0000,38160.0000,37700.0000,37340.0000,36590.0000,37720.0000,37600.0000,37470.0000,36980.0000,35660.0000,32020.0000,31490.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-03,31720.0000,31540.0000,31570.0000,31510.0000,31510.0000,31540.0000,31510.0000,31410.0000,36020.0000,34910.0000,35010.0000,34790.0000,35120.0000,36850.0000,37720.0000,38000.0000,37750.0000,38040.0000,37990.0000,37880.0000,37640.0000,36190.0000,35770.0000,35900.0000,35580.0000,35170.0000,34160.0000,35440.0000,35120.0000,34780.0000,35180.0000,35030.0000,34800.0000,34900.0000,34960.0000,34870.0000,34900.0000,34980.0000,34960.0000,35000.0000,35010.0000,34880.0000,34980.0000,34960.0000,34970.0000,34340.0000,33940.0000,34050.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-04,34070.0000,33990.0000,34030.0000,33860.0000,34040.0000,34050.0000,34030.0000,34010.0000,33960.0000,33860.0000,34170.0000,34240.0000,33630.0000,34740.0000,37740.0000,38760.0000,38720.0000,38050.0000,32520.0000,31850.0000,34100.0000,36650.0000,26930.0000,26980.0000,28650.0000,28730.0000,28810.0000,28890.0000,28680.0000,28860.0000,29030.0000,27960.0000,30830.0000,35610.0000,35380.0000,35370.0000,38030.0000,38270.0000,38260.0000,38150.0000,38120.0000,38090.0000,37340.0000,32530.0000,32550.0000,32540.0000,32550.0000,32740.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-05,34560.0000,34430.0000,34460.0000,34570.0000,34480.0000,34520.0000,34500.0000,34490.0000,34470.0000,34570.0000,34430.0000,34360.0000,34480.0000,34550.0000,34530.0000,34400.0000,34590.0000,34260.0000,34490.0000,34080.0000,34600.0000,34600.0000,34490.0000,34540.0000,34460.0000,34520.0000,34490.0000,34430.0000,34430.0000,34460.0000,34450.0000,34560.0000,34450.0000,35050.0000,37780.0000,37680.0000,37580.0000,37650.0000,36060.0000,35350.0000,34970.0000,32640.0000,32470.0000,32430.0000,32490.0000,32370.0000,32680.0000,32480.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-06,32450.0000,32650.0000,33760.0000,35030.0000,34940.0000,35020.0000,35020.0000,34960.0000,34990.0000,35000.0000,35000.0000,35010.0000,34950.0000,34980.0000,34910.0000,34940.0000,34970.0000,34800.0000,35010.0000,34950.0000,34900.0000,34710.0000,35050.0000,34980.0000,34270.0000,33490.0000,33520.0000,33490.0000,33480.0000,33440.0000,33520.0000,33500.0000,34420.0000,35150.0000,35470.0000,35570.0000,35840.0000,36000.0000,36650.0000,37060.0000,37040.0000,37070.0000,37110.0000,37750.0000,38010.0000,37960.0000,37890.0000,37810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-07,37020.0000,36120.0000,34370.0000,33650.0000,30290.0000,29540.0000,29370.0000,29320.0000,29470.0000,29530.0000,27290.0000,24580.0000,24530.0000,30570.0000,36890.0000,35690.0000,34620.0000,34410.0000,34180.0000,34170.0000,34100.0000,33930.0000,34020.0000,33990.0000,33850.0000,34030.0000,34050.0000,33920.0000,33940.0000,34040.0000,34050.0000,33760.0000,33960.0000,34000.0000,33890.0000,32670.0000,32410.0000,32550.0000,32500.0000,31540.0000,31600.0000,31430.0000,30460.0000,24060.0000,24140.0000,24150.0000,23960.0000,21570.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-08,12710.0000,12350.0000,12330.0000,12300.0000,12010.0000,11820.0000,11800.0000,11800.0000,11790.0000,11780.0000,18050.0000,20760.0000,21400.0000,29510.0000,33390.0000,33410.0000,33350.0000,33500.0000,33590.0000,33210.0000,33470.0000,33570.0000,33490.0000,33450.0000,33350.0000,33520.0000,27030.0000,26550.0000,26420.0000,26520.0000,26550.0000,26520.0000,26510.0000,26430.0000,26510.0000,26590.0000,32340.0000,35020.0000,35520.0000,35640.0000,35820.0000,37380.0000,37290.0000,35110.0000,34050.0000,32010.0000,32110.0000,31950.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-09,32140.0000,31940.0000,32020.0000,33120.0000,33600.0000,33530.0000,33530.0000,33540.0000,35080.0000,35450.0000,35140.0000,34920.0000,35010.0000,34860.0000,34920.0000,38790.0000,38300.0000,35990.0000,35940.0000,35990.0000,35820.0000,35770.0000,35870.0000,26440.0000,23680.0000,24270.0000,38340.0000,35910.0000,35920.0000,35880.0000,35990.0000,36230.0000,36000.0000,31010.0000,26870.0000,31950.0000,36830.0000,37410.0000,36280.0000,35040.0000,35410.0000,35370.0000,35430.0000,35430.0000,35470.0000,35340.0000,35070.0000,34470.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-10,34540.0000,34450.0000,34610.0000,34290.0000,34600.0000,34320.0000,34640.0000,34550.0000,30640.0000,30470.0000,30560.0000,32400.0000,33260.0000,33050.0000,32730.0000,34940.0000,35890.0000,35770.0000,35840.0000,35990.0000,35980.0000,35870.0000,35900.0000,33500.0000,33910.0000,32910.0000,33400.0000,29950.0000,23670.0000,30990.0000,33510.0000,33420.0000,33130.0000,33380.0000,33650.0000,34070.0000,36780.0000,36960.0000,36900.0000,36980.0000,36960.0000,37080.0000,35050.0000,34410.0000,34350.0000,34510.0000,34490.0000,34590.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-11,34510.0000,34420.0000,34600.0000,34500.0000,34460.0000,34480.0000,34420.0000,34070.0000,32080.0000,31550.0000,31580.0000,31240.0000,33550.0000,34030.0000,33910.0000,31270.0000,30980.0000,38340.0000,38250.0000,34790.0000,33930.0000,33920.0000,33930.0000,33950.0000,32930.0000,32010.0000,31750.0000,32080.0000,32090.0000,32050.0000,32010.0000,31960.0000,31770.0000,30900.0000,31050.0000,33950.0000,37880.0000,38350.0000,38310.0000,38280.0000,37860.0000,33540.0000,33520.0000,33500.0000,33460.0000,33500.0000,33470.0000,33500.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-12,33290.0000,33470.0000,33460.0000,33540.0000,33560.0000,26410.0000,25990.0000,26010.0000,26010.0000,26020.0000,23240.0000,23110.0000,23170.0000,23160.0000,29100.0000,36530.0000,38220.0000,34390.0000,34400.0000,34370.0000,34470.0000,34270.0000,33200.0000,33280.0000,33220.0000,31650.0000,31340.0000,31160.0000,31380.0000,31270.0000,31250.0000,31250.0000,31290.0000,31170.0000,31250.0000,32090.0000,33640.0000,32150.0000,23280.0000,23110.0000,13200.0000,12280.0000,12280.0000,12310.0000,12300.0000,12250.0000,12320.0000,12310.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-13,12270.0000,12300.0000,12220.0000,12290.0000,12330.0000,12280.0000,10370.0000,9830.0000,8800.0000,8830.0000,8830.0000,8800.0000,8820.0000,8820.0000,16420.0000,24070.0000,22640.0000,22560.0000,22570.0000,22640.0000,20600.0000,20520.0000,20710.0000,19410.0000,12770.0000,12840.0000,12900.0000,12910.0000,12830.0000,12870.0000,12910.0000,12730.0000,13430.0000,22370.0000,23520.0000,26250.0000,34780.0000,35020.0000,35190.0000,38360.0000,38250.0000,38090.0000,38130.0000,38090.0000,33950.0000,33400.0000,31730.0000,24180.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-14,18120.0000,13550.0000,12290.0000,12300.0000,12280.0000,11420.0000,10800.0000,11760.0000,11560.0000,12320.0000,11440.0000,10810.0000,16550.0000,22790.0000,25940.0000,25850.0000,26020.0000,25990.0000,23800.0000,23620.0000,22760.0000,21720.0000,21700.0000,21690.0000,21610.0000,21720.0000,21700.0000,22480.0000,23710.0000,23650.0000,23630.0000,23270.0000,23580.0000,23670.0000,23660.0000,25060.0000,23460.0000,30220.0000,30560.0000,30510.0000,30620.0000,30540.0000,30580.0000,30460.0000,30490.0000,30470.0000,30570.0000,23240.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-15,13040.0000,12810.0000,12820.0000,12470.0000,9880.0000,9820.0000,9810.0000,9850.0000,9810.0000,9810.0000,9830.0000,10310.0000,14040.0000,24780.0000,32320.0000,32600.0000,35580.0000,33120.0000,32280.0000,24980.0000,24390.0000,24080.0000,24250.0000,24180.0000,17850.0000,12650.0000,12270.0000,12280.0000,12260.0000,12290.0000,12380.0000,12350.0000,12350.0000,12320.0000,23120.0000,24590.0000,24610.0000,24750.0000,24750.0000,24740.0000,24660.0000,24700.0000,24450.0000,24450.0000,24550.0000,24580.0000,24250.0000,24130.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-16,24170.0000,24130.0000,24000.0000,24170.0000,24120.0000,12320.0000,11790.0000,12220.0000,12350.0000,12310.0000,12250.0000,20630.0000,25360.0000,25240.0000,25010.0000,25010.0000,25090.0000,25100.0000,25140.0000,26450.0000,26890.0000,26900.0000,26940.0000,26930.0000,26720.0000,26760.0000,27510.0000,32260.0000,32590.0000,32670.0000,32870.0000,32220.0000,32180.0000,32420.0000,32600.0000,32520.0000,32360.0000,33840.0000,34440.0000,34460.0000,34500.0000,34480.0000,34010.0000,33490.0000,33940.0000,33960.0000,34070.0000,34140.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-17,34230.0000,33990.0000,33880.0000,33810.0000,33930.0000,33940.0000,33980.0000,33730.0000,34220.0000,34090.0000,34020.0000,34170.0000,34090.0000,34070.0000,33860.0000,33920.0000,33990.0000,33900.0000,32030.0000,32000.0000,31920.0000,32070.0000,31960.0000,31990.0000,32290.0000,34500.0000,24690.0000,23670.0000,23610.0000,23620.0000,23680.0000,23640.0000,23660.0000,24040.0000,29440.0000,34490.0000,34340.0000,34420.0000,34400.0000,34490.0000,34500.0000,34500.0000,34480.0000,34380.0000,34450.0000,34440.0000,26530.0000,26060.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-18,26040.0000,25070.0000,22670.0000,21360.0000,13990.0000,13820.0000,16510.0000,21670.0000,21660.0000,21660.0000,21660.0000,21630.0000,21740.0000,21590.0000,21560.0000,28260.0000,29460.0000,29530.0000,22270.0000,22140.0000,22030.0000,22150.0000,22120.0000,22140.0000,22090.0000,22110.0000,22130.0000,16650.0000,13670.0000,13780.0000,13780.0000,13790.0000,13760.0000,13920.0000,24070.0000,24090.0000,24120.0000,24100.0000,24120.0000,24140.0000,24120.0000,24130.0000,24120.0000,24130.0000,20050.0000,11770.0000,11820.0000,11810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-19,11860.0000,11790.0000,11810.0000,11810.0000,11810.0000,11810.0000,11800.0000,11820.0000,11790.0000,11820.0000,11800.0000,11800.0000,11790.0000,14790.0000,23520.0000,24460.0000,24720.0000,24630.0000,24630.0000,24560.0000,23380.0000,21540.0000,21670.0000,21640.0000,21650.0000,21950.0000,22120.0000,22160.0000,24040.0000,24100.0000,24210.0000,24030.0000,24080.0000,24130.0000,27360.0000,32810.0000,32920.0000,32890.0000,33000.0000,32930.0000,33000.0000,33030.0000,33100.0000,32800.0000,33100.0000,27660.0000,20790.0000,18130.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-20,12900.0000,12920.0000,13500.0000,12900.0000,12920.0000,12720.0000,12310.0000,9360.0000,8340.0000,8360.0000,10750.0000,11950.0000,12550.0000,16750.0000,21650.0000,21700.0000,21630.0000,21590.0000,21650.0000,21620.0000,21500.0000,21570.0000,21650.0000,21620.0000,21650.0000,21600.0000,21650.0000,21650.0000,23470.0000,23650.0000,22330.0000,21670.0000,21540.0000,22570.0000,23620.0000,23580.0000,23690.0000,23480.0000,23630.0000,23240.0000,20700.0000,20660.0000,20640.0000,19900.0000,16420.0000,12900.0000,12910.0000,10410.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-21,7850.0000,7800.0000,7900.0000,7820.0000,7840.0000,7860.0000,7970.0000,9030.0000,9560.0000,10540.0000,12010.0000,23730.0000,24050.0000,28330.0000,34620.0000,34500.0000,34350.0000,34320.0000,29880.0000,25510.0000,25590.0000,25570.0000,24520.0000,23630.0000,23590.0000,23610.0000,21380.0000,13740.0000,13790.0000,13720.0000,13810.0000,13660.0000,13830.0000,17660.0000,24040.0000,28930.0000,35340.0000,35090.0000,35480.0000,35520.0000,35500.0000,35480.0000,35510.0000,35390.0000,35490.0000,35390.0000,21880.0000,20620.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-22,21590.0000,22410.0000,22680.0000,22620.0000,22640.0000,23510.0000,23620.0000,23610.0000,23670.0000,23630.0000,23710.0000,23540.0000,22370.0000,21610.0000,27210.0000,33240.0000,34300.0000,34410.0000,34550.0000,34440.0000,34300.0000,34650.0000,34440.0000,34510.0000,34560.0000,34060.0000,34630.0000,34610.0000,34440.0000,34360.0000,34590.0000,34420.0000,23870.0000,27400.0000,35310.0000,35530.0000,35480.0000,35430.0000,35180.0000,35020.0000,34610.0000,34320.0000,33900.0000,33910.0000,33940.0000,34100.0000,33910.0000,34070.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-23,31690.0000,22910.0000,21680.0000,21690.0000,21670.0000,21670.0000,22340.0000,22640.0000,22640.0000,22630.0000,22700.0000,22820.0000,33710.0000,32330.0000,35840.0000,37740.0000,38070.0000,33710.0000,33580.0000,32710.0000,31860.0000,32020.0000,32000.0000,32030.0000,31970.0000,32020.0000,32010.0000,31960.0000,32010.0000,32090.0000,31390.0000,30680.0000,29420.0000,29500.0000,32860.0000,32740.0000,33380.0000,38170.0000,38280.0000,38210.0000,38150.0000,38120.0000,38030.0000,22460.0000,24940.0000,33580.0000,33440.0000,33420.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-24,33670.0000,33480.0000,33470.0000,33550.0000,33350.0000,33620.0000,33520.0000,33480.0000,33530.0000,33500.0000,33570.0000,33440.0000,34570.0000,35390.0000,35410.0000,35330.0000,35400.0000,35500.0000,34660.0000,33500.0000,33420.0000,33460.0000,33450.0000,33520.0000,33320.0000,33540.0000,33260.0000,31550.0000,31470.0000,31550.0000,30520.0000,29460.0000,29510.0000,29500.0000,34330.0000,34840.0000,38120.0000,38190.0000,38160.0000,34690.0000,34440.0000,34460.0000,34350.0000,34450.0000,32020.0000,23690.0000,32230.0000,33800.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-25,33930.0000,33950.0000,34100.0000,33990.0000,33910.0000,33980.0000,33540.0000,33590.0000,33570.0000,33300.0000,33310.0000,33380.0000,33770.0000,33390.0000,33570.0000,33360.0000,33440.0000,33450.0000,35080.0000,37770.0000,18810.0000,13640.0000,17240.0000,15070.0000,12500.0000,10790.0000,19370.0000,23600.0000,30020.0000,31530.0000,31470.0000,31510.0000,31460.0000,31540.0000,31920.0000,33460.0000,33690.0000,34000.0000,33900.0000,34090.0000,33960.0000,34010.0000,33880.0000,34030.0000,33950.0000,33980.0000,33910.0000,34200.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-26,34000.0000,33890.0000,34010.0000,33890.0000,34050.0000,34030.0000,33960.0000,34060.0000,34050.0000,33980.0000,33990.0000,34050.0000,33920.0000,33890.0000,33940.0000,33850.0000,33860.0000,34030.0000,33960.0000,33940.0000,33950.0000,33910.0000,32490.0000,32520.0000,32410.0000,32530.0000,29700.0000,23680.0000,23680.0000,23660.0000,23700.0000,23650.0000,23630.0000,23650.0000,23560.0000,23600.0000,23660.0000,23540.0000,23650.0000,23630.0000,23680.0000,23630.0000,23780.0000,23600.0000,23670.0000,23580.0000,23630.0000,23580.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-27,23710.0000,22070.0000,21710.0000,21650.0000,21700.0000,13870.0000,8860.0000,8740.0000,7790.0000,7910.0000,8060.0000,8340.0000,8320.0000,8410.0000,12260.0000,12260.0000,12280.0000,22170.0000,23120.0000,23010.0000,21910.0000,21650.0000,21660.0000,21610.0000,21650.0000,21620.0000,21690.0000,21620.0000,21640.0000,21630.0000,21640.0000,21550.0000,22560.0000,23620.0000,23560.0000,23590.0000,32340.0000,33440.0000,33480.0000,33500.0000,33490.0000,33430.0000,33540.0000,33530.0000,33180.0000,33620.0000,33590.0000,33610.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-28,33320.0000,33680.0000,30280.0000,21690.0000,21720.0000,21570.0000,21770.0000,21710.0000,21640.0000,21700.0000,31540.0000,33410.0000,32650.0000,32540.0000,33430.0000,33310.0000,33250.0000,33460.0000,33480.0000,33600.0000,32910.0000,32620.0000,32040.0000,32010.0000,31900.0000,32020.0000,32050.0000,32000.0000,31950.0000,32030.0000,32080.0000,32090.0000,33140.0000,33370.0000,33400.0000,33440.0000,33280.0000,33470.0000,33550.0000,33450.0000,33520.0000,33420.0000,33440.0000,33550.0000,33430.0000,33080.0000,33010.0000,32990.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-08-29,33170.0000,33040.0000,32910.0000,22880.0000,23690.0000,23620.0000,23690.0000,23660.0000,23620.0000,23620.0000,23590.0000,23580.0000,33590.0000,33890.0000,33890.0000,33830.0000,32270.0000,31990.0000,30310.0000,29340.0000,29340.0000,29760.0000,29500.0000,28870.0000,21050.0000,22760.0000,22610.0000,22700.0000,22670.0000,22610.0000,22670.0000,22670.0000,22630.0000,23150.0000,25170.0000,34120.0000,33750.0000,33760.0000,33960.0000,33970.0000,26290.0000,24200.0000,23640.0000,23570.0000,23630.0000,23630.0000,23520.0000,23110.0000,,
