POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-01,29040.0000,29070.0000,29090.0000,29080.0000,29090.0000,29080.0000,29070.0000,29050.0000,28990.0000,26690.0000,26660.0000,26530.0000,26540.0000,25140.0000,15100.0000,13940.0000,13770.0000,15530.0000,14770.0000,14760.0000,14690.0000,14770.0000,14750.0000,14760.0000,14720.0000,22140.0000,23140.0000,23050.0000,23170.0000,23180.0000,23110.0000,24740.0000,25030.0000,25100.0000,25080.0000,25190.0000,25480.0000,28950.0000,18930.0000,14740.0000,14780.0000,14710.0000,14770.0000,14760.0000,14740.0000,14760.0000,14820.0000,14780.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-02,14800.0000,14740.0000,14780.0000,14760.0000,14790.0000,14780.0000,14760.0000,14790.0000,14780.0000,14780.0000,14810.0000,14650.0000,14670.0000,14680.0000,14690.0000,14710.0000,14750.0000,14850.0000,14790.0000,14770.0000,14760.0000,14750.0000,14750.0000,14820.0000,14730.0000,14710.0000,14700.0000,14780.0000,14740.0000,14750.0000,14740.0000,14710.0000,14650.0000,14700.0000,14920.0000,14770.0000,14670.0000,14820.0000,14790.0000,14800.0000,14770.0000,14760.0000,14760.0000,14740.0000,14800.0000,14800.0000,14770.0000,14790.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-03,14800.0000,14780.0000,14780.0000,14790.0000,14780.0000,14780.0000,14780.0000,14770.0000,14770.0000,14790.0000,14740.0000,14770.0000,14730.0000,14650.0000,14680.0000,14680.0000,14770.0000,14800.0000,14760.0000,14830.0000,14750.0000,14740.0000,14760.0000,14840.0000,14720.0000,14760.0000,14760.0000,14860.0000,14750.0000,14760.0000,14790.0000,14750.0000,14740.0000,14640.0000,14860.0000,14860.0000,14740.0000,14810.0000,14780.0000,14790.0000,14760.0000,14700.0000,14820.0000,14800.0000,14790.0000,14780.0000,14740.0000,14810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-04,14750.0000,14770.0000,14790.0000,14770.0000,14800.0000,14780.0000,14770.0000,14790.0000,14750.0000,14800.0000,14740.0000,14800.0000,14770.0000,14790.0000,14700.0000,14780.0000,14750.0000,14770.0000,14760.0000,14740.0000,14760.0000,14770.0000,14770.0000,14800.0000,14730.0000,14770.0000,14760.0000,14760.0000,14710.0000,14780.0000,14850.0000,14790.0000,14690.0000,14790.0000,14800.0000,14740.0000,14750.0000,14780.0000,14800.0000,14780.0000,14750.0000,14770.0000,14810.0000,14770.0000,14720.0000,14780.0000,14750.0000,14770.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-05,14780.0000,14780.0000,14780.0000,14740.0000,14750.0000,14760.0000,14750.0000,14790.0000,14770.0000,14790.0000,14800.0000,14790.0000,14770.0000,14740.0000,11860.0000,14120.0000,14770.0000,14720.0000,14740.0000,14760.0000,14730.0000,14780.0000,14750.0000,14770.0000,14770.0000,14770.0000,14740.0000,14780.0000,14750.0000,14760.0000,14750.0000,14740.0000,14740.0000,14770.0000,14750.0000,14710.0000,14750.0000,14770.0000,14780.0000,14760.0000,14770.0000,14740.0000,14780.0000,14720.0000,14750.0000,14760.0000,14730.0000,14800.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-06,14760.0000,14760.0000,14760.0000,14770.0000,14780.0000,14760.0000,14780.0000,14780.0000,14730.0000,14690.0000,14740.0000,14720.0000,14810.0000,14600.0000,14810.0000,14790.0000,14770.0000,14790.0000,14760.0000,14820.0000,14780.0000,14780.0000,14750.0000,14740.0000,14730.0000,14760.0000,14790.0000,14780.0000,14720.0000,14770.0000,14790.0000,14740.0000,14740.0000,14730.0000,14750.0000,14740.0000,14760.0000,14800.0000,14770.0000,14760.0000,14820.0000,14710.0000,14760.0000,14790.0000,14760.0000,14740.0000,14830.0000,14780.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-07,14740.0000,14760.0000,14780.0000,14780.0000,14760.0000,14720.0000,14800.0000,14750.0000,14780.0000,14770.0000,14750.0000,14780.0000,14740.0000,14730.0000,14720.0000,14700.0000,14710.0000,14770.0000,14710.0000,14730.0000,14700.0000,14740.0000,14770.0000,14740.0000,14690.0000,14730.0000,14640.0000,14660.0000,14740.0000,14710.0000,14720.0000,14760.0000,14710.0000,14670.0000,14670.0000,14710.0000,14670.0000,14660.0000,14690.0000,14790.0000,14760.0000,14740.0000,14790.0000,14780.0000,14740.0000,14790.0000,14860.0000,14760.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-08,14800.0000,14700.0000,14670.0000,14650.0000,14640.0000,14640.0000,14630.0000,14640.0000,14640.0000,14590.0000,14640.0000,14650.0000,14610.0000,14640.0000,14660.0000,14720.0000,14710.0000,14710.0000,14700.0000,14760.0000,14820.0000,14720.0000,14740.0000,14740.0000,14710.0000,14710.0000,14730.0000,14740.0000,14740.0000,14760.0000,14770.0000,14760.0000,14680.0000,14740.0000,14750.0000,14710.0000,14750.0000,14760.0000,14690.0000,14690.0000,14620.0000,14570.0000,14560.0000,14530.0000,14520.0000,14490.0000,14500.0000,14790.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-09,14840.0000,14790.0000,14790.0000,14750.0000,14700.0000,14720.0000,14750.0000,14720.0000,14710.0000,14680.0000,14670.0000,14670.0000,14660.0000,14650.0000,14620.0000,14600.0000,14620.0000,14670.0000,14800.0000,14790.0000,14750.0000,14790.0000,14780.0000,14770.0000,14750.0000,14740.0000,14740.0000,14750.0000,14740.0000,14770.0000,14750.0000,14710.0000,14710.0000,14810.0000,18650.0000,19850.0000,14660.0000,14780.0000,14770.0000,14760.0000,14760.0000,14730.0000,14810.0000,14770.0000,14740.0000,14790.0000,14780.0000,14740.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-10,14770.0000,14790.0000,14790.0000,14760.0000,14760.0000,14760.0000,14780.0000,14680.0000,14800.0000,14790.0000,14740.0000,14750.0000,14800.0000,14790.0000,14770.0000,16770.0000,26280.0000,25960.0000,26170.0000,25030.0000,14820.0000,14820.0000,14710.0000,14790.0000,14710.0000,14760.0000,14740.0000,14750.0000,14770.0000,14780.0000,14770.0000,14760.0000,14730.0000,14730.0000,20690.0000,20460.0000,20770.0000,20640.0000,20540.0000,25570.0000,26770.0000,26500.0000,26700.0000,27160.0000,27960.0000,28120.0000,28070.0000,28120.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-11,27910.0000,28230.0000,25300.0000,23710.0000,23660.0000,23610.0000,23700.0000,23680.0000,23690.0000,23670.0000,21700.0000,21670.0000,21630.0000,22150.0000,27640.0000,28340.0000,28510.0000,28570.0000,27960.0000,27620.0000,27610.0000,27620.0000,27550.0000,27630.0000,22800.0000,22700.0000,22700.0000,22640.0000,22680.0000,19020.0000,14700.0000,14790.0000,14780.0000,14760.0000,14740.0000,14770.0000,14710.0000,14840.0000,14220.0000,13800.0000,13780.0000,13800.0000,13770.0000,13940.0000,14790.0000,14740.0000,14700.0000,14840.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-12,14810.0000,14750.0000,14740.0000,14790.0000,14760.0000,14750.0000,14640.0000,14820.0000,13920.0000,13820.0000,13840.0000,13890.0000,14800.0000,14780.0000,14790.0000,14730.0000,14760.0000,13820.0000,12790.0000,12780.0000,12760.0000,12340.0000,11440.0000,10420.0000,10300.0000,10340.0000,10320.0000,10330.0000,10310.0000,10350.0000,10300.0000,10320.0000,10310.0000,10320.0000,10340.0000,10320.0000,10340.0000,10290.0000,10330.0000,10330.0000,10300.0000,10330.0000,10330.0000,10270.0000,10320.0000,10340.0000,10290.0000,10430.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-13,10850.0000,11230.0000,11310.0000,11320.0000,11290.0000,11280.0000,11300.0000,11330.0000,11020.0000,10800.0000,10810.0000,10800.0000,10830.0000,15350.0000,23210.0000,23060.0000,23090.0000,23090.0000,23110.0000,23080.0000,23030.0000,23150.0000,23150.0000,21250.0000,14240.0000,14260.0000,14190.0000,14270.0000,14230.0000,12760.0000,10800.0000,10760.0000,10730.0000,10310.0000,10280.0000,10300.0000,10290.0000,10230.0000,10340.0000,10320.0000,10270.0000,10310.0000,10300.0000,10230.0000,10320.0000,10370.0000,10220.0000,10330.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-14,10350.0000,10390.0000,10300.0000,10320.0000,10210.0000,10430.0000,10300.0000,10310.0000,10340.0000,10320.0000,10310.0000,10250.0000,11870.0000,14440.0000,14260.0000,22100.0000,21540.0000,21700.0000,15610.0000,13760.0000,13790.0000,13780.0000,13810.0000,13800.0000,13730.0000,13700.0000,13770.0000,13780.0000,13530.0000,12780.0000,12800.0000,12740.0000,12760.0000,12820.0000,12770.0000,12770.0000,12740.0000,12780.0000,12110.0000,11310.0000,11290.0000,11310.0000,11310.0000,11330.0000,11250.0000,10260.0000,10360.0000,10290.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-15,10350.0000,10340.0000,10310.0000,10330.0000,10330.0000,10300.0000,10360.0000,10340.0000,10350.0000,10280.0000,10370.0000,12130.0000,12910.0000,12700.0000,12700.0000,18290.0000,24710.0000,24430.0000,24660.0000,24650.0000,17820.0000,13780.0000,13770.0000,13750.0000,13740.0000,13760.0000,13750.0000,13750.0000,13770.0000,13760.0000,13760.0000,13720.0000,13770.0000,13730.0000,13790.0000,13740.0000,13790.0000,13760.0000,13750.0000,13800.0000,13860.0000,13780.0000,13690.0000,10870.0000,10800.0000,10860.0000,10790.0000,10850.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-16,10470.0000,9870.0000,9900.0000,9820.0000,9840.0000,9810.0000,9790.0000,9870.0000,9830.0000,9770.0000,9950.0000,9760.0000,9840.0000,9820.0000,11090.0000,12320.0000,12290.0000,10410.0000,10300.0000,10310.0000,10250.0000,10310.0000,10320.0000,10280.0000,10290.0000,10330.0000,10310.0000,10300.0000,10310.0000,10320.0000,10340.0000,10190.0000,10320.0000,10310.0000,10480.0000,10580.0000,10560.0000,10560.0000,10560.0000,10560.0000,10570.0000,10530.0000,10540.0000,10580.0000,10590.0000,10550.0000,10620.0000,10560.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-17,10630.0000,10600.0000,10560.0000,10600.0000,10570.0000,10160.0000,9850.0000,9850.0000,9820.0000,9850.0000,9840.0000,9820.0000,9890.0000,9910.0000,10430.0000,10790.0000,10780.0000,10770.0000,10800.0000,10800.0000,10110.0000,10130.0000,10880.0000,12510.0000,13290.0000,13320.0000,13300.0000,13240.0000,13330.0000,13330.0000,13300.0000,13290.0000,13290.0000,13230.0000,11590.0000,10380.0000,10320.0000,10340.0000,10330.0000,10310.0000,10320.0000,10320.0000,10290.0000,10360.0000,10330.0000,10300.0000,10370.0000,10290.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-18,10410.0000,10370.0000,10290.0000,10390.0000,10340.0000,10310.0000,10340.0000,10310.0000,10330.0000,10330.0000,10310.0000,10340.0000,10330.0000,12340.0000,13780.0000,13790.0000,13820.0000,14150.0000,14780.0000,14780.0000,14780.0000,14800.0000,19540.0000,21680.0000,21590.0000,21610.0000,21710.0000,21700.0000,21690.0000,21690.0000,21560.0000,21690.0000,21660.0000,21790.0000,21630.0000,21720.0000,21690.0000,21690.0000,21730.0000,22170.0000,23060.0000,23110.0000,23160.0000,23080.0000,23210.0000,22240.0000,22270.0000,22150.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-19,22210.0000,22200.0000,22190.0000,22170.0000,22180.0000,22090.0000,22210.0000,22230.0000,22190.0000,22170.0000,22210.0000,22180.0000,22100.0000,22410.0000,22600.0000,22690.0000,22690.0000,22650.0000,22670.0000,22650.0000,22690.0000,19960.0000,13750.0000,13800.0000,13760.0000,13810.0000,13790.0000,13730.0000,13800.0000,13830.0000,13720.0000,12820.0000,12780.0000,12820.0000,12800.0000,12800.0000,13310.0000,13310.0000,13300.0000,13280.0000,12650.0000,12300.0000,11430.0000,10430.0000,10330.0000,7370.0000,5820.0000,5800.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-20,5590.0000,5980.0000,5820.0000,5790.0000,5830.0000,5790.0000,5780.0000,5810.0000,5730.0000,5800.0000,5760.0000,5850.0000,9020.0000,13290.0000,13340.0000,13240.0000,13270.0000,13280.0000,13260.0000,13320.0000,12850.0000,12740.0000,12800.0000,12760.0000,12780.0000,12800.0000,12770.0000,12810.0000,12750.0000,12770.0000,12800.0000,12740.0000,12700.0000,12800.0000,12800.0000,12820.0000,12820.0000,12740.0000,12840.0000,12840.0000,12820.0000,12750.0000,12840.0000,12740.0000,12750.0000,12850.0000,12770.0000,12790.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-21,10830.0000,10310.0000,10280.0000,10360.0000,10310.0000,10310.0000,10290.0000,10330.0000,10360.0000,10340.0000,10310.0000,10260.0000,10330.0000,10340.0000,14930.0000,20140.0000,20050.0000,21590.0000,22690.0000,22670.0000,22690.0000,22750.0000,22610.0000,22680.0000,22610.0000,22520.0000,20640.0000,12430.0000,11300.0000,11360.0000,11330.0000,11370.0000,11980.0000,12800.0000,12160.0000,11260.0000,11310.0000,11320.0000,11100.0000,10810.0000,10810.0000,10880.0000,11280.0000,11310.0000,11340.0000,12760.0000,13290.0000,13300.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-22,13250.0000,13310.0000,13320.0000,13650.0000,13780.0000,13790.0000,13790.0000,13800.0000,13770.0000,13790.0000,13760.0000,13760.0000,13940.0000,15980.0000,20580.0000,23730.0000,24610.0000,23160.0000,23250.0000,23140.0000,22950.0000,23210.0000,21970.0000,22220.0000,22190.0000,22210.0000,22140.0000,22190.0000,22250.0000,22040.0000,22030.0000,21980.0000,22180.0000,22080.0000,14920.0000,13230.0000,13280.0000,13270.0000,13670.0000,14350.0000,13330.0000,18080.0000,21690.0000,21690.0000,21590.0000,22280.0000,22670.0000,22690.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-23,22670.0000,22700.0000,22870.0000,22630.0000,22570.0000,22630.0000,22670.0000,22730.0000,22700.0000,22640.0000,20740.0000,20710.0000,20720.0000,20690.0000,22970.0000,23540.0000,23470.0000,18550.0000,14710.0000,14750.0000,14690.0000,14770.0000,14780.0000,14770.0000,14720.0000,14810.0000,14720.0000,14730.0000,14730.0000,14810.0000,14780.0000,14750.0000,14710.0000,14760.0000,14740.0000,14330.0000,14160.0000,14320.0000,14320.0000,14250.0000,14270.0000,14240.0000,14270.0000,9890.0000,9850.0000,10290.0000,10310.0000,10350.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-24,10290.0000,10380.0000,9880.0000,9800.0000,9880.0000,9870.0000,9840.0000,9880.0000,9850.0000,9720.0000,9760.0000,9970.0000,10930.0000,11100.0000,11740.0000,12240.0000,12340.0000,14050.0000,14590.0000,14720.0000,14700.0000,14730.0000,14750.0000,14710.0000,14690.0000,14700.0000,14730.0000,14780.0000,14750.0000,14660.0000,14770.0000,14310.0000,14220.0000,14280.0000,14260.0000,14230.0000,14700.0000,14770.0000,14810.0000,14750.0000,14750.0000,14760.0000,9780.0000,9820.0000,9810.0000,10230.0000,10260.0000,10420.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-25,10400.0000,10370.0000,10320.0000,10340.0000,10360.0000,10330.0000,10350.0000,10190.0000,10360.0000,10410.0000,10300.0000,10270.0000,10440.0000,10310.0000,10830.0000,11740.0000,11860.0000,12130.0000,20010.0000,19700.0000,19790.0000,18840.0000,16330.0000,16630.0000,19730.0000,19660.0000,19740.0000,19730.0000,19720.0000,19700.0000,19650.0000,19590.0000,19730.0000,19710.0000,18900.0000,13280.0000,11790.0000,11830.0000,11810.0000,11790.0000,11840.0000,11800.0000,11800.0000,11780.0000,11780.0000,11820.0000,11770.0000,11810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-26,11190.0000,10810.0000,10780.0000,10790.0000,10830.0000,10800.0000,10810.0000,10790.0000,10900.0000,10820.0000,10720.0000,10820.0000,10850.0000,10830.0000,10820.0000,10820.0000,10830.0000,10820.0000,10810.0000,10780.0000,10840.0000,11020.0000,23540.0000,23690.0000,23640.0000,23630.0000,23500.0000,20850.0000,20730.0000,20750.0000,20730.0000,20650.0000,20730.0000,20670.0000,23680.0000,23600.0000,23670.0000,23640.0000,23690.0000,23670.0000,23620.0000,23650.0000,23590.0000,23660.0000,23730.0000,15760.0000,12270.0000,12320.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-27,12310.0000,12280.0000,12290.0000,12320.0000,12300.0000,12300.0000,12310.0000,12330.0000,12300.0000,12270.0000,12950.0000,14770.0000,15780.0000,22530.0000,22630.0000,22690.0000,23570.0000,23680.0000,23400.0000,11620.0000,11740.0000,12140.0000,12750.0000,12840.0000,12780.0000,12800.0000,12800.0000,12770.0000,12800.0000,12790.0000,12820.0000,13190.0000,13760.0000,13780.0000,13810.0000,14940.0000,23610.0000,23670.0000,23640.0000,23610.0000,23640.0000,23700.0000,23440.0000,23620.0000,23680.0000,23610.0000,23700.0000,14320.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-28,13990.0000,12370.0000,12340.0000,12300.0000,12330.0000,12320.0000,12320.0000,12340.0000,12330.0000,12350.0000,12990.0000,18490.0000,21750.0000,21670.0000,21630.0000,21640.0000,21580.0000,21660.0000,21320.0000,13250.0000,11180.0000,16420.0000,17140.0000,15580.0000,13800.0000,13780.0000,13350.0000,13240.0000,13280.0000,13280.0000,13220.0000,13270.0000,13240.0000,14240.0000,14490.0000,14740.0000,14740.0000,14760.0000,14700.0000,14760.0000,14780.0000,14770.0000,14810.0000,13870.0000,14090.0000,14300.0000,14350.0000,14220.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-11-29,14300.0000,14110.0000,14230.0000,13570.0000,12520.0000,14600.0000,14770.0000,14800.0000,17530.0000,23560.0000,21000.0000,20540.0000,20910.0000,21720.0000,21760.0000,24830.0000,26550.0000,26600.0000,26440.0000,25560.0000,25580.0000,23630.0000,24150.0000,25280.0000,24560.0000,24690.0000,24640.0000,24300.0000,21640.0000,21670.0000,21620.0000,21620.0000,21660.0000,21710.0000,21640.0000,21610.0000,21630.0000,21650.0000,21670.0000,21660.0000,21630.0000,21630.0000,21630.0000,21630.0000,21650.0000,21660.0000,18440.0000,14740.0000,,
