POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-05-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-05-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-05-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-05-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-05-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-05-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-05-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-05-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-05-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-05-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-05-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-05-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-05-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-05-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-05-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-01,12850.0000,12800.0000,12800.0000,12810.0000,12790.0000,13130.0000,12830.0000,12850.0000,12760.0000,12790.0000,13010.0000,16660.0000,24750.0000,27990.0000,33220.0000,32420.0000,32230.0000,32550.0000,33440.0000,35580.0000,35470.0000,35350.0000,35420.0000,35450.0000,35810.0000,36960.0000,36940.0000,36940.0000,36910.0000,35100.0000,34400.0000,34470.0000,34470.0000,34440.0000,34510.0000,38460.0000,38740.0000,36380.0000,35450.0000,35420.0000,35450.0000,34710.0000,30460.0000,24090.0000,25440.0000,25710.0000,25690.0000,25700.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-02,22530.0000,13600.0000,11840.0000,11760.0000,11820.0000,11800.0000,11850.0000,11840.0000,11820.0000,16020.0000,20620.0000,20720.0000,24460.0000,27730.0000,27730.0000,25980.0000,24560.0000,24980.0000,26630.0000,26580.0000,14490.0000,11180.0000,10300.0000,10310.0000,10310.0000,10320.0000,10250.0000,10300.0000,10250.0000,10270.0000,10330.0000,10260.0000,13790.0000,14710.0000,20470.0000,29360.0000,29280.0000,29280.0000,29250.0000,27990.0000,27600.0000,27630.0000,27590.0000,27610.0000,27660.0000,27570.0000,27580.0000,27550.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-03,27740.0000,26370.0000,25680.0000,25640.0000,25910.0000,26130.0000,26100.0000,26170.0000,26210.0000,26040.0000,26540.0000,26590.0000,26770.0000,26580.0000,26600.0000,26550.0000,26240.0000,23200.0000,17350.0000,13920.0000,10960.0000,9810.0000,10990.0000,10150.0000,10250.0000,10300.0000,10850.0000,10270.0000,10350.0000,10250.0000,10540.0000,10360.0000,10300.0000,17640.0000,19900.0000,33340.0000,34370.0000,37800.0000,37840.0000,37830.0000,37710.0000,37920.0000,28560.0000,25070.0000,25110.0000,23980.0000,19730.0000,12840.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-04,12850.0000,12850.0000,12850.0000,12830.0000,12830.0000,12430.0000,11330.0000,11320.0000,11310.0000,11310.0000,11320.0000,11300.0000,15500.0000,23700.0000,28200.0000,32350.0000,33070.0000,33490.0000,33640.0000,33570.0000,32910.0000,32530.0000,32290.0000,32260.0000,31050.0000,31060.0000,30980.0000,22740.0000,21090.0000,19840.0000,19660.0000,19680.0000,24320.0000,31890.0000,36480.0000,37520.0000,38780.0000,38660.0000,38620.0000,38580.0000,37920.0000,37420.0000,36680.0000,35910.0000,34050.0000,22030.0000,21170.0000,21590.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-05,20910.0000,18810.0000,12830.0000,12870.0000,12890.0000,12890.0000,12890.0000,12890.0000,12890.0000,12880.0000,12880.0000,12890.0000,20470.0000,25830.0000,38090.0000,38200.0000,38210.0000,38330.0000,38220.0000,38310.0000,36530.0000,34480.0000,34440.0000,33890.0000,31470.0000,27950.0000,32130.0000,34420.0000,34220.0000,34480.0000,34620.0000,34400.0000,34480.0000,34560.0000,37800.0000,38100.0000,38100.0000,38270.0000,37430.0000,34140.0000,25780.0000,20860.0000,8260.0000,10290.0000,25640.0000,26100.0000,26140.0000,26080.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-06,26030.0000,25970.0000,25700.0000,25650.0000,25670.0000,25570.0000,26090.0000,26120.0000,26130.0000,26090.0000,26110.0000,26090.0000,26090.0000,26080.0000,26050.0000,26120.0000,26100.0000,26070.0000,26090.0000,26080.0000,25970.0000,26020.0000,26000.0000,26070.0000,18790.0000,13240.0000,10810.0000,8080.0000,7850.0000,7860.0000,7810.0000,7850.0000,7850.0000,7870.0000,7830.0000,7790.0000,7830.0000,7830.0000,7840.0000,7830.0000,7870.0000,7850.0000,14680.0000,24650.0000,24620.0000,24690.0000,25730.0000,25500.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-07,25580.0000,25640.0000,25670.0000,25670.0000,25580.0000,25640.0000,25630.0000,25650.0000,25650.0000,25680.0000,25550.0000,25600.0000,25630.0000,25640.0000,25590.0000,25690.0000,25600.0000,25600.0000,25620.0000,25580.0000,25610.0000,25600.0000,25610.0000,13380.0000,8830.0000,8410.0000,14750.0000,18170.0000,8330.0000,8360.0000,8310.0000,8350.0000,8370.0000,9690.0000,24070.0000,34980.0000,37070.0000,37480.0000,38260.0000,31530.0000,23580.0000,12620.0000,11860.0000,11720.0000,11300.0000,10310.0000,9570.0000,9320.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-08,8960.0000,7940.0000,7840.0000,7840.0000,7850.0000,7870.0000,7830.0000,7840.0000,7840.0000,7940.0000,7910.0000,7870.0000,7810.0000,19090.0000,29500.0000,35910.0000,36540.0000,36500.0000,36470.0000,30610.0000,25610.0000,23740.0000,22650.0000,24720.0000,25550.0000,25630.0000,25610.0000,25640.0000,33860.0000,33240.0000,33440.0000,32100.0000,35430.0000,34970.0000,36980.0000,38430.0000,38200.0000,38470.0000,38210.0000,38380.0000,38310.0000,38270.0000,38310.0000,38240.0000,38310.0000,33560.0000,29100.0000,19890.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-09,10300.0000,10500.0000,10840.0000,10830.0000,10360.0000,10320.0000,9130.0000,8850.0000,8270.0000,7860.0000,7860.0000,7840.0000,8080.0000,11080.0000,24630.0000,36390.0000,36980.0000,36980.0000,37920.0000,37940.0000,38260.0000,38300.0000,38490.0000,38140.0000,38840.0000,38930.0000,39060.0000,38360.0000,35320.0000,34600.0000,34300.0000,36030.0000,38350.0000,38540.0000,39200.0000,39100.0000,38860.0000,38970.0000,38870.0000,38790.0000,31320.0000,27660.0000,27690.0000,26070.0000,24810.0000,23570.0000,23840.0000,23630.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-10,23530.0000,23690.0000,22580.0000,20110.0000,20370.0000,20110.0000,18080.0000,13840.0000,13800.0000,13840.0000,13810.0000,13690.0000,13930.0000,13730.0000,13790.0000,14810.0000,19770.0000,27300.0000,27240.0000,27030.0000,27110.0000,27170.0000,27090.0000,31800.0000,30220.0000,28590.0000,28420.0000,28460.0000,28380.0000,28350.0000,28470.0000,28480.0000,28480.0000,38360.0000,38520.0000,39590.0000,39550.0000,39430.0000,39480.0000,39480.0000,39420.0000,39350.0000,39290.0000,39010.0000,35740.0000,23850.0000,22260.0000,11830.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-11,4350.0000,2430.0000,2420.0000,2360.0000,2390.0000,2490.0000,2360.0000,2440.0000,2670.0000,13820.0000,13860.0000,15100.0000,32790.0000,37350.0000,38360.0000,38960.0000,38820.0000,38210.0000,38200.0000,38270.0000,38880.0000,38810.0000,38690.0000,38740.0000,38530.0000,38680.0000,38690.0000,38210.0000,38110.0000,38150.0000,38350.0000,38290.0000,38640.0000,39100.0000,39020.0000,39070.0000,38860.0000,39030.0000,38890.0000,38940.0000,39020.0000,38940.0000,38960.0000,38910.0000,38910.0000,38880.0000,38910.0000,38890.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-12,38850.0000,38810.0000,38790.0000,38740.0000,38730.0000,38710.0000,38680.0000,38640.0000,38400.0000,36060.0000,34560.0000,34400.0000,30850.0000,36200.0000,39250.0000,38280.0000,38120.0000,38840.0000,38920.0000,35370.0000,960.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8630.0000,36000.0000,38770.0000,38280.0000,38200.0000,38270.0000,38290.0000,38260.0000,38230.0000,38340.0000,38280.0000,39050.0000,39260.0000,39280.0000,39190.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-13,39210.0000,39260.0000,39240.0000,38810.0000,38480.0000,38310.0000,38420.0000,38840.0000,38850.0000,39090.0000,39260.0000,39300.0000,39270.0000,39300.0000,39720.0000,39640.0000,39640.0000,39580.0000,39530.0000,39240.0000,37800.0000,37820.0000,37820.0000,37860.0000,37780.0000,37820.0000,37860.0000,39140.0000,39080.0000,39180.0000,39180.0000,39190.0000,38950.0000,38770.0000,39070.0000,39150.0000,39120.0000,39190.0000,39160.0000,39160.0000,39160.0000,39110.0000,39090.0000,39060.0000,39140.0000,38170.0000,38320.0000,38390.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-14,38320.0000,26130.0000,25110.0000,24790.0000,13330.0000,13290.0000,13320.0000,13310.0000,13330.0000,13360.0000,13280.0000,13320.0000,13300.0000,25450.0000,36350.0000,38710.0000,38680.0000,38730.0000,38740.0000,38670.0000,38590.0000,38280.0000,38230.0000,38370.0000,38550.0000,38620.0000,38720.0000,38750.0000,38530.0000,38600.0000,38750.0000,38700.0000,38670.0000,38610.0000,38680.0000,38590.0000,38660.0000,38650.0000,38610.0000,39110.0000,38870.0000,38580.0000,38580.0000,33120.0000,13760.0000,13810.0000,13810.0000,13790.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-15,13800.0000,13820.0000,13210.0000,12820.0000,12830.0000,12820.0000,12800.0000,12830.0000,12870.0000,23400.0000,29440.0000,37970.0000,38230.0000,38360.0000,38390.0000,38840.0000,38870.0000,38810.0000,38750.0000,38730.0000,38460.0000,38290.0000,36300.0000,36220.0000,36180.0000,36260.0000,36190.0000,36330.0000,36190.0000,36730.0000,37450.0000,37280.0000,37320.0000,37340.0000,37210.0000,39380.0000,39390.0000,39320.0000,39230.0000,38800.0000,38750.0000,38910.0000,38860.0000,38710.0000,38700.0000,38690.0000,33050.0000,27060.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-16,27140.0000,27130.0000,27130.0000,27110.0000,27150.0000,27130.0000,27160.0000,27150.0000,27180.0000,27120.0000,27110.0000,31370.0000,38470.0000,38350.0000,38350.0000,37300.0000,37300.0000,37280.0000,37280.0000,37280.0000,37110.0000,37900.0000,38250.0000,38220.0000,38070.0000,38190.0000,37790.0000,37320.0000,37180.0000,37410.0000,38250.0000,38450.0000,37920.0000,38400.0000,38320.0000,39280.0000,39280.0000,39210.0000,38970.0000,38420.0000,38660.0000,38630.0000,38670.0000,38650.0000,38620.0000,38650.0000,38590.0000,30100.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-17,27120.0000,27180.0000,27210.0000,27150.0000,27120.0000,27150.0000,27150.0000,27160.0000,27130.0000,27120.0000,27210.0000,37770.0000,38010.0000,38040.0000,38510.0000,38700.0000,38710.0000,38700.0000,38640.0000,38610.0000,38240.0000,38220.0000,38200.0000,38150.0000,33630.0000,28310.0000,28450.0000,29350.0000,35740.0000,38220.0000,38240.0000,38170.0000,38170.0000,38130.0000,39070.0000,39080.0000,39020.0000,38940.0000,38460.0000,38070.0000,38070.0000,38080.0000,38140.0000,38140.0000,38090.0000,38110.0000,29700.0000,26650.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-18,26570.0000,26670.0000,26650.0000,26630.0000,26660.0000,26690.0000,26670.0000,26540.0000,26650.0000,26680.0000,37270.0000,37660.0000,37570.0000,37620.0000,38110.0000,38630.0000,38530.0000,38450.0000,38370.0000,38290.0000,35410.0000,34520.0000,34380.0000,34580.0000,34430.0000,35050.0000,36390.0000,36440.0000,36420.0000,36610.0000,37890.0000,38150.0000,38110.0000,38080.0000,38930.0000,38890.0000,38800.0000,38720.0000,38620.0000,38510.0000,38470.0000,37690.0000,37570.0000,37580.0000,37570.0000,37470.0000,37600.0000,37600.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-19,37470.0000,37620.0000,37320.0000,37060.0000,37130.0000,37180.0000,37190.0000,37150.0000,37200.0000,37660.0000,37670.0000,37660.0000,37790.0000,37700.0000,37630.0000,37600.0000,38450.0000,38650.0000,38650.0000,38380.0000,37560.0000,37520.0000,37590.0000,37620.0000,37470.0000,37410.0000,37590.0000,37570.0000,37400.0000,37370.0000,36590.0000,36430.0000,36590.0000,36970.0000,36690.0000,36550.0000,36650.0000,36800.0000,37240.0000,38180.0000,38060.0000,38110.0000,38190.0000,38150.0000,38180.0000,38080.0000,38100.0000,38180.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-20,35600.0000,23610.0000,19040.0000,11810.0000,11600.0000,10340.0000,10330.0000,10340.0000,10290.0000,10340.0000,10360.0000,10270.0000,10740.0000,18720.0000,25480.0000,25530.0000,37160.0000,37260.0000,38580.0000,38560.0000,38350.0000,38480.0000,38510.0000,38500.0000,38180.0000,38270.0000,38270.0000,38160.0000,35150.0000,35180.0000,35200.0000,35280.0000,35340.0000,35390.0000,37940.0000,38540.0000,38490.0000,38510.0000,38350.0000,26930.0000,19680.0000,11850.0000,11250.0000,10610.0000,9790.0000,8910.0000,8310.0000,8320.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-21,10170.0000,10410.0000,10350.0000,10830.0000,10830.0000,10820.0000,10810.0000,10820.0000,10840.0000,10820.0000,10810.0000,10840.0000,10900.0000,11270.0000,11300.0000,11300.0000,11310.0000,14450.0000,35270.0000,35980.0000,35760.0000,36060.0000,36490.0000,36800.0000,36900.0000,36970.0000,37650.0000,37870.0000,37730.0000,38190.0000,38180.0000,38270.0000,38520.0000,38340.0000,38260.0000,38090.0000,38270.0000,38440.0000,38550.0000,38410.0000,38420.0000,35740.0000,23700.0000,18480.0000,8240.0000,2420.0000,2440.0000,2370.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-22,2410.0000,2450.0000,2470.0000,2290.0000,2530.0000,2440.0000,2360.0000,2430.0000,2450.0000,2440.0000,9630.0000,22660.0000,31500.0000,35100.0000,35230.0000,35520.0000,36020.0000,37360.0000,37750.0000,38110.0000,38070.0000,38130.0000,38130.0000,38170.0000,37960.0000,38080.0000,38080.0000,38110.0000,36100.0000,33660.0000,36750.0000,38550.0000,38210.0000,38180.0000,38230.0000,38060.0000,38360.0000,38450.0000,38420.0000,38420.0000,38410.0000,38370.0000,38360.0000,38350.0000,38290.0000,38300.0000,38290.0000,38260.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-23,38200.0000,38210.0000,28300.0000,11790.0000,11800.0000,11810.0000,11810.0000,11810.0000,11810.0000,11820.0000,11760.0000,18150.0000,35300.0000,37490.0000,37730.0000,38340.0000,38810.0000,38760.0000,38770.0000,38730.0000,38450.0000,38500.0000,38300.0000,38520.0000,37220.0000,12720.0000,9800.0000,17320.0000,37700.0000,37370.0000,37330.0000,37440.0000,37450.0000,37530.0000,36200.0000,35350.0000,35530.0000,37030.0000,37220.0000,38160.0000,37660.0000,37670.0000,37690.0000,37670.0000,36470.0000,25930.0000,20200.0000,12500.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-24,11780.0000,11520.0000,11350.0000,11370.0000,11390.0000,11360.0000,11400.0000,11340.0000,11340.0000,10180.0000,9770.0000,30100.0000,37370.0000,38580.0000,39330.0000,39260.0000,39170.0000,39120.0000,39130.0000,39080.0000,38730.0000,38730.0000,38030.0000,37250.0000,38470.0000,38470.0000,38520.0000,38490.0000,37640.0000,36550.0000,36480.0000,36470.0000,36470.0000,36600.0000,38810.0000,38690.0000,38640.0000,38600.0000,38640.0000,38660.0000,38600.0000,38550.0000,38540.0000,38490.0000,32070.0000,18930.0000,12950.0000,12200.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-25,11860.0000,11820.0000,11840.0000,11840.0000,11850.0000,12640.0000,12800.0000,12810.0000,28740.0000,39110.0000,39110.0000,39050.0000,39080.0000,39060.0000,39060.0000,38960.0000,38990.0000,39020.0000,38600.0000,38470.0000,38290.0000,37770.0000,37650.0000,37680.0000,37850.0000,38210.0000,38230.0000,38520.0000,38540.0000,38590.0000,38630.0000,38530.0000,38540.0000,38630.0000,38610.0000,38440.0000,38530.0000,38570.0000,38880.0000,38860.0000,38770.0000,38710.0000,38660.0000,38600.0000,38480.0000,36240.0000,31800.0000,23250.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-26,11680.0000,8860.0000,7850.0000,7830.0000,7850.0000,7820.0000,7870.0000,7860.0000,9010.0000,10190.0000,15180.0000,23970.0000,30440.0000,37730.0000,38150.0000,38290.0000,38880.0000,38750.0000,38600.0000,38630.0000,38150.0000,37690.0000,37970.0000,38570.0000,38450.0000,37980.0000,37850.0000,37680.0000,37600.0000,37690.0000,37880.0000,38330.0000,38160.0000,38200.0000,38600.0000,38500.0000,38560.0000,38480.0000,38400.0000,38430.0000,38610.0000,38870.0000,38750.0000,28790.0000,12810.0000,9830.0000,12940.0000,13470.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-27,7630.0000,2360.0000,2370.0000,2370.0000,2320.0000,2370.0000,2380.0000,2380.0000,2310.0000,2310.0000,2360.0000,2620.0000,2460.0000,2410.0000,6450.0000,20710.0000,37050.0000,37180.0000,37100.0000,37220.0000,37060.0000,37140.0000,37210.0000,37270.0000,37180.0000,37210.0000,37250.0000,37320.0000,37120.0000,37260.0000,37340.0000,37320.0000,37490.0000,38010.0000,37780.0000,39000.0000,38900.0000,38900.0000,38450.0000,38550.0000,38630.0000,35120.0000,24690.0000,24640.0000,24670.0000,24400.0000,24890.0000,22950.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-05-28,18320.0000,24180.0000,24180.0000,24170.0000,24160.0000,24160.0000,24130.0000,24160.0000,24170.0000,24090.0000,24140.0000,24120.0000,33910.0000,38120.0000,38040.0000,38090.0000,38020.0000,38070.0000,38110.0000,38070.0000,37710.0000,37160.0000,37140.0000,37120.0000,37070.0000,37120.0000,37090.0000,37160.0000,37030.0000,37120.0000,37180.0000,37190.0000,38220.0000,38550.0000,38510.0000,38390.0000,38370.0000,37930.0000,37200.0000,37100.0000,37070.0000,37130.0000,37220.0000,37110.0000,24950.0000,22630.0000,22660.0000,22610.0000,,
