POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-01,25040.0000,25070.0000,25200.0000,25160.0000,24640.0000,24640.0000,24730.0000,24640.0000,24590.0000,24760.0000,24620.0000,24560.0000,24690.0000,24700.0000,25350.0000,25120.0000,26460.0000,26650.0000,26310.0000,25640.0000,25630.0000,25650.0000,25690.0000,26620.0000,26570.0000,26670.0000,26590.0000,26650.0000,26620.0000,26910.0000,26960.0000,27510.0000,27110.0000,27370.0000,28490.0000,28790.0000,26850.0000,27140.0000,27760.0000,28100.0000,28070.0000,28090.0000,28090.0000,27740.0000,26580.0000,26660.0000,26620.0000,26610.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-02,26510.0000,26700.0000,26660.0000,26620.0000,26680.0000,26630.0000,26620.0000,26560.0000,26630.0000,26590.0000,26660.0000,26660.0000,26600.0000,26490.0000,25350.0000,24490.0000,24580.0000,24620.0000,24650.0000,24180.0000,23820.0000,23530.0000,23660.0000,23670.0000,23650.0000,23940.0000,22950.0000,23650.0000,23540.0000,23660.0000,23420.0000,23100.0000,22950.0000,23340.0000,22560.0000,23130.0000,23100.0000,24460.0000,24990.0000,26560.0000,26490.0000,27360.0000,39150.0000,37420.0000,37250.0000,37400.0000,37290.0000,37230.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-03,37170.0000,37250.0000,37230.0000,37180.0000,35920.0000,25850.0000,25930.0000,25950.0000,25950.0000,31770.0000,35090.0000,37570.0000,36970.0000,37040.0000,36870.0000,35200.0000,35340.0000,30040.0000,24150.0000,24620.0000,24620.0000,24420.0000,24290.0000,24670.0000,24360.0000,24640.0000,24580.0000,24630.0000,24380.0000,23660.0000,23650.0000,23620.0000,23600.0000,23590.0000,29460.0000,35330.0000,35190.0000,34440.0000,34430.0000,34580.0000,34470.0000,31210.0000,22700.0000,23810.0000,24170.0000,24130.0000,23910.0000,23580.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-04,23720.0000,23690.0000,23630.0000,23710.0000,23680.0000,23610.0000,23690.0000,23690.0000,23300.0000,23140.0000,23220.0000,23300.0000,22970.0000,15130.0000,12800.0000,12730.0000,12860.0000,12800.0000,12840.0000,12820.0000,12780.0000,12800.0000,12830.0000,12770.0000,12760.0000,13810.0000,24640.0000,24650.0000,24650.0000,24680.0000,24680.0000,24630.0000,24670.0000,23950.0000,23710.0000,23460.0000,23660.0000,23650.0000,23690.0000,23670.0000,23720.0000,23690.0000,23640.0000,23600.0000,23680.0000,23160.0000,22680.0000,22680.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-05,22700.0000,22610.0000,22690.0000,22700.0000,22700.0000,22680.0000,22690.0000,22550.0000,22700.0000,22720.0000,22720.0000,22680.0000,22650.0000,22560.0000,22820.0000,22860.0000,23230.0000,23060.0000,22780.0000,22690.0000,22590.0000,22690.0000,22650.0000,22590.0000,22660.0000,22700.0000,22730.0000,22620.0000,22650.0000,22680.0000,21900.0000,21580.0000,21730.0000,21710.0000,21840.0000,22730.0000,22620.0000,23110.0000,16790.0000,12850.0000,16180.0000,20690.0000,20700.0000,20510.0000,20320.0000,19780.0000,20140.0000,20230.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-06,16070.0000,11500.0000,12600.0000,12830.0000,12800.0000,12830.0000,11900.0000,11840.0000,11830.0000,11830.0000,11810.0000,11820.0000,11770.0000,23440.0000,23590.0000,20610.0000,22920.0000,11410.0000,17310.0000,16290.0000,7680.0000,10200.0000,12090.0000,22920.0000,25980.0000,26010.0000,26210.0000,30990.0000,21080.0000,25150.0000,25110.0000,25100.0000,25080.0000,25130.0000,24780.0000,21710.0000,22630.0000,22630.0000,22680.0000,22690.0000,22600.0000,22650.0000,22680.0000,19720.0000,12150.0000,11800.0000,20100.0000,22660.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-07,22640.0000,22670.0000,22710.0000,22400.0000,10860.0000,11350.0000,11820.0000,11830.0000,11820.0000,11810.0000,11810.0000,11840.0000,19760.0000,24220.0000,26870.0000,35220.0000,37670.0000,38690.0000,27340.0000,26720.0000,26540.0000,26580.0000,26700.0000,26770.0000,26610.0000,26700.0000,26800.0000,26840.0000,26730.0000,31080.0000,38410.0000,37080.0000,36880.0000,36970.0000,36950.0000,36990.0000,37030.0000,36910.0000,37050.0000,37020.0000,37090.0000,37060.0000,37070.0000,37090.0000,37060.0000,26580.0000,24150.0000,24160.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-08,24170.0000,24020.0000,24150.0000,12820.0000,12820.0000,12810.0000,12810.0000,12790.0000,12820.0000,21360.0000,22130.0000,23610.0000,31870.0000,34120.0000,34040.0000,33970.0000,33910.0000,33940.0000,33860.0000,33980.0000,33990.0000,34080.0000,28980.0000,24690.0000,24550.0000,24670.0000,24550.0000,24670.0000,24640.0000,24640.0000,24620.0000,24590.0000,24570.0000,24690.0000,25970.0000,34840.0000,34890.0000,34840.0000,34580.0000,34560.0000,34510.0000,34500.0000,32540.0000,22930.0000,25360.0000,26610.0000,26150.0000,24310.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-09,23820.0000,22620.0000,23070.0000,15570.0000,12330.0000,11870.0000,17360.0000,16500.0000,12270.0000,13560.0000,14390.0000,27180.0000,36810.0000,35430.0000,36090.0000,35130.0000,35160.0000,35410.0000,35490.0000,33450.0000,24070.0000,24180.0000,24140.0000,24010.0000,23760.0000,22590.0000,22680.0000,22670.0000,22680.0000,22670.0000,22200.0000,21630.0000,21560.0000,21480.0000,21720.0000,21880.0000,21550.0000,21680.0000,21480.0000,21640.0000,21690.0000,21710.0000,21600.0000,21710.0000,21700.0000,21630.0000,21630.0000,12620.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-10,17510.0000,22440.0000,23630.0000,21880.0000,19430.0000,10850.0000,10820.0000,11750.0000,12360.0000,12320.0000,12290.0000,15080.0000,24270.0000,24270.0000,26810.0000,34640.0000,35230.0000,35350.0000,35530.0000,33720.0000,21790.0000,16430.0000,10980.0000,10630.0000,10760.0000,11090.0000,21850.0000,20900.0000,20660.0000,20650.0000,20650.0000,20650.0000,20680.0000,20590.0000,20660.0000,20730.0000,25120.0000,24550.0000,22140.0000,22160.0000,13970.0000,10840.0000,10810.0000,10790.0000,10830.0000,10810.0000,10820.0000,10820.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-11,10820.0000,10830.0000,10800.0000,9930.0000,8880.0000,8860.0000,8850.0000,8850.0000,8860.0000,8790.0000,8870.0000,8810.0000,8830.0000,8840.0000,7870.0000,7840.0000,7850.0000,7850.0000,7870.0000,10210.0000,21090.0000,26070.0000,26110.0000,26110.0000,24310.0000,24190.0000,26060.0000,26080.0000,26020.0000,26100.0000,19830.0000,14450.0000,12810.0000,12850.0000,12810.0000,12790.0000,12790.0000,12750.0000,12720.0000,12860.0000,12870.0000,12770.0000,12830.0000,12810.0000,12770.0000,12800.0000,10270.0000,9320.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-12,9330.0000,9340.0000,9330.0000,9340.0000,9310.0000,9330.0000,9320.0000,9100.0000,8860.0000,8830.0000,8860.0000,8600.0000,8340.0000,8320.0000,8340.0000,8340.0000,8350.0000,8340.0000,8340.0000,9970.0000,22460.0000,26020.0000,25900.0000,25920.0000,24870.0000,23640.0000,9260.0000,8360.0000,8350.0000,8360.0000,8350.0000,8310.0000,8350.0000,8330.0000,8360.0000,8350.0000,8340.0000,11010.0000,11090.0000,10840.0000,10790.0000,10820.0000,10830.0000,10830.0000,10810.0000,10840.0000,10830.0000,10820.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-13,10810.0000,10850.0000,10760.0000,10850.0000,9270.0000,8350.0000,8350.0000,8370.0000,8330.0000,8320.0000,8330.0000,8310.0000,9460.0000,10820.0000,10820.0000,10650.0000,10820.0000,14850.0000,24040.0000,23140.0000,22630.0000,22630.0000,22630.0000,22520.0000,22580.0000,22600.0000,22620.0000,22420.0000,22610.0000,22650.0000,22630.0000,22640.0000,22650.0000,22600.0000,22680.0000,25290.0000,25270.0000,25190.0000,24690.0000,24750.0000,24850.0000,24690.0000,24690.0000,24640.0000,24490.0000,24590.0000,16380.0000,11910.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-14,12940.0000,12940.0000,12940.0000,12930.0000,12930.0000,12920.0000,12910.0000,12900.0000,12900.0000,12880.0000,12800.0000,11810.0000,11830.0000,11870.0000,26140.0000,26120.0000,26180.0000,26300.0000,26270.0000,27080.0000,26220.0000,25840.0000,25590.0000,24160.0000,22890.0000,22620.0000,22630.0000,22630.0000,22530.0000,22650.0000,22660.0000,22630.0000,22580.0000,22610.0000,22620.0000,22580.0000,22630.0000,29080.0000,35510.0000,35520.0000,32360.0000,25080.0000,25100.0000,23740.0000,22690.0000,18080.0000,11360.0000,11610.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-15,11820.0000,14170.0000,18680.0000,15400.0000,20040.0000,22580.0000,17450.0000,12030.0000,11820.0000,11810.0000,12380.0000,16320.0000,22630.0000,23300.0000,26160.0000,26130.0000,26080.0000,26170.0000,26180.0000,26170.0000,26100.0000,26120.0000,26140.0000,26190.0000,26060.0000,26140.0000,26130.0000,26160.0000,26060.0000,26120.0000,26140.0000,26130.0000,26020.0000,27140.0000,35400.0000,34460.0000,34410.0000,34440.0000,34440.0000,34530.0000,34530.0000,34440.0000,34520.0000,29300.0000,25630.0000,25610.0000,25630.0000,25360.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-16,25140.0000,25140.0000,21150.0000,14660.0000,13110.0000,12970.0000,12970.0000,12980.0000,12970.0000,18320.0000,22400.0000,23620.0000,23720.0000,23570.0000,24550.0000,25570.0000,25680.0000,25660.0000,25610.0000,15030.0000,12850.0000,12900.0000,23210.0000,24640.0000,24550.0000,24670.0000,24500.0000,24750.0000,24580.0000,24700.0000,24020.0000,23700.0000,23690.0000,23590.0000,23700.0000,23660.0000,22130.0000,12610.0000,12780.0000,12800.0000,12770.0000,12800.0000,12800.0000,12790.0000,12800.0000,12740.0000,12780.0000,12830.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-17,12820.0000,12800.0000,12790.0000,12780.0000,12810.0000,12820.0000,12780.0000,12790.0000,12800.0000,12800.0000,12810.0000,12970.0000,17490.0000,23780.0000,23920.0000,23700.0000,23380.0000,23630.0000,23650.0000,23650.0000,22860.0000,11930.0000,11800.0000,11800.0000,11750.0000,11830.0000,11740.0000,11790.0000,11780.0000,11730.0000,11840.0000,11790.0000,11770.0000,11740.0000,11790.0000,11790.0000,11790.0000,11800.0000,11780.0000,11800.0000,11770.0000,11840.0000,11810.0000,11780.0000,11810.0000,11770.0000,11840.0000,11800.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-18,11780.0000,11800.0000,11790.0000,11830.0000,10980.0000,9850.0000,9890.0000,8330.0000,8360.0000,8360.0000,8320.0000,8340.0000,8340.0000,8340.0000,8350.0000,8350.0000,10650.0000,12320.0000,12810.0000,12800.0000,12740.0000,23090.0000,24490.0000,24670.0000,24610.0000,24690.0000,24690.0000,24670.0000,24630.0000,24630.0000,13430.0000,22840.0000,24610.0000,24650.0000,24630.0000,24640.0000,24780.0000,26550.0000,26520.0000,26530.0000,25550.0000,21770.0000,11860.0000,11820.0000,11800.0000,11810.0000,11820.0000,11830.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-19,12190.0000,12810.0000,11320.0000,10320.0000,10330.0000,10330.0000,10340.0000,10820.0000,10830.0000,10830.0000,10830.0000,10810.0000,12770.0000,21370.0000,23860.0000,24170.0000,24080.0000,24180.0000,27580.0000,31500.0000,31480.0000,36500.0000,37010.0000,36960.0000,36920.0000,36980.0000,36970.0000,36930.0000,34080.0000,31590.0000,31590.0000,31520.0000,33110.0000,35460.0000,36150.0000,37510.0000,37430.0000,35510.0000,36280.0000,36560.0000,36480.0000,36520.0000,35990.0000,36390.0000,36700.0000,36610.0000,36550.0000,36270.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-20,35560.0000,35490.0000,35710.0000,31820.0000,22640.0000,22570.0000,21700.0000,21720.0000,21190.0000,10860.0000,10850.0000,19660.0000,21870.0000,27200.0000,32320.0000,35050.0000,38480.0000,35360.0000,34530.0000,32720.0000,25980.0000,26070.0000,26060.0000,26110.0000,25920.0000,26010.0000,26020.0000,26010.0000,24710.0000,23450.0000,20680.0000,20650.0000,20640.0000,20740.0000,20770.0000,20620.0000,20620.0000,20660.0000,20640.0000,20990.0000,18870.0000,10310.0000,8560.0000,8360.0000,8150.0000,7870.0000,7870.0000,7810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-21,7870.0000,7900.0000,7850.0000,7810.0000,7830.0000,7860.0000,7860.0000,7880.0000,7850.0000,7880.0000,7840.0000,7860.0000,7930.0000,9980.0000,11750.0000,11620.0000,24160.0000,24600.0000,24540.0000,24520.0000,22830.0000,20660.0000,20660.0000,20660.0000,20640.0000,20670.0000,20540.0000,20690.0000,20650.0000,20640.0000,20590.0000,20700.0000,21050.0000,22650.0000,23640.0000,30350.0000,31370.0000,31570.0000,31290.0000,28680.0000,26470.0000,23920.0000,23580.0000,23750.0000,23770.0000,23610.0000,23670.0000,23650.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-22,23720.0000,23800.0000,23660.0000,23600.0000,23630.0000,23650.0000,23670.0000,23690.0000,23740.0000,23610.0000,24080.0000,23610.0000,23720.0000,25930.0000,34270.0000,31750.0000,36360.0000,37900.0000,38060.0000,37780.0000,36880.0000,33440.0000,31600.0000,28690.0000,25680.0000,26580.0000,26590.0000,26530.0000,26450.0000,26510.0000,25650.0000,25680.0000,25650.0000,25610.0000,25100.0000,21650.0000,21630.0000,22360.0000,22740.0000,26630.0000,26590.0000,26630.0000,26590.0000,26610.0000,26610.0000,25310.0000,24680.0000,24680.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-23,24650.0000,24610.0000,24620.0000,24650.0000,24660.0000,24630.0000,24650.0000,24630.0000,24660.0000,24530.0000,24840.0000,27080.0000,34100.0000,36020.0000,36580.0000,39350.0000,39840.0000,39690.0000,37370.0000,34560.0000,32970.0000,32550.0000,30640.0000,22200.0000,22160.0000,23160.0000,24530.0000,25480.0000,25070.0000,25140.0000,25120.0000,25110.0000,25110.0000,25140.0000,29150.0000,34880.0000,34510.0000,34300.0000,34400.0000,34560.0000,34440.0000,30700.0000,26470.0000,26480.0000,26480.0000,26460.0000,26440.0000,26440.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-24,26370.0000,23770.0000,23650.0000,23690.0000,23700.0000,23640.0000,23660.0000,23690.0000,23570.0000,23530.0000,23620.0000,23660.0000,23710.0000,34020.0000,36380.0000,37770.0000,38310.0000,39120.0000,39120.0000,37030.0000,36280.0000,36310.0000,36430.0000,36410.0000,36540.0000,37100.0000,36790.0000,36950.0000,32280.0000,25400.0000,22600.0000,22740.0000,22590.0000,22670.0000,22650.0000,22670.0000,22690.0000,22670.0000,22670.0000,22480.0000,21380.0000,20650.0000,18540.0000,13830.0000,11900.0000,11790.0000,11780.0000,11820.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-25,11780.0000,11840.0000,11830.0000,11810.0000,9610.0000,8290.0000,8390.0000,7920.0000,7870.0000,8070.0000,8340.0000,8390.0000,8280.0000,7860.0000,7810.0000,7780.0000,7900.0000,7920.0000,8340.0000,8440.0000,8330.0000,10030.0000,11790.0000,11810.0000,11790.0000,11820.0000,11790.0000,11820.0000,11780.0000,11810.0000,11810.0000,11800.0000,11780.0000,11810.0000,11800.0000,11810.0000,11770.0000,11800.0000,11790.0000,11800.0000,11790.0000,11800.0000,11770.0000,11840.0000,12100.0000,12330.0000,12340.0000,12330.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-26,12270.0000,10410.0000,8320.0000,8360.0000,8350.0000,8330.0000,8330.0000,8300.0000,8140.0000,8110.0000,8110.0000,8110.0000,8100.0000,8100.0000,9940.0000,10300.0000,10330.0000,12900.0000,21980.0000,22150.0000,22080.0000,22150.0000,22170.0000,19480.0000,11800.0000,12160.0000,12070.0000,11770.0000,11490.0000,10850.0000,10820.0000,10820.0000,10780.0000,10840.0000,17980.0000,23660.0000,23650.0000,23170.0000,23140.0000,23210.0000,23140.0000,23130.0000,23170.0000,23120.0000,23080.0000,23180.0000,23170.0000,23190.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-03-27,11960.0000,11790.0000,11810.0000,9590.0000,8350.0000,10800.0000,8480.0000,8410.0000,8570.0000,8850.0000,8860.0000,11560.0000,22850.0000,23950.0000,24120.0000,24050.0000,24150.0000,24110.0000,24130.0000,24130.0000,24100.0000,24160.0000,24210.0000,24090.0000,24020.0000,24180.0000,24130.0000,24130.0000,23930.0000,23620.0000,23650.0000,23620.0000,23600.0000,23640.0000,34960.0000,34780.0000,34290.0000,34440.0000,34440.0000,34410.0000,34460.0000,27470.0000,25290.0000,25470.0000,25900.0000,25600.0000,25900.0000,22840.0000,,
