POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-01,13850.0000,14280.0000,14020.0000,13700.0000,13790.0000,13830.0000,13830.0000,13800.0000,13800.0000,13810.0000,13800.0000,13820.0000,13810.0000,13780.0000,13810.0000,13800.0000,13820.0000,13790.0000,13820.0000,13840.0000,14090.0000,14240.0000,14330.0000,14310.0000,14280.0000,14140.0000,13730.0000,13840.0000,13770.0000,13850.0000,13780.0000,13830.0000,13800.0000,13830.0000,13800.0000,13930.0000,14280.0000,14310.0000,12500.0000,10830.0000,9550.0000,8050.0000,7890.0000,7860.0000,7850.0000,7860.0000,7870.0000,7840.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-02,7860.0000,7870.0000,7850.0000,7820.0000,7880.0000,7860.0000,7870.0000,7870.0000,7850.0000,7870.0000,7860.0000,7840.0000,7820.0000,7850.0000,7880.0000,7880.0000,11160.0000,19850.0000,21470.0000,20680.0000,19380.0000,18680.0000,19600.0000,20190.0000,20140.0000,20150.0000,20020.0000,20250.0000,19610.0000,18710.0000,18560.0000,18730.0000,19320.0000,20710.0000,20730.0000,20630.0000,20710.0000,20670.0000,20710.0000,20660.0000,20710.0000,20690.0000,20750.0000,20660.0000,20700.0000,20670.0000,20690.0000,20660.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-03,14850.0000,13890.0000,14780.0000,14800.0000,14810.0000,14810.0000,18990.0000,19130.0000,20990.0000,21830.0000,21720.0000,21670.0000,21710.0000,20230.0000,19770.0000,19710.0000,20160.0000,20220.0000,20200.0000,21020.0000,22780.0000,23540.0000,23660.0000,23650.0000,23620.0000,23650.0000,24350.0000,24640.0000,24860.0000,25140.0000,25070.0000,25130.0000,25050.0000,25110.0000,25110.0000,24580.0000,24600.0000,24650.0000,24590.0000,24630.0000,24650.0000,24610.0000,24650.0000,24680.0000,24640.0000,24620.0000,24640.0000,18820.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-04,12850.0000,13330.0000,13300.0000,13320.0000,13320.0000,13330.0000,13300.0000,13310.0000,13340.0000,13320.0000,13010.0000,12020.0000,11840.0000,11970.0000,11820.0000,17410.0000,24080.0000,24210.0000,24070.0000,24110.0000,24110.0000,23960.0000,23770.0000,23500.0000,11920.0000,11760.0000,10810.0000,10780.0000,10810.0000,10780.0000,11450.0000,11800.0000,11780.0000,11780.0000,21580.0000,24460.0000,24080.0000,24080.0000,24130.0000,24210.0000,24210.0000,24120.0000,24220.0000,24140.0000,24050.0000,24160.0000,13710.0000,12380.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-05,11840.0000,11860.0000,11820.0000,10800.0000,10340.0000,10180.0000,13130.0000,21670.0000,21740.0000,21880.0000,21730.0000,21630.0000,21710.0000,21650.0000,21620.0000,21610.0000,21630.0000,21760.0000,21660.0000,21660.0000,21590.0000,21580.0000,21680.0000,21660.0000,23100.0000,26080.0000,26070.0000,26100.0000,25450.0000,24570.0000,24610.0000,24640.0000,24790.0000,26090.0000,26130.0000,25430.0000,25220.0000,24940.0000,24900.0000,23660.0000,23680.0000,25430.0000,32880.0000,33520.0000,33570.0000,33640.0000,33550.0000,33500.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-06,33560.0000,33550.0000,25130.0000,25470.0000,25990.0000,26110.0000,26120.0000,25990.0000,26150.0000,26190.0000,26180.0000,26140.0000,33040.0000,33820.0000,33550.0000,33240.0000,33470.0000,33550.0000,34170.0000,36050.0000,35910.0000,35970.0000,35960.0000,35990.0000,35890.0000,36190.0000,37820.0000,37830.0000,35570.0000,35560.0000,38190.0000,37720.0000,36930.0000,37040.0000,38750.0000,38750.0000,38740.0000,38640.0000,37030.0000,37020.0000,36890.0000,37560.0000,37990.0000,37090.0000,31040.0000,24930.0000,25640.0000,25020.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-07,27870.0000,35950.0000,35520.0000,35480.0000,35600.0000,36500.0000,36470.0000,36870.0000,36830.0000,36870.0000,36970.0000,36970.0000,36950.0000,36960.0000,37010.0000,36930.0000,37010.0000,36900.0000,36890.0000,36880.0000,36940.0000,36950.0000,36980.0000,35290.0000,34370.0000,34490.0000,35290.0000,36430.0000,36420.0000,36590.0000,36300.0000,36490.0000,36470.0000,36390.0000,36460.0000,36400.0000,36480.0000,36460.0000,36440.0000,36430.0000,31320.0000,26080.0000,26110.0000,26090.0000,23450.0000,17420.0000,14740.0000,14790.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-08,14790.0000,14790.0000,14790.0000,14810.0000,24780.0000,23350.0000,20190.0000,14800.0000,14800.0000,14790.0000,14800.0000,14780.0000,14820.0000,22080.0000,22140.0000,22020.0000,22290.0000,22170.0000,22130.0000,22130.0000,22100.0000,22100.0000,22170.0000,21950.0000,19110.0000,19120.0000,19100.0000,21240.0000,25690.0000,30210.0000,31440.0000,31500.0000,31430.0000,34690.0000,38150.0000,38150.0000,38230.0000,38190.0000,38240.0000,38260.0000,38200.0000,38220.0000,38280.0000,38300.0000,38310.0000,38310.0000,38340.0000,38250.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-09,38310.0000,38570.0000,39330.0000,39250.0000,39170.0000,32280.0000,18590.0000,10800.0000,10890.0000,10750.0000,10860.0000,19980.0000,35910.0000,38340.0000,38420.0000,38420.0000,38130.0000,37740.0000,38440.0000,38990.0000,37500.0000,37860.0000,34410.0000,33280.0000,36940.0000,35510.0000,35400.0000,31350.0000,22710.0000,26910.0000,27590.0000,27640.0000,27560.0000,27690.0000,27580.0000,27580.0000,27580.0000,27620.0000,27560.0000,25590.0000,22630.0000,22680.0000,22650.0000,22690.0000,22700.0000,22860.0000,23110.0000,23170.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-10,23200.0000,23230.0000,23170.0000,23110.0000,23180.0000,23180.0000,17910.0000,11660.0000,12690.0000,14650.0000,21810.0000,22360.0000,21710.0000,31940.0000,34180.0000,35220.0000,35450.0000,35470.0000,35910.0000,36460.0000,35090.0000,34990.0000,35410.0000,35540.0000,35450.0000,35400.0000,35520.0000,35480.0000,35410.0000,33460.0000,25010.0000,22930.0000,22570.0000,22360.0000,21660.0000,21650.0000,21580.0000,21690.0000,21660.0000,20760.0000,20680.0000,20690.0000,20690.0000,20890.0000,21670.0000,21610.0000,21680.0000,21560.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-11,21720.0000,21710.0000,13180.0000,11920.0000,12290.0000,12290.0000,12310.0000,12330.0000,12310.0000,22240.0000,22510.0000,20670.0000,20710.0000,20670.0000,20680.0000,20880.0000,21670.0000,21710.0000,23290.0000,23600.0000,23630.0000,23540.0000,23620.0000,23550.0000,24750.0000,26070.0000,34680.0000,33410.0000,32510.0000,32570.0000,32350.0000,32380.0000,27500.0000,20730.0000,20570.0000,20690.0000,20730.0000,20650.0000,20610.0000,20670.0000,20700.0000,20700.0000,20670.0000,20680.0000,21540.0000,21600.0000,21690.0000,21740.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-12,13140.0000,12320.0000,12310.0000,12520.0000,12810.0000,12800.0000,12810.0000,12810.0000,12760.0000,12830.0000,12830.0000,12790.0000,12850.0000,12750.0000,15310.0000,21530.0000,20390.0000,19680.0000,23460.0000,30530.0000,30530.0000,30470.0000,30450.0000,30550.0000,30540.0000,30440.0000,30500.0000,21910.0000,21570.0000,21690.0000,21650.0000,22010.0000,22520.0000,22690.0000,22660.0000,22650.0000,22550.0000,22640.0000,22470.0000,23450.0000,24630.0000,26600.0000,26400.0000,26350.0000,26220.0000,26360.0000,26370.0000,26300.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-13,26160.0000,26110.0000,26130.0000,26100.0000,26100.0000,26100.0000,26070.0000,26090.0000,26120.0000,26100.0000,25820.0000,25640.0000,25650.0000,25460.0000,25700.0000,25620.0000,25590.0000,25670.0000,25540.0000,26590.0000,26470.0000,26540.0000,26540.0000,26550.0000,26440.0000,26470.0000,26460.0000,26490.0000,26390.0000,25910.0000,24570.0000,22290.0000,20660.0000,20690.0000,20750.0000,23150.0000,23100.0000,23160.0000,23170.0000,23170.0000,23180.0000,23190.0000,23200.0000,22960.0000,23140.0000,23160.0000,23190.0000,23180.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-14,23140.0000,23170.0000,22720.0000,22650.0000,22650.0000,22690.0000,22710.0000,22690.0000,22640.0000,22690.0000,22690.0000,22620.0000,22670.0000,12350.0000,12570.0000,12780.0000,12800.0000,12810.0000,12810.0000,12780.0000,12730.0000,12800.0000,12800.0000,12810.0000,12740.0000,12820.0000,12730.0000,12810.0000,12280.0000,11820.0000,11830.0000,11820.0000,11650.0000,11330.0000,11320.0000,11610.0000,12260.0000,12290.0000,12290.0000,12320.0000,12310.0000,12340.0000,12320.0000,12240.0000,12290.0000,12260.0000,12350.0000,12320.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-15,12330.0000,12330.0000,12310.0000,12310.0000,12370.0000,12310.0000,12300.0000,12300.0000,12340.0000,12320.0000,12240.0000,11780.0000,11820.0000,11810.0000,11820.0000,11830.0000,11860.0000,11780.0000,11790.0000,11040.0000,10800.0000,10730.0000,10820.0000,10820.0000,10790.0000,10820.0000,10820.0000,10810.0000,10810.0000,10810.0000,11700.0000,20870.0000,22680.0000,22700.0000,22660.0000,22670.0000,22670.0000,22580.0000,22660.0000,29290.0000,33510.0000,33480.0000,33130.0000,32560.0000,32440.0000,32490.0000,32060.0000,26130.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-16,23730.0000,23870.0000,23680.0000,23640.0000,23610.0000,23640.0000,23690.0000,23660.0000,23680.0000,23710.0000,30160.0000,35020.0000,34660.0000,34520.0000,35660.0000,36990.0000,36170.0000,35420.0000,35470.0000,35440.0000,35450.0000,35470.0000,36090.0000,36450.0000,37360.0000,37430.0000,37440.0000,37450.0000,37400.0000,37490.0000,37110.0000,35330.0000,35360.0000,35470.0000,35740.0000,35680.0000,36400.0000,36360.0000,36410.0000,36500.0000,37190.0000,37210.0000,37280.0000,37160.0000,37280.0000,37180.0000,36930.0000,36790.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-17,36810.0000,36800.0000,36780.0000,36790.0000,36770.0000,36820.0000,36800.0000,37050.0000,37260.0000,37270.0000,37290.0000,37210.0000,37250.0000,37260.0000,37250.0000,37170.0000,37230.0000,37290.0000,26980.0000,25780.0000,25560.0000,25540.0000,25600.0000,25630.0000,25640.0000,25660.0000,25690.0000,25690.0000,25730.0000,25740.0000,25750.0000,25790.0000,26070.0000,33260.0000,38710.0000,37320.0000,37590.0000,37490.0000,37900.0000,38060.0000,38600.0000,38160.0000,38140.0000,38150.0000,38080.0000,38140.0000,38170.0000,38140.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-18,38120.0000,38130.0000,38140.0000,38140.0000,38040.0000,37890.0000,38030.0000,38030.0000,38020.0000,37950.0000,38000.0000,37960.0000,37970.0000,37260.0000,37880.0000,37940.0000,32580.0000,26450.0000,25600.0000,25640.0000,25540.0000,25680.0000,25610.0000,25630.0000,25590.0000,25590.0000,25580.0000,25640.0000,25590.0000,25670.0000,25560.0000,25640.0000,25660.0000,25260.0000,22640.0000,23470.0000,24100.0000,24090.0000,24060.0000,24180.0000,24160.0000,24160.0000,24130.0000,23370.0000,21690.0000,13060.0000,12760.0000,12770.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-19,12760.0000,12770.0000,12750.0000,12770.0000,12750.0000,12760.0000,12750.0000,12750.0000,12750.0000,12750.0000,12740.0000,12740.0000,12750.0000,12740.0000,12720.0000,12710.0000,12710.0000,13210.0000,20670.0000,22590.0000,11730.0000,7810.0000,7830.0000,7830.0000,7750.0000,19520.0000,25940.0000,25830.0000,25690.0000,25700.0000,25880.0000,25870.0000,25760.0000,25810.0000,25890.0000,25930.0000,25870.0000,22080.0000,21680.0000,19870.0000,18160.0000,18230.0000,24440.0000,25940.0000,20840.0000,18260.0000,18210.0000,18150.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-20,18210.0000,25610.0000,25980.0000,24870.0000,24650.0000,24670.0000,24690.0000,24680.0000,24640.0000,24640.0000,24690.0000,24580.0000,24730.0000,24540.0000,24630.0000,24540.0000,24770.0000,24630.0000,24650.0000,21500.0000,20680.0000,20720.0000,20650.0000,20700.0000,20580.0000,20710.0000,20670.0000,20510.0000,20490.0000,20850.0000,20710.0000,21670.0000,21650.0000,21660.0000,21700.0000,21690.0000,21650.0000,20250.0000,14320.0000,14250.0000,14280.0000,14400.0000,13520.0000,12250.0000,12190.0000,12310.0000,12390.0000,12350.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-21,12260.0000,12360.0000,12340.0000,12350.0000,12340.0000,12360.0000,12300.0000,12360.0000,12350.0000,12350.0000,12340.0000,12300.0000,12500.0000,12210.0000,12350.0000,12340.0000,12350.0000,12320.0000,12340.0000,12340.0000,12340.0000,12330.0000,12340.0000,12340.0000,12810.0000,13620.0000,12760.0000,12770.0000,12700.0000,12900.0000,12770.0000,12780.0000,12710.0000,12740.0000,12780.0000,12800.0000,12820.0000,12830.0000,12840.0000,12850.0000,12840.0000,12850.0000,12840.0000,12840.0000,12840.0000,12840.0000,12830.0000,12820.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-22,12820.0000,12820.0000,12810.0000,12820.0000,12800.0000,12810.0000,12800.0000,12800.0000,12800.0000,12790.0000,12830.0000,19280.0000,22650.0000,22680.0000,22190.0000,21630.0000,21710.0000,21680.0000,21660.0000,21670.0000,21530.0000,21130.0000,21220.0000,21200.0000,21160.0000,21170.0000,21160.0000,21160.0000,21150.0000,21200.0000,21230.0000,21160.0000,21180.0000,21200.0000,21190.0000,21180.0000,21100.0000,21160.0000,21220.0000,22080.0000,25940.0000,28950.0000,33970.0000,33870.0000,32910.0000,29240.0000,25720.0000,25770.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-23,25810.0000,25810.0000,25820.0000,25820.0000,25840.0000,26620.0000,26530.0000,25840.0000,25850.0000,25880.0000,25840.0000,25860.0000,30720.0000,32700.0000,35490.0000,34450.0000,34740.0000,34320.0000,32860.0000,32330.0000,32590.0000,32560.0000,32530.0000,33320.0000,33470.0000,33440.0000,32540.0000,32510.0000,32460.0000,32510.0000,32430.0000,32420.0000,32510.0000,32510.0000,32500.0000,32560.0000,32450.0000,32510.0000,32390.0000,32490.0000,32470.0000,32590.0000,32170.0000,23600.0000,23630.0000,23680.0000,23590.0000,21710.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-24,21750.0000,21720.0000,21660.0000,21700.0000,21650.0000,21700.0000,21710.0000,21680.0000,21720.0000,21660.0000,23410.0000,29920.0000,33780.0000,33560.0000,33290.0000,33420.0000,33500.0000,32520.0000,31490.0000,31780.0000,31510.0000,31610.0000,31470.0000,32590.0000,32470.0000,33980.0000,33960.0000,34090.0000,34030.0000,34050.0000,33940.0000,34120.0000,33890.0000,33690.0000,33620.0000,33100.0000,32930.0000,33030.0000,33050.0000,31830.0000,31390.0000,31520.0000,31530.0000,31560.0000,31590.0000,31530.0000,31570.0000,31510.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-25,31630.0000,31560.0000,31500.0000,31540.0000,31660.0000,31290.0000,31510.0000,31580.0000,31600.0000,31590.0000,31610.0000,31480.0000,31470.0000,31470.0000,31310.0000,32280.0000,33590.0000,35260.0000,36370.0000,37270.0000,36980.0000,35250.0000,36610.0000,37010.0000,36060.0000,35020.0000,35050.0000,35180.0000,35520.0000,36760.0000,35170.0000,35240.0000,35780.0000,37120.0000,37170.0000,37130.0000,37130.0000,37040.0000,37120.0000,37110.0000,37110.0000,37160.0000,37200.0000,37090.0000,37160.0000,37130.0000,37180.0000,32030.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-26,31550.0000,31600.0000,31580.0000,31580.0000,31280.0000,30040.0000,29990.0000,30100.0000,30160.0000,30090.0000,30010.0000,30100.0000,30090.0000,31240.0000,35520.0000,37120.0000,37170.0000,37140.0000,37160.0000,37130.0000,37050.0000,37100.0000,37050.0000,37630.0000,37670.0000,37720.0000,37780.0000,37820.0000,37580.0000,37660.0000,37700.0000,35320.0000,35370.0000,37340.0000,37890.0000,38010.0000,38020.0000,37860.0000,38030.0000,38010.0000,35810.0000,35330.0000,35330.0000,35350.0000,38110.0000,38180.0000,32960.0000,32590.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-01-27,32480.0000,32660.0000,32540.0000,32580.0000,30510.0000,30620.0000,30620.0000,27820.0000,21760.0000,22960.0000,23520.0000,23690.0000,23660.0000,34890.0000,35440.0000,35380.0000,35490.0000,35400.0000,37940.0000,38180.0000,37880.0000,37140.0000,37120.0000,37210.0000,36990.0000,37040.0000,36990.0000,35070.0000,23690.0000,23600.0000,23530.0000,23580.0000,14490.0000,10390.0000,10360.0000,10330.0000,10320.0000,10290.0000,10300.0000,10330.0000,11310.0000,11810.0000,11760.0000,11770.0000,11870.0000,11800.0000,11820.0000,11800.0000,,
