POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-02-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-02-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-02-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-02-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-02-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-02-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-02-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-02-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-02-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-02-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-01,39350.0000,39350.0000,39350.0000,39370.0000,39380.0000,39380.0000,39410.0000,39410.0000,39410.0000,39420.0000,39440.0000,39460.0000,39460.0000,39470.0000,39490.0000,39470.0000,39500.0000,39500.0000,39490.0000,39510.0000,39210.0000,39250.0000,39330.0000,39380.0000,39090.0000,39140.0000,39210.0000,39280.0000,38970.0000,39030.0000,39140.0000,39170.0000,38890.0000,38950.0000,39050.0000,39120.0000,39150.0000,39170.0000,39210.0000,39200.0000,39230.0000,39230.0000,39230.0000,39230.0000,39290.0000,39280.0000,39290.0000,39310.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-02,39300.0000,39320.0000,39310.0000,39340.0000,39340.0000,39360.0000,39360.0000,39360.0000,39360.0000,39390.0000,39390.0000,39390.0000,39430.0000,39420.0000,39430.0000,39430.0000,39410.0000,39430.0000,39440.0000,39460.0000,39170.0000,39230.0000,39320.0000,39350.0000,39060.0000,39120.0000,39220.0000,39260.0000,38950.0000,39020.0000,39090.0000,39140.0000,38870.0000,38930.0000,39020.0000,39070.0000,39110.0000,39140.0000,39150.0000,39170.0000,39200.0000,39200.0000,39230.0000,39240.0000,39240.0000,39270.0000,39270.0000,39270.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-03,39300.0000,39290.0000,39300.0000,39320.0000,39330.0000,39340.0000,39350.0000,39360.0000,39350.0000,39360.0000,39350.0000,39350.0000,39320.0000,39330.0000,39290.0000,39290.0000,39260.0000,39250.0000,39240.0000,39250.0000,38950.0000,38980.0000,39050.0000,38940.0000,38640.0000,38720.0000,38800.0000,38840.0000,38600.0000,38680.0000,38720.0000,38810.0000,38530.0000,38650.0000,38510.0000,38190.0000,38150.0000,38730.0000,38700.0000,38680.0000,38760.0000,39330.0000,39290.0000,39260.0000,39260.0000,39260.0000,39270.0000,39260.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-04,39240.0000,39250.0000,39210.0000,39240.0000,39240.0000,39250.0000,39230.0000,39250.0000,39250.0000,39240.0000,39220.0000,39230.0000,39230.0000,39220.0000,39210.0000,39210.0000,39000.0000,38970.0000,38930.0000,39030.0000,38780.0000,38860.0000,38940.0000,38950.0000,38720.0000,38780.0000,38870.0000,38870.0000,38680.0000,38760.0000,38790.0000,38900.0000,38640.0000,38710.0000,38720.0000,38810.0000,38850.0000,38880.0000,38920.0000,38850.0000,38990.0000,38960.0000,38970.0000,39220.0000,39230.0000,39220.0000,39220.0000,39220.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-05,39200.0000,39210.0000,39240.0000,39230.0000,39210.0000,39210.0000,39200.0000,39210.0000,39230.0000,39210.0000,39220.0000,39220.0000,39230.0000,39220.0000,39240.0000,39210.0000,39230.0000,39230.0000,39200.0000,39230.0000,38910.0000,38940.0000,39000.0000,39030.0000,38680.0000,38750.0000,38810.0000,38850.0000,38510.0000,38560.0000,38640.0000,38660.0000,38290.0000,38370.0000,38430.0000,38460.0000,38450.0000,38430.0000,38440.0000,38510.0000,38470.0000,37210.0000,37240.0000,37220.0000,37760.0000,38730.0000,38750.0000,38880.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-06,34790.0000,28780.0000,26780.0000,25640.0000,25630.0000,25650.0000,25650.0000,25610.0000,25640.0000,25620.0000,25630.0000,25610.0000,25680.0000,35750.0000,38770.0000,38740.0000,38770.0000,39290.0000,39550.0000,39520.0000,39190.0000,39210.0000,39310.0000,39320.0000,39010.0000,39080.0000,39140.0000,39160.0000,38850.0000,38900.0000,39000.0000,39010.0000,38690.0000,38730.0000,38790.0000,38830.0000,38860.0000,38890.0000,38870.0000,38900.0000,38900.0000,38880.0000,38910.0000,38910.0000,38880.0000,38890.0000,38890.0000,38860.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-07,38840.0000,38860.0000,38800.0000,38850.0000,38860.0000,38840.0000,38850.0000,38850.0000,38840.0000,38830.0000,38830.0000,38850.0000,38910.0000,38880.0000,38720.0000,29540.0000,28030.0000,27980.0000,27980.0000,28000.0000,27980.0000,27970.0000,27980.0000,28010.0000,28020.0000,28030.0000,28030.0000,28030.0000,28040.0000,28040.0000,28040.0000,28020.0000,28050.0000,28060.0000,28060.0000,28060.0000,28060.0000,28060.0000,28050.0000,28050.0000,28050.0000,28050.0000,28040.0000,28030.0000,28030.0000,28030.0000,28020.0000,28000.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-08,28000.0000,27990.0000,28000.0000,27980.0000,28000.0000,28000.0000,27990.0000,27980.0000,27970.0000,27980.0000,27990.0000,27980.0000,28010.0000,27990.0000,27990.0000,27980.0000,27970.0000,27980.0000,27980.0000,27990.0000,27980.0000,27980.0000,27970.0000,27970.0000,27940.0000,27940.0000,27940.0000,27930.0000,27920.0000,27900.0000,27900.0000,27900.0000,27870.0000,27870.0000,27880.0000,27870.0000,27870.0000,27870.0000,27870.0000,27860.0000,27850.0000,27850.0000,27830.0000,27840.0000,27830.0000,27810.0000,27820.0000,27800.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-09,27790.0000,27800.0000,27790.0000,27790.0000,27770.0000,27760.0000,27750.0000,27750.0000,27740.0000,27730.0000,27720.0000,27710.0000,27730.0000,27710.0000,27710.0000,27710.0000,27710.0000,27700.0000,27700.0000,27700.0000,27680.0000,27680.0000,27670.0000,27650.0000,27640.0000,27620.0000,27600.0000,27590.0000,27580.0000,27580.0000,27620.0000,27660.0000,27790.0000,27820.0000,27850.0000,27870.0000,27870.0000,27890.0000,27890.0000,27890.0000,27900.0000,27930.0000,27900.0000,27790.0000,27830.0000,27830.0000,27850.0000,27860.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-10,27880.0000,27880.0000,27900.0000,27900.0000,27890.0000,27910.0000,27910.0000,27930.0000,27930.0000,27930.0000,27950.0000,27970.0000,27970.0000,27970.0000,27960.0000,27960.0000,27950.0000,27960.0000,27970.0000,27980.0000,27980.0000,27990.0000,27990.0000,28000.0000,28010.0000,28060.0000,28150.0000,28150.0000,28140.0000,28150.0000,28150.0000,28150.0000,28150.0000,28150.0000,28150.0000,28140.0000,28140.0000,28130.0000,28140.0000,28150.0000,28150.0000,28150.0000,28140.0000,28130.0000,28130.0000,28120.0000,28110.0000,28110.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-11,28130.0000,28110.0000,28120.0000,28140.0000,28130.0000,28120.0000,28120.0000,28100.0000,28110.0000,28090.0000,28110.0000,28120.0000,28100.0000,28100.0000,28130.0000,28110.0000,28110.0000,28110.0000,28100.0000,28080.0000,28090.0000,28110.0000,28110.0000,28090.0000,28100.0000,28100.0000,28090.0000,28090.0000,28070.0000,28070.0000,28110.0000,28070.0000,28080.0000,28070.0000,28060.0000,28050.0000,28050.0000,27840.0000,27190.0000,27150.0000,27130.0000,27130.0000,27110.0000,27130.0000,27160.0000,27100.0000,27210.0000,27170.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-12,27520.0000,27540.0000,27610.0000,27640.0000,27630.0000,27610.0000,27600.0000,27230.0000,26610.0000,26650.0000,26900.0000,27610.0000,27630.0000,27580.0000,27620.0000,27530.0000,27630.0000,27630.0000,27590.0000,27600.0000,27560.0000,27600.0000,27580.0000,27570.0000,27580.0000,27540.0000,27530.0000,27570.0000,27540.0000,27630.0000,27630.0000,27440.0000,27650.0000,27670.0000,27750.0000,27610.0000,27540.0000,27600.0000,27620.0000,27540.0000,27640.0000,27610.0000,27580.0000,27570.0000,27610.0000,26810.0000,23670.0000,17880.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-13,11830.0000,11820.0000,11830.0000,11780.0000,11800.0000,11810.0000,11820.0000,11820.0000,11790.0000,13890.0000,26660.0000,26570.0000,26630.0000,26660.0000,26620.0000,26570.0000,26600.0000,27320.0000,28130.0000,28200.0000,28230.0000,28260.0000,28250.0000,28250.0000,28170.0000,26680.0000,14290.0000,14240.0000,14250.0000,14260.0000,14200.0000,19490.0000,28050.0000,28120.0000,28100.0000,28120.0000,28120.0000,28120.0000,28080.0000,28050.0000,28030.0000,28050.0000,28040.0000,28010.0000,28050.0000,27990.0000,28060.0000,27980.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-14,28010.0000,28070.0000,28080.0000,28070.0000,27960.0000,28080.0000,28070.0000,28060.0000,28040.0000,28050.0000,28100.0000,28010.0000,28060.0000,28080.0000,28070.0000,27930.0000,28110.0000,28060.0000,28020.0000,28030.0000,28000.0000,27950.0000,28000.0000,28030.0000,27990.0000,28020.0000,27920.0000,21800.0000,12770.0000,12880.0000,24400.0000,25590.0000,25470.0000,25690.0000,25760.0000,25620.0000,25570.0000,25540.0000,25760.0000,25660.0000,25670.0000,25650.0000,25530.0000,26600.0000,27730.0000,27630.0000,27680.0000,27570.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-15,27640.0000,27480.0000,27720.0000,27640.0000,27670.0000,27680.0000,27660.0000,27600.0000,27560.0000,27620.0000,27630.0000,27570.0000,27660.0000,27620.0000,27680.0000,27460.0000,27610.0000,27540.0000,27560.0000,26670.0000,24110.0000,20780.0000,20640.0000,20680.0000,20750.0000,25450.0000,26360.0000,26470.0000,25560.0000,25660.0000,25620.0000,25740.0000,25590.0000,25630.0000,25620.0000,25640.0000,25530.0000,27050.0000,28570.0000,28700.0000,28580.0000,27710.0000,27090.0000,26930.0000,26980.0000,27080.0000,26960.0000,26130.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-16,26480.0000,26050.0000,26210.0000,26100.0000,26110.0000,26190.0000,26170.0000,26400.0000,27090.0000,27110.0000,27150.0000,26980.0000,27250.0000,27140.0000,27140.0000,28730.0000,26590.0000,26650.0000,26650.0000,26620.0000,26650.0000,26610.0000,26610.0000,26620.0000,26520.0000,26620.0000,26540.0000,26650.0000,26600.0000,26530.0000,21670.0000,21670.0000,21540.0000,21700.0000,21670.0000,21730.0000,21640.0000,21680.0000,21600.0000,21670.0000,20970.0000,20700.0000,20650.0000,20700.0000,20610.0000,20700.0000,20570.0000,20760.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-17,20680.0000,20680.0000,20740.0000,20670.0000,14860.0000,14790.0000,14800.0000,14780.0000,14770.0000,14760.0000,14780.0000,14770.0000,17790.0000,21650.0000,23970.0000,26630.0000,26550.0000,26560.0000,26590.0000,26300.0000,25580.0000,25530.0000,25680.0000,25660.0000,25910.0000,27550.0000,22800.0000,10690.0000,10890.0000,10780.0000,10330.0000,10420.0000,11150.0000,11420.0000,11340.0000,11340.0000,11460.0000,11550.0000,12800.0000,21130.0000,27630.0000,27330.0000,26220.0000,25570.0000,25740.0000,26120.0000,26140.0000,26360.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-18,26390.0000,26330.0000,26370.0000,26410.0000,24830.0000,21710.0000,21680.0000,21500.0000,21710.0000,21020.0000,20760.0000,20670.0000,20780.0000,20650.0000,20680.0000,20700.0000,20770.0000,21110.0000,23660.0000,23660.0000,23600.0000,23690.0000,23650.0000,23630.0000,23590.0000,23680.0000,23700.0000,12830.0000,11830.0000,11810.0000,11800.0000,11820.0000,11790.0000,11830.0000,22350.0000,24130.0000,23660.0000,23640.0000,23660.0000,23680.0000,23630.0000,23630.0000,23630.0000,23700.0000,23620.0000,23720.0000,23580.0000,23620.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-19,23680.0000,23690.0000,22930.0000,12760.0000,12790.0000,12810.0000,12820.0000,12770.0000,13790.0000,13840.0000,23420.0000,23650.0000,23660.0000,23660.0000,24530.0000,25140.0000,25120.0000,25190.0000,25150.0000,25160.0000,25120.0000,24990.0000,21680.0000,14090.0000,12230.0000,12800.0000,12820.0000,12830.0000,12790.0000,12810.0000,12810.0000,12780.0000,21570.0000,24730.0000,24630.0000,24510.0000,24030.0000,24150.0000,24130.0000,24150.0000,24200.0000,24140.0000,24010.0000,24130.0000,24190.0000,24680.0000,25510.0000,25150.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-20,25160.0000,25090.0000,25070.0000,14880.0000,12980.0000,13350.0000,13280.0000,13310.0000,13290.0000,22620.0000,25640.0000,25390.0000,25210.0000,24720.0000,24640.0000,24350.0000,24160.0000,24140.0000,24110.0000,24150.0000,24070.0000,24130.0000,24120.0000,24140.0000,24150.0000,22970.0000,22690.0000,23230.0000,24630.0000,24620.0000,24560.0000,24660.0000,24620.0000,24630.0000,24690.0000,24620.0000,24580.0000,24640.0000,24650.0000,24600.0000,24690.0000,25820.0000,25560.0000,25550.0000,26660.0000,26610.0000,26650.0000,26690.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-21,26570.0000,26640.0000,26650.0000,26600.0000,26670.0000,26640.0000,26600.0000,26630.0000,26670.0000,26580.0000,26590.0000,26470.0000,26220.0000,26040.0000,26150.0000,26120.0000,26000.0000,25770.0000,21680.0000,21650.0000,23590.0000,23630.0000,25090.0000,26660.0000,26540.0000,26550.0000,26690.0000,27120.0000,26590.0000,26300.0000,26090.0000,26080.0000,26060.0000,26140.0000,25650.0000,25600.0000,25550.0000,26070.0000,27900.0000,28390.0000,28740.0000,28910.0000,29000.0000,29050.0000,29060.0000,29040.0000,29050.0000,29040.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-22,28950.0000,28890.0000,29000.0000,28830.0000,29000.0000,28990.0000,28990.0000,29000.0000,28990.0000,29010.0000,28990.0000,29010.0000,29000.0000,29030.0000,29000.0000,28980.0000,29010.0000,29020.0000,29010.0000,29000.0000,28800.0000,28830.0000,28930.0000,28960.0000,28750.0000,28810.0000,28860.0000,28890.0000,28670.0000,28720.0000,28810.0000,28840.0000,28610.0000,28700.0000,28780.0000,28810.0000,28790.0000,28840.0000,28280.0000,27650.0000,27590.0000,27620.0000,27440.0000,23230.0000,23190.0000,23180.0000,22050.0000,21340.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-23,20750.0000,16430.0000,12450.0000,11210.0000,10800.0000,10850.0000,10850.0000,10850.0000,10840.0000,10840.0000,10850.0000,12840.0000,14120.0000,20060.0000,25700.0000,25310.0000,25410.0000,25170.0000,24930.0000,24780.0000,24540.0000,24690.0000,24650.0000,24620.0000,24560.0000,24590.0000,24560.0000,24590.0000,24590.0000,24730.0000,24670.0000,24630.0000,24630.0000,24610.0000,25340.0000,25740.0000,25490.0000,25420.0000,25390.0000,25650.0000,25030.0000,25160.0000,25030.0000,11080.0000,9820.0000,9860.0000,9860.0000,9820.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-24,9860.0000,9850.0000,9850.0000,9790.0000,9880.0000,9860.0000,9820.0000,9840.0000,10030.0000,11050.0000,11830.0000,11840.0000,11790.0000,11800.0000,11840.0000,13530.0000,14390.0000,14210.0000,14280.0000,14270.0000,14270.0000,14240.0000,14250.0000,14280.0000,13740.0000,12780.0000,12780.0000,12730.0000,12780.0000,12830.0000,12800.0000,12890.0000,12790.0000,12860.0000,12800.0000,12770.0000,12790.0000,12190.0000,10630.0000,10350.0000,10330.0000,10370.0000,10280.0000,10290.0000,10310.0000,10350.0000,10380.0000,10320.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-25,10330.0000,10330.0000,10350.0000,10350.0000,10320.0000,10370.0000,10330.0000,10350.0000,10360.0000,10450.0000,10230.0000,10400.0000,10260.0000,10420.0000,10330.0000,10330.0000,10340.0000,10330.0000,10370.0000,10300.0000,10320.0000,10380.0000,10310.0000,10300.0000,10330.0000,10380.0000,10340.0000,10360.0000,10130.0000,10440.0000,10330.0000,10390.0000,10360.0000,10420.0000,10330.0000,10140.0000,13090.0000,13250.0000,13360.0000,13260.0000,13300.0000,13320.0000,13320.0000,13300.0000,13340.0000,13250.0000,13340.0000,13260.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-26,13340.0000,11430.0000,11250.0000,11200.0000,11420.0000,11410.0000,11350.0000,11350.0000,11330.0000,11330.0000,11320.0000,11360.0000,11290.0000,11340.0000,11320.0000,11340.0000,13550.0000,21230.0000,24630.0000,24650.0000,24630.0000,24630.0000,24670.0000,24630.0000,24620.0000,24720.0000,24680.0000,24640.0000,24560.0000,24690.0000,24580.0000,24910.0000,24550.0000,24640.0000,24730.0000,26170.0000,25160.0000,25120.0000,25240.0000,25110.0000,25090.0000,25150.0000,25090.0000,25220.0000,25170.0000,25120.0000,25240.0000,25090.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-27,25230.0000,25080.0000,25230.0000,25150.0000,25120.0000,23060.0000,21240.0000,21160.0000,21230.0000,21240.0000,22580.0000,24110.0000,24230.0000,24850.0000,26210.0000,25710.0000,25550.0000,24680.0000,23650.0000,5700.0000,4810.0000,4850.0000,4840.0000,4800.0000,4760.0000,20190.0000,22520.0000,21740.0000,20720.0000,20730.0000,20650.0000,20680.0000,20720.0000,20660.0000,21350.0000,22590.0000,22650.0000,22660.0000,22450.0000,22210.0000,22150.0000,22230.0000,22230.0000,22100.0000,22140.0000,22280.0000,21900.0000,22280.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-02-28,22350.0000,22320.0000,22010.0000,22190.0000,22170.0000,22380.0000,22110.0000,22200.0000,22180.0000,22230.0000,22180.0000,21930.0000,22310.0000,22180.0000,22240.0000,22020.0000,22150.0000,22170.0000,22210.0000,21940.0000,22230.0000,22350.0000,22290.0000,22850.0000,22720.0000,23170.0000,23150.0000,23170.0000,23130.0000,23200.0000,23180.0000,23200.0000,23230.0000,23710.0000,23610.0000,23470.0000,24250.0000,24370.0000,24620.0000,24650.0000,24680.0000,24600.0000,24690.0000,24670.0000,24650.0000,24800.0000,24330.0000,24780.0000,,
ARG1101,CNIR,GG,CNIR,kWh,I,F,2023-02-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4742.0000,4017.0000,3946.0000,3958.0000,3965.0000,3954.0000,3965.0000,3971.0000,3968.0000,158.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3484.0000,4449.0000,5483.0000,5474.0000,5262.0000,4494.0000,4767.0000,118.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARG1101,CNIR,GG,CNIR,kWh,I,F,2023-02-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4782.0000,5526.0000,5524.0000,5457.0000,5525.0000,5523.0000,5296.0000,5522.0000,5516.0000,5514.0000,5493.0000,5470.0000,5478.0000,3085.0000,2953.0000,2946.0000,5371.0000,5505.0000,5506.0000,5523.0000,5498.0000,338.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4485.0000,5478.0000,5475.0000,5110.0000,5064.0000,5099.0000,114.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARG1101,CNIR,GG,CNIR,kWh,I,F,2023-02-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3290.0000,3823.0000,4903.0000,4706.0000,4565.0000,4474.0000,5292.0000,5496.0000,5475.0000,5482.0000,5494.0000,5503.0000,5500.0000,5499.0000,5505.0000,5519.0000,5530.0000,5527.0000,5535.0000,5541.0000,5527.0000,5510.0000,5507.0000,5512.0000,5516.0000,5529.0000,5548.0000,5550.0000,5556.0000,5540.0000,5525.0000,5533.0000,5539.0000,4426.0000,,
ARG1101,CNIR,GG,CNIR,kWh,I,F,2023-02-04,3044.0000,3044.0000,117.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4179.0000,3959.0000,3949.0000,3944.0000,3941.0000,5428.0000,5485.0000,5490.0000,5505.0000,5508.0000,5509.0000,5515.0000,5510.0000,5515.0000,5519.0000,5541.0000,5434.0000,5084.0000,5102.0000,5111.0000,5129.0000,5109.0000,5094.0000,5088.0000,5088.0000,5097.0000,5124.0000,5134.0000,5033.0000,3061.0000,127.0000,,
ARG1101,CNIR,GG,CNIR,kWh,I,F,2023-02-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4662.0000,5077.0000,5483.0000,5496.0000,5500.0000,5500.0000,5507.0000,5514.0000,5514.0000,5520.0000,5547.0000,5547.0000,3706.0000,3449.0000,4566.0000,3028.0000,3022.0000,3355.0000,5524.0000,4517.0000,3036.0000,106.0000,0.0000,0.0000,0.0000,0.0000,4082.0000,4361.0000,327.0000,0.0000,0.0000,,
ARG1101,CNIR,GG,CNIR,kWh,I,F,2023-02-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4511.0000,5492.0000,3309.0000,3398.0000,4622.0000,2979.0000,3259.0000,2989.0000,3279.0000,3040.0000,3021.0000,5438.0000,5498.0000,5522.0000,3807.0000,5510.0000,5521.0000,5520.0000,5527.0000,3095.0000,159.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
