POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-01,21000.0000,11880.0000,11750.0000,11810.0000,11830.0000,11780.0000,11870.0000,11770.0000,11820.0000,11820.0000,11770.0000,11810.0000,11820.0000,20400.0000,22590.0000,22470.0000,22690.0000,22690.0000,22610.0000,22580.0000,22660.0000,22690.0000,22650.0000,22670.0000,17630.0000,12290.0000,12300.0000,12300.0000,12310.0000,12280.0000,12330.0000,12280.0000,12320.0000,12320.0000,12110.0000,20080.0000,20160.0000,20190.0000,20170.0000,20210.0000,20100.0000,20220.0000,11220.0000,10800.0000,10790.0000,11530.0000,11780.0000,11770.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-02,11750.0000,11830.0000,11860.0000,11820.0000,11800.0000,11800.0000,11800.0000,10830.0000,9830.0000,9800.0000,10830.0000,12390.0000,22450.0000,21740.0000,21720.0000,21600.0000,21770.0000,21670.0000,22600.0000,23650.0000,23510.0000,23600.0000,23700.0000,23640.0000,23630.0000,23660.0000,23590.0000,23670.0000,23620.0000,23690.0000,23610.0000,23670.0000,23960.0000,23310.0000,30980.0000,31630.0000,36660.0000,36740.0000,36650.0000,36110.0000,35680.0000,36100.0000,34170.0000,24030.0000,23640.0000,23580.0000,23700.0000,23620.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-03,22130.0000,12320.0000,12300.0000,12300.0000,12280.0000,12260.0000,12270.0000,12360.0000,12320.0000,12280.0000,12310.0000,12450.0000,22970.0000,23600.0000,23680.0000,23650.0000,23610.0000,23550.0000,23590.0000,23780.0000,23870.0000,23550.0000,23710.0000,23640.0000,23580.0000,23630.0000,23670.0000,23630.0000,23700.0000,23720.0000,23280.0000,23810.0000,33140.0000,36940.0000,37240.0000,36740.0000,36740.0000,36700.0000,36950.0000,36900.0000,36830.0000,33010.0000,33090.0000,33010.0000,27120.0000,21690.0000,22150.0000,23550.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-04,23640.0000,23640.0000,23700.0000,23630.0000,23430.0000,23650.0000,22830.0000,22710.0000,22720.0000,22750.0000,22490.0000,22760.0000,22670.0000,22190.0000,22640.0000,22540.0000,22760.0000,22600.0000,22650.0000,22640.0000,22680.0000,22700.0000,18870.0000,11800.0000,11740.0000,11890.0000,11910.0000,11860.0000,11790.0000,11820.0000,11590.0000,11790.0000,11960.0000,11800.0000,11820.0000,19260.0000,23480.0000,23590.0000,23520.0000,22360.0000,21630.0000,21560.0000,21640.0000,21570.0000,21650.0000,18190.0000,12230.0000,12230.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-05,12310.0000,10020.0000,7870.0000,8700.0000,8350.0000,8340.0000,8330.0000,8300.0000,8340.0000,8370.0000,8360.0000,11840.0000,12280.0000,12220.0000,12230.0000,12280.0000,12200.0000,12230.0000,12220.0000,12280.0000,12170.0000,12230.0000,12220.0000,12290.0000,12250.0000,12300.0000,12270.0000,12280.0000,12240.0000,20300.0000,24070.0000,24150.0000,24160.0000,24190.0000,24070.0000,30950.0000,35330.0000,35360.0000,34560.0000,31540.0000,31590.0000,31450.0000,31430.0000,27900.0000,23660.0000,23610.0000,23710.0000,23640.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-06,23670.0000,23650.0000,23660.0000,24490.0000,25070.0000,25000.0000,25050.0000,21750.0000,21690.0000,21650.0000,21750.0000,23700.0000,32930.0000,34070.0000,36860.0000,36870.0000,36490.0000,35950.0000,35970.0000,35920.0000,35970.0000,35890.0000,35860.0000,34610.0000,29840.0000,24440.0000,23660.0000,23640.0000,23550.0000,23590.0000,23620.0000,21470.0000,20710.0000,20660.0000,25960.0000,31420.0000,32900.0000,36450.0000,36410.0000,36510.0000,36450.0000,36560.0000,35690.0000,33450.0000,33460.0000,33420.0000,33540.0000,33560.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-07,33570.0000,33430.0000,33420.0000,33550.0000,28330.0000,27210.0000,27130.0000,27090.0000,27190.0000,27080.0000,31940.0000,34330.0000,34580.0000,35050.0000,36990.0000,36960.0000,36840.0000,37500.0000,37800.0000,37670.0000,33710.0000,33560.0000,33510.0000,33510.0000,33680.0000,35970.0000,35980.0000,35960.0000,35880.0000,36550.0000,37410.0000,37400.0000,37380.0000,37570.0000,37880.0000,37750.0000,37730.0000,37680.0000,37820.0000,37890.0000,37870.0000,37790.0000,37790.0000,37790.0000,37700.0000,37730.0000,37470.0000,36330.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-08,36290.0000,36340.0000,34310.0000,32120.0000,31990.0000,31880.0000,32200.0000,26720.0000,26540.0000,26580.0000,26550.0000,26550.0000,26480.0000,26500.0000,26490.0000,30110.0000,34610.0000,33620.0000,33510.0000,33570.0000,33370.0000,32710.0000,32440.0000,32600.0000,28330.0000,23500.0000,23080.0000,23670.0000,23280.0000,22660.0000,22560.0000,22580.0000,22670.0000,22690.0000,23210.0000,23600.0000,23620.0000,23630.0000,23610.0000,23650.0000,23650.0000,23640.0000,23590.0000,23710.0000,23610.0000,23580.0000,23680.0000,23630.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-09,14920.0000,9930.0000,7830.0000,7820.0000,7840.0000,7830.0000,7820.0000,7820.0000,7870.0000,7810.0000,7830.0000,7830.0000,7830.0000,7840.0000,7820.0000,7830.0000,7830.0000,7770.0000,7780.0000,7800.0000,7770.0000,7760.0000,7800.0000,7770.0000,7770.0000,7780.0000,7850.0000,7770.0000,7760.0000,7770.0000,10510.0000,13490.0000,23120.0000,23550.0000,29130.0000,36390.0000,36940.0000,36850.0000,36940.0000,36970.0000,36900.0000,36940.0000,35980.0000,35990.0000,35960.0000,36090.0000,36190.0000,36000.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-10,35740.0000,35970.0000,35860.0000,36040.0000,36030.0000,35990.0000,36000.0000,36120.0000,36010.0000,36000.0000,36000.0000,35950.0000,34410.0000,34360.0000,34610.0000,34490.0000,34360.0000,34480.0000,38830.0000,36890.0000,26630.0000,26580.0000,26890.0000,27560.0000,27520.0000,27620.0000,27570.0000,27610.0000,27570.0000,27650.0000,27600.0000,26690.0000,28920.0000,34120.0000,38180.0000,38170.0000,38270.0000,38240.0000,38170.0000,38200.0000,38220.0000,37220.0000,35520.0000,34950.0000,34740.0000,35040.0000,35380.0000,35280.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-11,36810.0000,37080.0000,37030.0000,36880.0000,36960.0000,36910.0000,36990.0000,37060.0000,36940.0000,36920.0000,35630.0000,31510.0000,31670.0000,34320.0000,35410.0000,38330.0000,38900.0000,38830.0000,38790.0000,38760.0000,38570.0000,35240.0000,32830.0000,31520.0000,31510.0000,23680.0000,31270.0000,31730.0000,31830.0000,31930.0000,31980.0000,32130.0000,32180.0000,32170.0000,36710.0000,37570.0000,37790.0000,37970.0000,37880.0000,37680.0000,37750.0000,37820.0000,33230.0000,32760.0000,33470.0000,35190.0000,35900.0000,35950.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-12,35930.0000,36130.0000,36020.0000,33960.0000,23220.0000,23370.0000,35430.0000,28690.0000,24160.0000,24090.0000,24050.0000,28780.0000,32840.0000,32990.0000,32900.0000,32880.0000,32960.0000,32980.0000,34320.0000,35500.0000,25980.0000,25970.0000,26070.0000,26080.0000,25920.0000,26000.0000,26020.0000,23530.0000,14450.0000,14330.0000,14300.0000,13290.0000,21880.0000,24090.0000,24170.0000,35910.0000,36500.0000,36350.0000,36200.0000,36420.0000,36430.0000,34590.0000,33540.0000,33510.0000,33430.0000,24510.0000,23660.0000,23620.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-13,23560.0000,23100.0000,22650.0000,22650.0000,22610.0000,22650.0000,22640.0000,22680.0000,23470.0000,23690.0000,23600.0000,23630.0000,23710.0000,23640.0000,23130.0000,23000.0000,23310.0000,23090.0000,33900.0000,34040.0000,23930.0000,23520.0000,23640.0000,23690.0000,23590.0000,23610.0000,23620.0000,23660.0000,23590.0000,23550.0000,23260.0000,21920.0000,20670.0000,15250.0000,20350.0000,23280.0000,27860.0000,35170.0000,30080.0000,23720.0000,23840.0000,23610.0000,23620.0000,23010.0000,22660.0000,22620.0000,22650.0000,22530.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-14,22620.0000,18830.0000,10830.0000,11410.0000,11810.0000,11780.0000,11790.0000,11800.0000,11830.0000,11800.0000,11780.0000,11830.0000,11800.0000,11780.0000,10770.0000,10820.0000,10840.0000,10820.0000,10790.0000,10810.0000,10780.0000,11300.0000,11320.0000,11320.0000,8920.0000,8320.0000,8290.0000,8260.0000,8390.0000,8330.0000,8330.0000,8310.0000,8360.0000,8320.0000,8390.0000,8270.0000,8250.0000,8330.0000,8310.0000,8320.0000,8320.0000,8220.0000,8370.0000,8320.0000,8330.0000,8290.0000,8350.0000,8360.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-15,8310.0000,8320.0000,8390.0000,8060.0000,7880.0000,7860.0000,7910.0000,7710.0000,7870.0000,7790.0000,7800.0000,7830.0000,7840.0000,7860.0000,7820.0000,7830.0000,7840.0000,7820.0000,7800.0000,7820.0000,7780.0000,7820.0000,9620.0000,11980.0000,12240.0000,12340.0000,12320.0000,11840.0000,11300.0000,11290.0000,11320.0000,11270.0000,11290.0000,11310.0000,11310.0000,12000.0000,12210.0000,12280.0000,12290.0000,12330.0000,12290.0000,12240.0000,12350.0000,12270.0000,12280.0000,12310.0000,12220.0000,11100.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-16,9230.0000,7900.0000,7890.0000,7840.0000,7820.0000,7750.0000,7790.0000,7910.0000,7870.0000,7920.0000,7960.0000,7790.0000,7850.0000,7830.0000,7910.0000,7930.0000,8310.0000,8340.0000,8360.0000,8350.0000,8780.0000,9860.0000,9830.0000,9830.0000,9770.0000,9850.0000,7940.0000,7880.0000,8520.0000,11490.0000,11820.0000,11830.0000,11800.0000,21490.0000,25590.0000,25540.0000,25550.0000,25550.0000,25820.0000,25650.0000,25680.0000,25560.0000,25640.0000,25490.0000,25630.0000,22930.0000,11720.0000,11000.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-17,11780.0000,11700.0000,11750.0000,11910.0000,11880.0000,11770.0000,11830.0000,11810.0000,11830.0000,10930.0000,10790.0000,10810.0000,21390.0000,24560.0000,24530.0000,24420.0000,29320.0000,38150.0000,26430.0000,16550.0000,11410.0000,9830.0000,9740.0000,9820.0000,9820.0000,9810.0000,9800.0000,9750.0000,9830.0000,11990.0000,12300.0000,12280.0000,12770.0000,12800.0000,12910.0000,24260.0000,24610.0000,24080.0000,24150.0000,23580.0000,23600.0000,23630.0000,17110.0000,10980.0000,11450.0000,11800.0000,11840.0000,11540.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-18,11350.0000,11320.0000,11340.0000,11330.0000,11190.0000,12180.0000,11560.0000,11830.0000,11810.0000,11750.0000,12070.0000,12270.0000,12330.0000,12290.0000,12200.0000,12180.0000,12260.0000,12300.0000,12290.0000,12260.0000,12240.0000,11900.0000,11740.0000,11780.0000,11760.0000,11850.0000,11060.0000,10760.0000,10860.0000,10790.0000,10820.0000,11010.0000,11780.0000,11830.0000,13160.0000,17830.0000,24500.0000,24550.0000,24530.0000,24630.0000,24640.0000,24540.0000,24590.0000,24530.0000,24610.0000,24290.0000,24050.0000,23670.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-19,17710.0000,9160.0000,9350.0000,11000.0000,11580.0000,11780.0000,11760.0000,11910.0000,11750.0000,9810.0000,8860.0000,8800.0000,11710.0000,17030.0000,18160.0000,18060.0000,24490.0000,24820.0000,24740.0000,24530.0000,21750.0000,10850.0000,10750.0000,10830.0000,10740.0000,10810.0000,10800.0000,10810.0000,10760.0000,10820.0000,10840.0000,10810.0000,10800.0000,10800.0000,10820.0000,10770.0000,22950.0000,24020.0000,24120.0000,24170.0000,24120.0000,24130.0000,24140.0000,23790.0000,23380.0000,23110.0000,23190.0000,22360.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-20,22040.0000,22220.0000,22170.0000,22150.0000,22600.0000,22630.0000,22660.0000,22650.0000,22670.0000,22630.0000,22720.0000,22670.0000,22820.0000,22280.0000,30360.0000,33330.0000,35280.0000,33050.0000,32590.0000,32530.0000,30190.0000,30010.0000,30000.0000,29990.0000,30030.0000,29970.0000,29810.0000,29690.0000,26020.0000,26080.0000,26170.0000,26100.0000,26100.0000,26130.0000,26010.0000,25990.0000,25700.0000,25620.0000,25410.0000,25530.0000,24440.0000,23650.0000,23200.0000,23190.0000,23110.0000,23130.0000,12430.0000,12000.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-21,11520.0000,9940.0000,9500.0000,7820.0000,8170.0000,8370.0000,8330.0000,8350.0000,8350.0000,8320.0000,8350.0000,9270.0000,12400.0000,14970.0000,23020.0000,22490.0000,22620.0000,22610.0000,22620.0000,22580.0000,22600.0000,22620.0000,22660.0000,22610.0000,22610.0000,22620.0000,22590.0000,22600.0000,22550.0000,22680.0000,22660.0000,22640.0000,22580.0000,22670.0000,22610.0000,22530.0000,22570.0000,22630.0000,22650.0000,22620.0000,22640.0000,22670.0000,22720.0000,22590.0000,22740.0000,24020.0000,24110.0000,24160.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-22,24050.0000,21770.0000,21670.0000,21310.0000,21190.0000,21200.0000,21110.0000,21180.0000,21200.0000,21140.0000,21100.0000,21160.0000,21310.0000,21180.0000,21180.0000,25910.0000,26090.0000,26150.0000,26010.0000,26090.0000,26670.0000,37070.0000,36200.0000,36050.0000,35940.0000,35750.0000,34910.0000,35020.0000,34980.0000,35030.0000,35110.0000,34950.0000,35050.0000,34930.0000,34950.0000,34890.0000,34880.0000,35010.0000,36220.0000,36860.0000,37020.0000,36930.0000,36970.0000,36930.0000,36880.0000,36960.0000,37080.0000,36860.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-23,36810.0000,36980.0000,36960.0000,36890.0000,36950.0000,37000.0000,36960.0000,37010.0000,37010.0000,36890.0000,36990.0000,36860.0000,35920.0000,35610.0000,35440.0000,35430.0000,35500.0000,35420.0000,35410.0000,35500.0000,35430.0000,35460.0000,35410.0000,35520.0000,35470.0000,35490.0000,35450.0000,35490.0000,35500.0000,35500.0000,35460.0000,35710.0000,36560.0000,36790.0000,37570.0000,37150.0000,37260.0000,37230.0000,36940.0000,36940.0000,36880.0000,36900.0000,37050.0000,36970.0000,36950.0000,36890.0000,36800.0000,36920.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-24,36900.0000,37050.0000,37080.0000,36920.0000,37030.0000,36870.0000,36960.0000,36920.0000,37010.0000,37100.0000,37030.0000,26800.0000,28820.0000,35320.0000,35470.0000,36850.0000,37220.0000,37210.0000,37210.0000,37170.0000,36600.0000,35680.0000,35410.0000,35450.0000,35300.0000,35370.0000,35520.0000,35560.0000,35330.0000,35520.0000,35570.0000,35380.0000,35440.0000,35450.0000,35780.0000,37860.0000,37730.0000,37850.0000,37860.0000,37790.0000,37860.0000,37740.0000,37890.0000,31440.0000,28150.0000,25650.0000,27550.0000,26520.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-25,28330.0000,26460.0000,26470.0000,26470.0000,27820.0000,26440.0000,26440.0000,26440.0000,26460.0000,26530.0000,26450.0000,26590.0000,26570.0000,29920.0000,37350.0000,37200.0000,37290.0000,37290.0000,37310.0000,37250.0000,27060.0000,26620.0000,26670.0000,26760.0000,26290.0000,25640.0000,26690.0000,26950.0000,26380.0000,24650.0000,24680.0000,24580.0000,24520.0000,24690.0000,25210.0000,25970.0000,26480.0000,35040.0000,35460.0000,35490.0000,35330.0000,35220.0000,34110.0000,26360.0000,26340.0000,26360.0000,26340.0000,25090.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-26,23680.0000,23720.0000,23620.0000,23640.0000,21530.0000,19700.0000,19800.0000,19700.0000,18990.0000,18740.0000,18770.0000,18270.0000,20840.0000,22590.0000,32430.0000,38440.0000,39190.0000,37490.0000,37410.0000,37260.0000,36190.0000,33800.0000,30180.0000,32480.0000,32500.0000,34450.0000,35460.0000,35340.0000,35460.0000,34600.0000,34280.0000,38490.0000,38500.0000,35440.0000,33930.0000,33860.0000,36930.0000,37510.0000,37530.0000,37520.0000,37490.0000,37390.0000,37390.0000,37380.0000,37400.0000,37370.0000,37340.0000,36200.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-27,36620.0000,36520.0000,36540.0000,36540.0000,36410.0000,36480.0000,36560.0000,36300.0000,36710.0000,36350.0000,35430.0000,35330.0000,35700.0000,36540.0000,36380.0000,36830.0000,36920.0000,36870.0000,37030.0000,36330.0000,36850.0000,37320.0000,36690.0000,34830.0000,32640.0000,32620.0000,32840.0000,31850.0000,32640.0000,32540.0000,34740.0000,37540.0000,37460.0000,37460.0000,37270.0000,39640.0000,39570.0000,39380.0000,38370.0000,37260.0000,37230.0000,37170.0000,37190.0000,37280.0000,37240.0000,37150.0000,37150.0000,37190.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-07-28,37100.0000,37140.0000,27840.0000,30600.0000,35900.0000,35830.0000,34000.0000,31560.0000,31530.0000,33350.0000,34790.0000,34970.0000,36150.0000,36330.0000,36310.0000,36170.0000,36420.0000,36530.0000,36520.0000,36590.0000,36310.0000,36360.0000,36530.0000,36480.0000,36500.0000,36420.0000,36500.0000,36460.0000,36460.0000,36410.0000,36500.0000,31120.0000,29640.0000,32920.0000,35930.0000,36000.0000,35630.0000,37720.0000,39100.0000,39010.0000,38900.0000,38770.0000,38510.0000,36230.0000,31560.0000,31410.0000,31460.0000,31900.0000,,
