POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-06-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-06-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-06-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-06-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-06-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-06-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-06-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-06-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-06-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-06-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-06-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-06-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-06-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-01,10310.0000,7810.0000,10180.0000,11260.0000,11250.0000,11380.0000,11250.0000,11300.0000,11250.0000,11320.0000,11940.0000,13590.0000,34720.0000,37950.0000,38380.0000,38120.0000,38300.0000,38320.0000,38250.0000,38270.0000,38080.0000,38170.0000,38320.0000,38260.0000,38130.0000,38220.0000,38230.0000,38220.0000,38060.0000,38150.0000,38130.0000,38160.0000,38200.0000,38210.0000,38110.0000,38290.0000,38180.0000,38140.0000,38680.0000,38960.0000,38930.0000,32580.0000,16500.0000,11810.0000,11840.0000,9310.0000,7800.0000,7880.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-02,11150.0000,11370.0000,11280.0000,11330.0000,11310.0000,11300.0000,11280.0000,11340.0000,11320.0000,11340.0000,11320.0000,11290.0000,20200.0000,37210.0000,37760.0000,37400.0000,37570.0000,37550.0000,31900.0000,27450.0000,27650.0000,27620.0000,27600.0000,27590.0000,27580.0000,27640.0000,27600.0000,27560.0000,27710.0000,27620.0000,27640.0000,27940.0000,36120.0000,38210.0000,38390.0000,38250.0000,38290.0000,38310.0000,38140.0000,38260.0000,38280.0000,38320.0000,38330.0000,29470.0000,22570.0000,20660.0000,6560.0000,2370.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-03,2380.0000,2390.0000,2330.0000,2620.0000,2170.0000,2390.0000,2640.0000,2480.0000,2360.0000,2410.0000,2390.0000,2380.0000,2380.0000,2770.0000,6790.0000,17670.0000,37360.0000,37310.0000,37280.0000,37390.0000,37210.0000,37400.0000,37410.0000,37440.0000,37400.0000,38310.0000,38330.0000,38130.0000,37410.0000,38290.0000,38280.0000,38310.0000,38310.0000,38300.0000,38350.0000,38640.0000,39090.0000,39080.0000,39010.0000,38990.0000,38940.0000,38900.0000,38860.0000,38780.0000,38760.0000,33430.0000,21020.0000,19100.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-04,14210.0000,10100.0000,7360.0000,7370.0000,7350.0000,7360.0000,7330.0000,7340.0000,7320.0000,7350.0000,7360.0000,7370.0000,7440.0000,8360.0000,8340.0000,8350.0000,28740.0000,37000.0000,36960.0000,36900.0000,36710.0000,36860.0000,37000.0000,37010.0000,36960.0000,37040.0000,36870.0000,37130.0000,37010.0000,37340.0000,37460.0000,37300.0000,37680.0000,38480.0000,38460.0000,39120.0000,39130.0000,39080.0000,39040.0000,38620.0000,38250.0000,38280.0000,38260.0000,38240.0000,38280.0000,20130.0000,7340.0000,7350.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-05,7330.0000,7350.0000,7330.0000,7330.0000,7320.0000,7340.0000,7320.0000,7360.0000,7360.0000,7360.0000,7330.0000,7350.0000,7370.0000,7400.0000,7330.0000,7250.0000,8660.0000,30120.0000,35110.0000,35010.0000,35100.0000,37810.0000,37850.0000,37840.0000,37750.0000,37800.0000,37840.0000,37860.0000,37730.0000,37780.0000,37890.0000,37810.0000,37860.0000,37860.0000,37750.0000,39420.0000,38980.0000,38220.0000,38280.0000,38320.0000,38280.0000,38260.0000,31810.0000,9690.0000,7320.0000,7360.0000,7360.0000,7350.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-06,7350.0000,7320.0000,7380.0000,7360.0000,7370.0000,7340.0000,7360.0000,7400.0000,7620.0000,7610.0000,7580.0000,13200.0000,37410.0000,37450.0000,38850.0000,38720.0000,38810.0000,38750.0000,38660.0000,38740.0000,37970.0000,38430.0000,38250.0000,38320.0000,38070.0000,38200.0000,37940.0000,37870.0000,37180.0000,37000.0000,36950.0000,36890.0000,37730.0000,37930.0000,38190.0000,37210.0000,37970.0000,38130.0000,38270.0000,38470.0000,38240.0000,38250.0000,38200.0000,26940.0000,24200.0000,21990.0000,11830.0000,9120.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-07,7340.0000,7300.0000,7850.0000,9410.0000,7840.0000,7830.0000,7790.0000,7850.0000,7770.0000,7890.0000,7800.0000,7840.0000,12960.0000,28450.0000,37640.0000,37780.0000,37810.0000,37840.0000,37810.0000,37790.0000,37700.0000,37690.0000,37810.0000,37830.0000,37700.0000,37710.0000,37780.0000,37810.0000,37620.0000,37800.0000,37520.0000,37310.0000,37350.0000,37310.0000,37460.0000,37610.0000,38220.0000,37810.0000,37830.0000,37840.0000,37880.0000,37850.0000,37960.0000,38290.0000,38220.0000,38310.0000,38420.0000,38390.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-08,38310.0000,38200.0000,38290.0000,38290.0000,38190.0000,38200.0000,38300.0000,38260.0000,38240.0000,38270.0000,38240.0000,38080.0000,38320.0000,38280.0000,38150.0000,38090.0000,38280.0000,38190.0000,38230.0000,38160.0000,38070.0000,37980.0000,38100.0000,38120.0000,38030.0000,37060.0000,36250.0000,36280.0000,36230.0000,36200.0000,36340.0000,36330.0000,36400.0000,38000.0000,38360.0000,38830.0000,38730.0000,38420.0000,37180.0000,37240.0000,37220.0000,36570.0000,36430.0000,36450.0000,36480.0000,25520.0000,22650.0000,22680.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-09,22780.0000,22550.0000,22610.0000,22540.0000,22690.0000,22660.0000,22690.0000,22620.0000,22680.0000,22590.0000,29620.0000,37840.0000,38090.0000,37770.0000,37860.0000,37940.0000,38960.0000,39000.0000,38960.0000,38930.0000,38240.0000,37230.0000,37250.0000,36810.0000,36700.0000,36680.0000,36810.0000,36770.0000,36710.0000,36760.0000,36780.0000,36730.0000,36430.0000,36590.0000,36670.0000,37290.0000,37350.0000,38220.0000,38320.0000,38280.0000,38270.0000,38280.0000,38280.0000,38110.0000,37780.0000,37880.0000,37890.0000,37820.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-10,37880.0000,37840.0000,37820.0000,37810.0000,37650.0000,37890.0000,37870.0000,37840.0000,37890.0000,37870.0000,38170.0000,38300.0000,38290.0000,38300.0000,38390.0000,38280.0000,38280.0000,38250.0000,38190.0000,38240.0000,38110.0000,38150.0000,38170.0000,37190.0000,36710.0000,36750.0000,36820.0000,36800.0000,36710.0000,36780.0000,36860.0000,36800.0000,36190.0000,35460.0000,36890.0000,38290.0000,38270.0000,38250.0000,38250.0000,38230.0000,38150.0000,38220.0000,38220.0000,37950.0000,37310.0000,37310.0000,37360.0000,37330.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-11,37350.0000,37410.0000,37280.0000,37320.0000,37310.0000,37200.0000,37450.0000,37460.0000,37610.0000,37900.0000,37900.0000,37860.0000,37890.0000,37870.0000,38190.0000,38320.0000,38260.0000,38270.0000,38250.0000,38200.0000,38060.0000,38160.0000,38160.0000,38150.0000,37750.0000,37220.0000,36430.0000,36570.0000,36410.0000,36540.0000,36540.0000,36500.0000,36350.0000,36480.0000,36640.0000,38180.0000,38230.0000,38190.0000,38210.0000,38190.0000,38170.0000,38150.0000,37960.0000,37210.0000,37300.0000,37280.0000,37260.0000,37350.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-12,37300.0000,37300.0000,37310.0000,37290.0000,37310.0000,37440.0000,37820.0000,37780.0000,37710.0000,37590.0000,37290.0000,37210.0000,37130.0000,37240.0000,37220.0000,37480.0000,37310.0000,37300.0000,37290.0000,37340.0000,37200.0000,37300.0000,37150.0000,37470.0000,37180.0000,37300.0000,37260.0000,37300.0000,37150.0000,37250.0000,37250.0000,37290.0000,37270.0000,37300.0000,37500.0000,37050.0000,37320.0000,37230.0000,37300.0000,37310.0000,37310.0000,37370.0000,37350.0000,37310.0000,37330.0000,37340.0000,37610.0000,38280.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-13,38200.0000,34710.0000,33420.0000,32580.0000,32510.0000,32510.0000,32500.0000,32580.0000,23590.0000,28490.0000,32500.0000,32470.0000,34740.0000,37290.0000,37860.0000,37870.0000,38260.0000,37810.0000,37370.0000,37380.0000,37140.0000,37240.0000,37130.0000,35720.0000,25100.0000,25210.0000,25200.0000,25180.0000,25110.0000,25090.0000,24700.0000,23620.0000,26060.0000,35390.0000,35530.0000,34840.0000,35170.0000,35420.0000,35490.0000,35460.0000,35560.0000,35340.0000,35540.0000,35470.0000,35240.0000,35520.0000,37450.0000,37810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-14,37910.0000,37750.0000,37690.0000,37650.0000,37660.0000,36800.0000,36860.0000,36870.0000,36770.0000,36340.0000,28980.0000,37970.0000,37900.0000,37600.0000,37650.0000,37710.0000,37760.0000,37810.0000,37890.0000,37840.0000,37660.0000,37740.0000,37820.0000,37860.0000,37140.0000,37290.0000,37210.0000,36880.0000,37080.0000,36670.0000,36540.0000,35910.0000,26650.0000,37440.0000,37530.0000,37170.0000,37710.0000,38300.0000,38290.0000,38300.0000,38240.0000,38230.0000,38190.0000,38150.0000,38080.0000,38170.0000,37570.0000,36890.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-15,36980.0000,37010.0000,37000.0000,36970.0000,36970.0000,37010.0000,36990.0000,33010.0000,32570.0000,33590.0000,36980.0000,36910.0000,36940.0000,38520.0000,39360.0000,39280.0000,38940.0000,38420.0000,37540.0000,36930.0000,37000.0000,37040.0000,35990.0000,35430.0000,35410.0000,35570.0000,35460.0000,35100.0000,34440.0000,34530.0000,34440.0000,32010.0000,36130.0000,36210.0000,37920.0000,38240.0000,38360.0000,38230.0000,38240.0000,38100.0000,38220.0000,38150.0000,38130.0000,38020.0000,35580.0000,34420.0000,34610.0000,34400.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-16,34470.0000,35750.0000,36930.0000,36940.0000,36950.0000,36950.0000,37010.0000,36950.0000,36970.0000,36890.0000,36850.0000,36860.0000,37170.0000,36810.0000,37570.0000,37460.0000,37850.0000,38390.0000,25990.0000,25670.0000,25520.0000,25580.0000,25580.0000,25610.0000,25540.0000,25560.0000,25490.0000,25680.0000,25520.0000,25560.0000,25460.0000,25670.0000,25660.0000,27030.0000,31100.0000,36860.0000,36960.0000,36910.0000,36850.0000,36930.0000,36890.0000,36870.0000,36990.0000,36750.0000,36790.0000,37030.0000,37170.0000,36870.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-17,37070.0000,37090.0000,37450.0000,37430.0000,37430.0000,37460.0000,37410.0000,37410.0000,37480.0000,37400.0000,37400.0000,37450.0000,37620.0000,37110.0000,37490.0000,37470.0000,37430.0000,37310.0000,22350.0000,22990.0000,23980.0000,24870.0000,24620.0000,24580.0000,24600.0000,24590.0000,24600.0000,24580.0000,24520.0000,22660.0000,21870.0000,20700.0000,20560.0000,20720.0000,20630.0000,38020.0000,38270.0000,37250.0000,36870.0000,36150.0000,32820.0000,27460.0000,27040.0000,26980.0000,27030.0000,27060.0000,27080.0000,22470.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-18,22040.0000,24740.0000,24610.0000,10940.0000,10820.0000,10810.0000,10830.0000,10820.0000,10810.0000,10840.0000,10820.0000,10770.0000,10840.0000,10810.0000,10880.0000,10770.0000,17710.0000,22590.0000,22670.0000,22640.0000,22220.0000,22120.0000,22180.0000,22050.0000,22000.0000,21830.0000,15520.0000,11810.0000,11790.0000,11800.0000,11810.0000,11740.0000,11790.0000,17680.0000,23690.0000,31600.0000,34400.0000,34410.0000,34410.0000,34510.0000,34450.0000,34440.0000,34590.0000,34420.0000,34290.0000,34570.0000,34670.0000,22030.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-19,21690.0000,21680.0000,13360.0000,25830.0000,24830.0000,11660.0000,11340.0000,11370.0000,11360.0000,11310.0000,11280.0000,11300.0000,11550.0000,15090.0000,23040.0000,23090.0000,22610.0000,22600.0000,22520.0000,22650.0000,22600.0000,22740.0000,20530.0000,12670.0000,12730.0000,12770.0000,12750.0000,12740.0000,12680.0000,12760.0000,12800.0000,12730.0000,12780.0000,21070.0000,24440.0000,34770.0000,34310.0000,34410.0000,34420.0000,34500.0000,34950.0000,34890.0000,35060.0000,34990.0000,34960.0000,24510.0000,24180.0000,24140.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-20,24110.0000,24150.0000,19980.0000,12840.0000,13470.0000,13290.0000,13320.0000,13320.0000,13490.0000,14740.0000,14880.0000,28840.0000,32770.0000,32140.0000,32540.0000,32410.0000,32310.0000,32470.0000,32650.0000,32460.0000,32410.0000,32500.0000,32350.0000,32580.0000,24420.0000,25990.0000,25990.0000,26060.0000,25940.0000,24780.0000,23620.0000,22100.0000,22130.0000,27920.0000,37430.0000,37280.0000,37250.0000,37290.0000,37300.0000,37320.0000,37260.0000,36710.0000,36560.0000,36360.0000,31140.0000,23650.0000,23600.0000,23700.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-21,23640.0000,23700.0000,23680.0000,23620.0000,12480.0000,11830.0000,11820.0000,11820.0000,13500.0000,23650.0000,23590.0000,23540.0000,23810.0000,23550.0000,28940.0000,35080.0000,35970.0000,35920.0000,36330.0000,26760.0000,28100.0000,32550.0000,28740.0000,25940.0000,25090.0000,25170.0000,25090.0000,25140.0000,25020.0000,25120.0000,25030.0000,25010.0000,25140.0000,25230.0000,24990.0000,34860.0000,35480.0000,35350.0000,35420.0000,35530.0000,34540.0000,34520.0000,34570.0000,34250.0000,27270.0000,23730.0000,23460.0000,23750.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-22,23700.0000,23650.0000,23600.0000,13110.0000,11780.0000,11720.0000,11800.0000,11890.0000,11860.0000,16200.0000,24360.0000,23490.0000,23660.0000,23460.0000,28030.0000,33160.0000,36710.0000,36970.0000,33480.0000,32510.0000,32640.0000,31050.0000,24170.0000,24120.0000,24070.0000,24120.0000,24090.0000,23970.0000,23400.0000,21770.0000,21630.0000,21590.0000,21650.0000,31150.0000,32900.0000,36780.0000,36800.0000,36900.0000,36990.0000,36870.0000,28620.0000,23520.0000,23710.0000,12040.0000,11720.0000,12800.0000,12790.0000,12780.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-23,12740.0000,11830.0000,11800.0000,11780.0000,11730.0000,9300.0000,9010.0000,8920.0000,8780.0000,8840.0000,8010.0000,7810.0000,8020.0000,7800.0000,7860.0000,9890.0000,23590.0000,19250.0000,9770.0000,9830.0000,9770.0000,9870.0000,9790.0000,9270.0000,7780.0000,7860.0000,7810.0000,7810.0000,7820.0000,7790.0000,7870.0000,7800.0000,7780.0000,7880.0000,7760.0000,7780.0000,7690.0000,8260.0000,8310.0000,8340.0000,8330.0000,8300.0000,8670.0000,9290.0000,9270.0000,9320.0000,9290.0000,9300.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-24,9280.0000,9410.0000,9320.0000,9360.0000,9310.0000,8810.0000,8420.0000,8310.0000,8320.0000,8360.0000,8340.0000,8300.0000,8350.0000,8300.0000,8310.0000,8340.0000,8320.0000,8270.0000,8300.0000,8330.0000,8280.0000,8330.0000,8330.0000,8300.0000,8320.0000,8350.0000,8310.0000,8340.0000,8330.0000,11330.0000,12780.0000,12730.0000,12810.0000,12750.0000,12760.0000,12760.0000,12760.0000,12560.0000,11270.0000,11290.0000,11280.0000,8370.0000,8860.0000,9330.0000,9320.0000,8390.0000,8380.0000,8350.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-25,8330.0000,8380.0000,8290.0000,7940.0000,7870.0000,7760.0000,7750.0000,7860.0000,7970.0000,7890.0000,7880.0000,7870.0000,7840.0000,7820.0000,8370.0000,11860.0000,15250.0000,22620.0000,22660.0000,22660.0000,22670.0000,22620.0000,22680.0000,22690.0000,22520.0000,22770.0000,22600.0000,22720.0000,20260.0000,20260.0000,20170.0000,20200.0000,20200.0000,20230.0000,22060.0000,33800.0000,33460.0000,33470.0000,33470.0000,33450.0000,33040.0000,32460.0000,32550.0000,23780.0000,24110.0000,24110.0000,24120.0000,24170.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-26,24110.0000,24120.0000,24210.0000,24070.0000,24160.0000,24180.0000,24060.0000,24190.0000,24120.0000,24230.0000,24120.0000,24140.0000,24250.0000,31140.0000,34710.0000,34420.0000,34330.0000,34490.0000,33900.0000,33060.0000,32420.0000,32560.0000,32460.0000,32430.0000,32480.0000,32520.0000,32470.0000,32530.0000,32530.0000,32540.0000,32510.0000,32180.0000,32830.0000,33080.0000,34290.0000,38410.0000,37790.0000,38340.0000,38290.0000,38210.0000,38310.0000,38230.0000,38210.0000,37690.0000,36880.0000,36980.0000,36940.0000,37060.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-27,37270.0000,36970.0000,37020.0000,34150.0000,34200.0000,35960.0000,38190.0000,37370.0000,36990.0000,36860.0000,37040.0000,36960.0000,37050.0000,36910.0000,36900.0000,36860.0000,36620.0000,37010.0000,37020.0000,36830.0000,36950.0000,36900.0000,33520.0000,31600.0000,31480.0000,31550.0000,31510.0000,31070.0000,31030.0000,31050.0000,23790.0000,30850.0000,31500.0000,31640.0000,31380.0000,39460.0000,39490.0000,39300.0000,39140.0000,38990.0000,37280.0000,37050.0000,36820.0000,36870.0000,36990.0000,36900.0000,36050.0000,35950.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-28,35990.0000,36000.0000,36010.0000,35930.0000,35970.0000,34740.0000,33610.0000,33510.0000,33490.0000,33550.0000,36460.0000,37680.0000,37950.0000,37590.0000,36900.0000,36710.0000,36690.0000,36870.0000,36860.0000,30610.0000,24580.0000,24620.0000,24600.0000,24610.0000,24220.0000,23690.0000,23530.0000,18860.0000,12030.0000,11790.0000,11820.0000,12750.0000,23080.0000,23790.0000,34810.0000,35170.0000,34720.0000,34350.0000,34310.0000,34480.0000,34450.0000,34490.0000,34380.0000,34480.0000,34240.0000,26690.0000,23720.0000,23630.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-29,12740.0000,12600.0000,12910.0000,12900.0000,11990.0000,9840.0000,9800.0000,9840.0000,9820.0000,9820.0000,9840.0000,9780.0000,16680.0000,26000.0000,29810.0000,35690.0000,35870.0000,35740.0000,36010.0000,28730.0000,23630.0000,23280.0000,23650.0000,24640.0000,24510.0000,16500.0000,12700.0000,12800.0000,12740.0000,12800.0000,12820.0000,12060.0000,12160.0000,20640.0000,23680.0000,25950.0000,37160.0000,35370.0000,35350.0000,35380.0000,35380.0000,35420.0000,35450.0000,35440.0000,35430.0000,35470.0000,31890.0000,26020.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2023-06-30,15740.0000,12870.0000,12890.0000,12890.0000,12890.0000,12890.0000,12840.0000,12830.0000,12770.0000,12790.0000,13200.0000,22130.0000,24210.0000,23640.0000,27210.0000,35060.0000,35390.0000,35450.0000,35440.0000,35410.0000,35430.0000,35520.0000,35500.0000,35420.0000,23900.0000,23620.0000,23590.0000,25520.0000,25910.0000,25320.0000,23730.0000,23660.0000,23510.0000,23650.0000,23860.0000,23390.0000,23560.0000,23890.0000,25110.0000,25160.0000,24950.0000,24360.0000,24100.0000,24160.0000,24170.0000,24120.0000,23810.0000,22630.0000,,
ARG1101,CNIR,GG,CNIR,kWh,I,F,2023-06-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2182.0000,3108.0000,3102.0000,3100.0000,3432.0000,3592.0000,3255.0000,3103.0000,353.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,250.0000,4084.0000,4912.0000,4908.0000,4910.0000,4586.0000,4576.0000,90.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
